match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,2.75,1.725,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,2.75,1.725,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-11,UEFA Conference League,Apollon Limassol,Brann,,AH,HOME,1,1.7,59,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,3.5
2026-08-11,UEFA Conference League,Apollon Limassol,Brann,,AH,HOME,1,1.7,59,0-1,oddsflow_active_trader,APIFOOTBALL,5,WON,3.5
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,AH,AWAY,-0.5,2.425,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.25
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,AH,AWAY,-0.5,2.425,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,71.25
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,AH,AWAY,-1,1.9,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,5.4
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,AH,AWAY,-1,1.9,35,0-0,oddsflow_active_trader,APIFOOTBALL,6,WON,5.4
2026-08-11,UEFA Conference League,CSKA 1948,Panathinaikos,,AH,HOME,0.5,1.725,49,0-0,oddsflow_beta,APIFOOTBALL,4,WON,2.9
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,1X2,DRAW,0,3.7,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,NEC Nijmegen,Olympiacos Piraeus,,1X2,AWAY,0,1.533,50,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,2.5,1.725,56,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,2.5,1.725,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,AH,HOME,1,1.7,60,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,3.5,1.85,60,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,AH,HOME,1,1.7,60,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,3.5,1.85,60,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,OU,OVER,2.75,1.7,52,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,OU,OVER,2.75,1.7,52,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-11,UEFA Conference League,CSKA 1948,Panathinaikos,,AH,HOME,1,2.75,63,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,7
2026-08-11,UEFA Conference League,CSKA 1948,Panathinaikos,,AH,HOME,1,2.75,63,0-1,oddsflow_beta,APIFOOTBALL,4,WON,7
2026-08-11,UEFA Conference League,CSKA 1948,Panathinaikos,,AH,HOME,1,2.75,63,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,7
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,AH,AWAY,0,1.7,55,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,AH,AWAY,0,1.7,55,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,1X2,DRAW,0,1.615,68,2-2,oddsflow_active_trader,APIFOOTBALL,50,WON,30.75
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,1X2,DRAW,0,1.615,68,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30.75
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,OU,OVER,2.5,1.725,62,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,OU,OVER,2.5,1.725,62,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-11,UEFA Champions League,NEC Nijmegen,Olympiacos Piraeus,,1X2,DRAW,0,1.727,71,1-1,oddsflow_active_trader,APIFOOTBALL,4,WON,2.91
2026-08-11,UEFA Champions League,NEC Nijmegen,Olympiacos Piraeus,,1X2,DRAW,0,1.727,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.91
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,1X2,DRAW,0,1.833,63,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.65
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,1X2,DRAW,0,1.833,63,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.65
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,AH,AWAY,-1,1.925,76,3-2,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,AH,AWAY,-1,1.925,77,3-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-08-11,UEFA Champions League,Sturm Graz,Fenerbahce,,1X2,DRAW,0,3.25,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,1X2,DRAW,0,3.4,49,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,OU,OVER,1.25,1.95,61,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.8
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,1X2,AWAY,0,2.1,61,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.4
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,OU,OVER,1.25,1.95,61,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,3.8
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,1X2,AWAY,0,2.1,61,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,4.4
2026-08-11,UEFA Champions League,Slovan Bratislava,Mjallby AIF,,AH,AWAY,-1,2.15,51,1-0,oddsflow_handicap_sniper,APIFOOTBALL,6,VOID,0
2026-08-11,UEFA Champions League,Slovan Bratislava,Mjallby AIF,,AH,AWAY,-1,2.15,51,1-0,oddsflow_active_trader,APIFOOTBALL,6,VOID,0
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,AH,HOME,0.5,1.75,62,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,AH,HOME,0.5,1.75,63,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Sturm Graz,Fenerbahce,,1X2,DRAW,0,2.625,55,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Sturm Graz,Fenerbahce,,AH,HOME,1,2.025,67,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,5.13
2026-08-11,UEFA Champions League,Sturm Graz,Fenerbahce,,AH,HOME,1,2.025,67,0-1,oddsflow_active_trader,APIFOOTBALL,5,WON,5.13
2026-08-11,Brasileirão Série B,Avai,CRB,,OU,OVER,1.75,1.975,35,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,Brasileirão Série B,Avai,CRB,,OU,OVER,1.75,1.975,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-11,Brasileirão Série B,Avai,CRB,,OU,OVER,1.75,1.975,35,0-1,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-08-11,Brasileirão Série B,Avai,CRB,,1X2,AWAY,0,1.666,35,0-1,oddsflow_beta,APIFOOTBALL,4,WON,2.66
2026-08-11,Brasileirão Série B,Avai,CRB,,1X2,AWAY,0,1.666,36,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,2.66
2026-08-11,Brasileirão Série B,Avai,CRB,,1X2,AWAY,0,1.666,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.66
2026-08-11,Brasileirão Série B,Avai,CRB,,OU,UNDER,2.5,2.025,37,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,4.1
2026-08-11,Brasileirão Série B,Avai,CRB,,OU,UNDER,2.5,2.025,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.1
2026-08-11,Brasileirão Série B,Avai,CRB,,AH,HOME,0.5,2.25,46,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,5
2026-08-11,Brasileirão Série B,Avai,CRB,,AH,HOME,0.5,2.25,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,5
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,AH,AWAY,-1.5,1.775,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,AH,AWAY,-1.5,1.775,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,OU,UNDER,2.5,2.025,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,AH,AWAY,-0.5,1.775,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,AH,AWAY,-0.5,1.775,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,1X2,DRAW,0,2.6,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,80
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,1X2,DRAW,0,2.25,57,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,62.5
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,AH,AWAY,0,2,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,AH,AWAY,0,2,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,1,1.7,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,1,1.7,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,AH,AWAY,-1.5,1.95,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,OU,UNDER,2.5,2,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,AH,AWAY,-1.5,1.95,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,OU,UNDER,2.5,2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,0.75,1.7,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,0.75,1.7,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,AH,AWAY,-1.5,1.825,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,AH,AWAY,-1.5,1.825,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,AH,HOME,0.5,1.95,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,AH,HOME,0.5,1.95,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,AH,AWAY,-0.5,2.02,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,1X2,AWAY,0,1.85,39,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,AH,AWAY,-0.5,2.02,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,1X2,AWAY,0,1.85,39,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,HOME,0.5,1.875,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,1X2,AWAY,0,1.909,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,HOME,0.5,1.875,35,0-1,oddsflow_beta,APIFOOTBALL,50,WON,43.75
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,1X2,AWAY,0,1.909,35,0-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,HOME,0.5,1.875,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,1X2,AWAY,0,1.909,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,AH,AWAY,0,1.975,58,0-0,oddsflow_beta,APIFOOTBALL,50,WON,48.75
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,0.5,1.75,60,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,0.5,1.75,60,0-0,oddsflow_beta,APIFOOTBALL,50,WON,37.5
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,0.5,1.75,60,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,OU,UNDER,2.5,2,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,OU,UNDER,2.5,2,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,1X2,DRAW,0,1.666,68,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,1X2,DRAW,0,1.666,68,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,AH,HOME,1,1.7,74,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,AH,HOME,1,1.7,74,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,1X2,DRAW,0,1.615,80,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,1X2,DRAW,0,1.615,80,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,OU,OVER,1.5,1.725,63,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,OU,OVER,1.5,1.725,63,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,OU,OVER,1.5,1.725,63,1-0,oddsflow_beta,APIFOOTBALL,50,WON,36.25
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,1X2,DRAW,0,1.909,65,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45.45
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,1X2,DRAW,0,1.909,65,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45.45
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,1X2,DRAW,0,2.1,60,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,1X2,DRAW,0,2.05,60,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,AWAY,0,2.6,63,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,AWAY,0,2.6,63,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,AH,AWAY,0,2.75,77,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,AH,AWAY,0,2.75,77,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,AH,AWAY,-1,2.75,80,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,87.5
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,AH,AWAY,-1,2.75,80,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,AH,AWAY,-1,2.75,80,1-0,oddsflow_beta,APIFOOTBALL,50,WON,87.5
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,AWAY,-1,2.2,75,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Minnesota United FC,Atlante FC,,AH,AWAY,-1,2.15,76,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,AH,AWAY,-1,2.1,41,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,AH,AWAY,-1,2.1,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,OU,UNDER,2.5,2.025,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,OU,UNDER,2.5,2.025,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,AH,AWAY,-1.5,1.925,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,AH,AWAY,-1.5,1.925,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,AH,AWAY,0,2.11,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,AH,AWAY,0,2.11,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,OU,UNDER,2.5,2.025,41,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,OU,UNDER,2.5,2.025,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,OU,OVER,2.25,1.925,54,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-08-12,Leagues Cup,Real Salt Lake,FC Juárez,,OU,OVER,2.25,1.925,54,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,AH,AWAY,-1,2.675,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,83.75
2026-08-12,Leagues Cup,Tigres UANL,Vancouver Whitecaps,,AH,AWAY,-1,2.675,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,83.75
2026-08-12,UEFA Conference League,GKS Katowice,Hapoel Tel Aviv,,AH,HOME,1,1.725,35,0-1,oddsflow_active_trader,APIFOOTBALL,5,WON,3.63
2026-08-12,UEFA Conference League,GKS Katowice,Hapoel Tel Aviv,,AH,HOME,1,1.725,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,3.63
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1.5,2.75,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,LOST,-5
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1.5,2.75,45,1-0,oddsflow_active_trader,APIFOOTBALL,5,LOST,-5
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1.5,2.75,45,1-0,oddsflow_beta,APIFOOTBALL,5,LOST,-5
2026-08-12,UEFA Conference League,GKS Katowice,Hapoel Tel Aviv,,AH,HOME,0.5,2.675,45,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,6.7
2026-08-12,UEFA Conference League,GKS Katowice,Hapoel Tel Aviv,,AH,HOME,0.5,2.675,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,6.7
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1,1.925,49,1-1,oddsflow_active_trader,APIFOOTBALL,7,LOST,-7
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1,1.925,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,7,LOST,-7
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,AH,AWAY,-1,1.925,49,1-1,oddsflow_beta,APIFOOTBALL,7,LOST,-7
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,OU,UNDER,3.5,1.75,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,OU,UNDER,3.5,1.75,54,1-1,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-08-12,UEFA Conference League,FC Copenhagen,Debreceni VSC,,OU,UNDER,3.5,1.75,54,1-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,1,1.7,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,OU,OVER,1,1.7,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,OU,OVER,2.25,1.8,35,1-1,oddsflow_beta,APIFOOTBALL,50,HALF_LOST,-25
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,OU,OVER,2.25,1.8,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,OU,OVER,2.25,1.8,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,HOME,0,4.5,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,175
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,HOME,0,4.5,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,175
2026-08-12,South African Premier Soccer League,Milford FC,Siwelele,,1X2,HOME,0,5,43,0-0,oddsflow_beta,APIFOOTBALL,50,WON,200
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,AH,HOME,0.5,1.875,45,0-1,oddsflow_beta,APIFOOTBALL,50,WON,43.75
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,AWAY,0,1.909,45,0-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,AH,HOME,0.5,1.875,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,AWAY,0,1.909,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,AH,HOME,0.5,1.875,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,AWAY,0,1.909,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,HOME,0,4.75,45,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Amazulu,Orlando Pirates,,1X2,HOME,0,4.75,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,AH,AWAY,0,2.05,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,AH,AWAY,0,2.05,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-12,South African Premier Soccer League,Durban City,Golden Arrows,,OU,OVER,1,1.75,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
