match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-05-17,J1 League,Kawasaki Frontale,Machida Zelvia,1-1,AH,HOME,0.5,2.5,39,0-0,37.19,4,HALF_WON,3
2026-05-17,Indian Super League,SC Delhi,Inter Kashi,0-0,AH,AWAY,0.5,2.675,10,0-0,0,4,HALF_LOST,-2
2026-05-17,Premier League,Wolves,Fulham,1-1,AH,HOME,0.5,1.9,10,0-0,0,100,HALF_WON,45
2026-05-17,Premier League,Wolves,Fulham,1-1,AH,AWAY,0,2.5,25,0-0,0,100,PUSH,0
2026-05-17,Premier League,Manchester United,Nottingham Forest,3-2,AH,AWAY,-1.5,2.05,10,1-0,0,132,WON,138.6
2026-05-17,Premier League,Manchester United,Nottingham Forest,3-2,AH,AWAY,-0.5,1.8,55,1-1,14.59,68,HALF_LOST,-34
2026-05-17,Premier League,Manchester United,Nottingham Forest,3-2,OU,OVER,3.5,2.2,57,,53.05,500,WON,600
2026-05-17,Eredivisie,AZ Alkmaar,NAC Breda,3-3,AH,AWAY,-1.5,1.875,61,2-1,-1,7,WON,6.13
2026-05-17,Eredivisie,PEC Zwolle,Feyenoord,0-2,AH,AWAY,1,1.775,10,0-0,0,4,WON,3.1
2026-05-17,Eredivisie,PSV Eindhoven,Twente,5-1,AH,AWAY,0.5,2.5,12,0-0,0,4,LOST,-4
2026-05-17,Eredivisie,PSV Eindhoven,Twente,5-1,AH,AWAY,-1,1.825,15,0-0,-41.5,6,LOST,-6
2026-05-17,Eredivisie,PSV Eindhoven,Twente,5-1,AH,AWAY,-0.5,2.3,46,2-1,-35.39,4,LOST,-4
2026-05-17,Eredivisie,Heracles,Groningen,1-2,AH,HOME,1.5,1.95,10,0-1,0,4,WON,3.8
2026-05-17,Eredivisie,Heracles,Groningen,1-2,AH,AWAY,1,2.25,19,1-1,-22.95,4,PUSH,0
2026-05-17,Eredivisie,Heracles,Groningen,1-2,AH,AWAY,0.5,1.9,34,1-1,-2,4,HALF_WON,1.8
2026-05-17,Eredivisie,Heracles,Groningen,1-2,AH,HOME,1,2.375,58,1-2,3.2,4,WON,5.5
2026-05-17,Eredivisie,Sparta Rotterdam,Excelsior,2-3,AH,AWAY,-0.5,1.85,12,0-0,0,8,WON,6.8
2026-05-17,Eredivisie,Sparta Rotterdam,Excelsior,2-3,AH,AWAY,0.5,2.025,15,0-1,0.5,4,HALF_LOST,-2
2026-05-17,Eredivisie,Sparta Rotterdam,Excelsior,2-3,AH,AWAY,1,2.375,27,0-1,0.5,4,LOST,-4
2026-05-17,Eredivisie,Sparta Rotterdam,Excelsior,2-3,AH,HOME,1.5,2.25,51,0-2,5.53,4,WON,5
2026-05-17,Eredivisie,Heerenveen,Ajax,0-0,AH,HOME,0.5,1.8,10,0-0,0,6,HALF_WON,2.4
2026-05-17,Eredivisie,FC Volendam,Telstar,1-2,AH,AWAY,0.5,2.75,44,1-0,5,4,WON,7
2026-05-17,Eredivisie,FC Volendam,Telstar,1-2,OU,UNDER,3.5,2,87,,33.19,500,HALF_WON,250
2026-05-17,Süper Lig,Kayserispor,Konyaspor,2-1,AH,AWAY,-0.5,1.975,10,0-0,0,4,HALF_LOST,-2
2026-05-17,Premier League,Everton,Sunderland,1-3,AH,AWAY,0,2.425,37,0-0,-7.23,100,WON,142.5
2026-05-17,Premier League,Brentford,Crystal Palace,2-2,AH,HOME,0,2.05,15,0-1,-2,100,WON,105
2026-05-17,Premier League,Brentford,Crystal Palace,2-2,AH,HOME,0.5,1.75,31,0-1,-29.73,100,WON,75
2026-05-17,Indian Super League,ATK Mohun Bagan,East Bengal II,1-1,AH,AWAY,-0.5,1.7,14,0-0,0,5,HALF_WON,1.75
2026-05-17,Brazilian Serie A,Santos,Coritiba,0-3,AH,HOME,-0.5,2.2,10,0-1,0,200,LOST,-200
2026-05-17,Serie A,Atalanta,Bologna,0-1,AH,HOME,-0.5,1.875,10,0-0,0,100,LOST,-100
2026-05-17,Premier League,Newcastle,West Ham,3-1,AH,AWAY,0,2.25,10,0-0,0,100,LOST,-100
2026-05-17,Premier League,Newcastle,West Ham,3-1,AH,AWAY,-1,2.15,15,0-0,1,100,LOST,-100
2026-05-17,La Liga,Oviedo,Alaves,0-1,AH,HOME,1,2.125,18,0-1,10,63,WON,70.88
2026-05-17,La Liga,Sevilla,Real Madrid,0-1,AH,AWAY,0.5,2.075,10,0-0,0,60,HALF_WON,32.25
2026-05-17,La Liga,Sevilla,Real Madrid,0-1,AH,HOME,1,2.2,15,0-0,5,60,PUSH,0
2026-05-17,La Liga,Sevilla,Real Madrid,0-1,OU,UNDER,2.5,2,94,,42.3,500,WON,500
2026-05-17,La Liga,Osasuna,Espanyol,1-2,AH,HOME,-0.5,2.2,14,0-0,0,60,LOST,-60
2026-05-17,La Liga,Osasuna,Espanyol,1-2,AH,HOME,0.5,2,27,0-1,0.5,123,HALF_WON,61.5
2026-05-17,La Liga,Rayo Vallecano,Villarreal,2-0,AH,HOME,-0.5,2.025,10,0-0,0,60,WON,61.5
2026-05-17,La Liga,Athletic Club,Celta Vigo,1-1,AH,HOME,0.5,1.825,10,0-1,0,76,WON,62.7
2026-05-17,La Liga,Levante,Mallorca,2-0,AH,HOME,-0.5,2.075,10,0-0,0,60,WON,64.5
2026-05-17,La Liga,Real Sociedad,Valencia,3-4,AH,HOME,-0.5,2.5,10,1-1,0,60,LOST,-60
2026-05-17,La Liga,Real Sociedad,Valencia,3-4,AH,HOME,0.5,2.3,23,1-1,0,65,HALF_LOST,-32.5
2026-05-17,Süper Lig,Antalyaspor,Kocaelispor,1-0,AH,AWAY,-0.5,1.95,19,0-0,2,4,HALF_LOST,-2
2026-05-17,Ligue 1,Nice,Metz,0-0,OU,UNDER,1.5,2.1,95,,65.98,500,WON,550
2026-05-17,La Liga,Barcelona,Real Betis,3-1,OU,UNDER,3.5,2.1,69,,38.37,500,HALF_LOST,-250
2026-05-17,Brazilian Serie A,Atletico Paranaense,Flamengo,1-1,AH,AWAY,-0.5,2.1,50,1-0,13.3,200,WON,220
2026-05-18,Indian Super League,Kerala Blasters,Goa,2-1,AH,HOME,0.5,1.7,12,0-0,0,6,WON,4.2
2026-05-18,Indian Super League,Kerala Blasters,Goa,2-1,AH,HOME,-0.5,2.675,29,0-0,0.5,4,HALF_WON,3.35
2026-05-18,Indian Super League,Kerala Blasters,Goa,2-1,AH,AWAY,-0.5,2.25,50,1-0,-5.1,4,HALF_WON,2.5
2026-05-19,Indian Super League,NorthEast United,Mohammedan,2-0,AH,AWAY,-1.5,2.675,33,1-0,-16.37,4,HALF_WON,3.35
2026-05-19,Super League,Sichuan Jiuniu,Dalian Zhixing,1-1,AH,HOME,-0.5,2.675,10,0-0,0,200,HALF_LOST,-100
2026-05-19,Super League,Tianjin Teda,Henan Jianye,1-2,AH,HOME,1,2.25,35,0-1,-19.93,200,WON,250
2026-05-19,Super League,Qingdao Youth Island,Beijing Guoan,1-1,AH,AWAY,1,2.6,10,0-0,0,200,LOST,-200
2026-05-19,Super League,Chengdu Better City,SHANGHAI SIPG,0-1,AH,HOME,-0.5,1.7,21,0-0,21.64,200,LOST,-200
2026-05-19,Premier League,Bournemouth,Manchester City,1-1,AH,HOME,0.5,2.15,10,0-0,0,100,HALF_WON,57.5
2026-05-19,Premier League,Bournemouth,Manchester City,1-1,AH,AWAY,0,2.1,41,1-0,-15.28,100,WON,110
2026-05-19,Premier League,Chelsea,Tottenham,2-1,AH,AWAY,0,2.3,10,0-0,0,100,LOST,-100
2026-05-19,Premier League,Chelsea,Tottenham,2-1,AH,AWAY,-1,2,18,0-0,-8.5,100,PUSH,0
2026-05-20,Super League,Shenyang Urban,Qingdao Jonoon,2-1,AH,AWAY,-0.5,1.925,14,0-0,0,200,HALF_LOST,-100
2026-05-20,Super League,Shanghai Shenhua,Wuhan Three Towns,2-2,AH,AWAY,-1.5,2.1,30,1-0,16.5,200,WON,220
2026-05-20,Super League,Chongqing Tongliang Long,Yunnan Yukun,0-0,AH,AWAY,0,1.875,23,0-0,-9.32,200,PUSH,0
2026-05-20,Super League,Hangzhou Greentown,Shandong Luneng,4-1,AH,HOME,0.5,2.15,10,0-1,0,200,WON,230
2026-05-20,Primeira Liga,Torreense,Casa Pia,0-0,AH,HOME,-0.5,2.5,10,0-0,0,4,HALF_LOST,-2
2026-05-20,Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,1-4,AH,AWAY,1,2.08,10,0-1,0,4,WON,4.32
2026-05-20,Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,1-4,AH,HOME,1.5,2.05,34,1-2,0,4,HALF_LOST,-2
2026-05-20,Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,1-4,AH,HOME,1,2.6,47,1-2,2.33,4,LOST,-4
2026-05-20,Pro League,Al Najma,Al Shabab,1-0,AH,HOME,0.5,2.3,17,0-0,-11.59,4,WON,5.2
2026-05-20,Pro League,Al Najma,Al Shabab,1-0,AH,AWAY,-0.5,1.7,51,1-0,2.03,5,HALF_WON,1.75
2026-05-21,Indian Super League,Inter Kashi,East Bengal II,1-2,AH,HOME,1,2.6,10,0-0,0,4,PUSH,0
2026-05-21,Indian Super League,Inter Kashi,East Bengal II,1-2,AH,HOME,0.5,1.95,15,0-0,0,4,HALF_LOST,-2
2026-05-21,Indian Super League,Inter Kashi,East Bengal II,1-2,AH,AWAY,1,2.375,16,1-0,0,4,WON,5.5
2026-05-21,Indian Super League,ATK Mohun Bagan,SC Delhi,2-1,AH,AWAY,-1,2.675,12,0-0,0,4,PUSH,0
2026-05-21,Eredivisie,Ajax,Groningen,2-0,AH,AWAY,-0.5,2.025,13,0-0,0,4,LOST,-4
2026-05-21,Eredivisie,Ajax,Groningen,2-0,AH,AWAY,-1.5,1.8,44,1-0,16.77,7,HALF_WON,2.8
2026-05-21,Pro League,Al-Ittihad FC,Al-Qadisiyah FC,1-5,AH,HOME,1.5,1.825,10,0-1,0,5,LOST,-5
2026-05-21,Pro League,Al-Ittihad FC,Al-Qadisiyah FC,1-5,AH,HOME,1,2.3,24,0-1,-17,4,LOST,-4
2026-05-21,Pro League,Al Kholood,Al-Fateh,0-0,AH,AWAY,-0.5,1.7,32,0-0,9.63,5,HALF_WON,1.75
2026-05-21,Pro League,Al Riyadh,Al Okhdood,1-0,AH,AWAY,-1.5,2.375,27,1-0,31.17,4,WON,5.5
2026-05-21,Pro League,NEOM,Al-Ettifaq,1-1,AH,HOME,0.5,1.925,10,0-1,0,4,WON,3.7
2026-05-21,Pro League,NEOM,Al-Ettifaq,1-1,AH,AWAY,1,2.75,15,0-1,10,4,LOST,-4
2026-05-21,Pro League,Al-Fayha,Al-Hilal Saudi FC,0-1,AH,HOME,1.5,2.25,49,0-1,0,5,WON,6.25
2026-05-21,Pro League,Al-Hazm,Al Taawon,2-0,AH,AWAY,1,1.825,12,0-0,0,4,LOST,-4
2026-05-21,Pro League,Al-Hazm,Al Taawon,2-0,AH,HOME,0.5,2.425,37,0-0,-7.36,4,WON,5.7
2026-05-21,Pro League,Al-Hazm,Al Taawon,2-0,OU,UNDER,1.5,2.1,78,,31.46,500,HALF_LOST,-250
2026-05-21,Bundesliga,VfL Wolfsburg,SC Paderborn 07,0-0,AH,AWAY,-0.5,2.15,10,0-0,0,60,HALF_WON,34.5
2026-05-21,Indian Super League,Jamshedpur,Odisha,0-0,AH,AWAY,-0.5,2.2,67,0-0,16,5,HALF_WON,3
2026-05-21,Indian Super League,Jamshedpur,Odisha,0-0,OU,UNDER,1.5,1.8,100,,20,500,WON,400
2026-05-21,Eredivisie,Utrecht,Heerenveen,3-2,AH,AWAY,-0.5,1.875,10,0-0,0,4,HALF_LOST,-2
2026-05-22,J1 League,Machida Zelvia,Urawa,1-0,AH,AWAY,-1,1.75,12,1-0,0,8,WON,6
2026-05-22,Serie A,Fiorentina,Atalanta,1-1,AH,HOME,0.5,1.7,17,0-0,-2,100,HALF_WON,35
2026-05-22,Serie A,Fiorentina,Atalanta,1-1,AH,AWAY,-0.5,1.975,39,0-0,-6,100,HALF_WON,48.75
2026-05-23,Super League,Dalian Zhixing,Chengdu Better City,2-0,AH,AWAY,0,2.1,47,0-0,8.66,200,LOST,-200
2026-05-23,J1 League,Sanfrecce Hiroshima,Nagoya Grampus,4-2,AH,HOME,-1,2.6,10,0-0,0,4,WON,6.4
2026-05-23,J1 League,Sanfrecce Hiroshima,Nagoya Grampus,4-2,AH,AWAY,-1,2.6,34,1-0,15.39,4,PUSH,0
2026-05-23,J1 League,Avispa Fukuoka,Vissel Kobe,0-1,AH,HOME,0.5,1.7,10,0-0,0,4,HALF_LOST,-2
2026-05-23,J1 League,Avispa Fukuoka,Vissel Kobe,0-1,AH,HOME,1,2.2,51,0-1,11.03,5,WON,6
2026-05-23,J1 League,Kashiwa Reysol,JEF United Chiba,4-2,AH,AWAY,-1.5,1.875,54,2-1,8,8,HALF_WON,3.5
2026-05-23,Super League,SHANGHAI SIPG,Tianjin Teda,1-1,AH,HOME,-0.5,1.875,10,0-0,0,200,HALF_LOST,-100
2026-05-23,Super League,Beijing Guoan,Henan Jianye,1-2,OU,UNDER,2.5,1.8,78,,36.57,500,HALF_LOST,-250
2026-05-23,Serie A,Bologna,Inter,3-3,AH,AWAY,0.5,2.15,10,0-0,0,100,HALF_LOST,-50
2026-05-23,Serie A,Bologna,Inter,3-3,AH,HOME,0.5,2.75,23,0-1,0,100,WON,175
2026-05-23,Serie A,Lazio,Pisa,2-1,AH,AWAY,-1,1.7,13,0-0,0,106,PUSH,0
2026-05-23,Serie A,Lazio,Pisa,2-1,AH,AWAY,-0.5,2.25,15,0-0,26.5,94,HALF_LOST,-47
2026-05-23,La Liga,Mallorca,Oviedo,3-0,AH,AWAY,-1,2.025,10,0-0,0,60,LOST,-60
2026-05-23,La Liga,Mallorca,Oviedo,3-0,AH,AWAY,-1.5,2.05,44,1-0,28.55,117,HALF_LOST,-58.5
2026-05-23,La Liga,Real Betis,Levante,2-1,AH,AWAY,-1,1.775,10,1-0,0,137,WON,106.17
2026-05-23,La Liga,Real Betis,Levante,2-1,AH,AWAY,-0.5,2.15,16,1-0,15.25,63,HALF_WON,36.22
2026-05-23,La Liga,Alaves,Rayo Vallecano,1-2,AH,AWAY,-1,2.05,19,1-0,17.95,115,WON,120.75
2026-05-23,La Liga,Celta Vigo,Sevilla,1-0,AH,HOME,-0.5,1.975,15,0-0,12,60,HALF_WON,29.25
2026-05-23,La Liga,Espanyol,Real Sociedad,1-1,AH,HOME,0.5,2.025,29,0-1,9.7,81,WON,83.03
2026-05-23,La Liga,Espanyol,Real Sociedad,1-1,OU,OVER,2.5,2,55,,40.68,500,HALF_LOST,-250
2026-05-23,La Liga,Girona,Elche,1-1,AH,AWAY,-0.5,2,13,0-0,0,60,HALF_WON,30
2026-05-23,La Liga,Girona,Elche,1-1,AH,HOME,0.5,1.925,44,0-1,-5.59,115,WON,106.38
2026-05-23,La Liga,Valencia,Barcelona,3-1,AH,AWAY,1,2.75,10,0-0,0,60,LOST,-60
2026-05-23,Brazilian Serie A,Sao Paulo,Botafogo,1-1,AH,AWAY,-1,1.85,83,1-0,15.85,200,WON,170
2026-05-23,Brazilian Serie A,Vitoria,Internacional,2-0,AH,AWAY,0,1.775,10,0-0,0,200,LOST,-200
2026-05-23,Brazilian Serie A,Gremio,Santos,3-2,AH,AWAY,0,2.35,13,0-0,0,200,LOST,-200
2026-05-23,Brazilian Serie A,Mirassol,Fluminense,1-0,AH,AWAY,0,2.025,10,0-0,0,200,LOST,-200
2026-05-24,Brazilian Serie A,Flamengo,Palmeiras,0-3,AH,AWAY,-0.5,2,10,0-0,0,200,WON,200
2026-05-24,J1 League,Fagiano Okayama,Cerezo Osaka,2-3,AH,HOME,1,1.875,70,0-2,9.14,6,WON,5.25
2026-05-24,J1 League,Mito Hollyhock,Kawasaki Frontale,1-3,AH,AWAY,0.5,2.375,12,0-0,0,4,WON,5.5
2026-05-24,J1 League,Mito Hollyhock,Kawasaki Frontale,1-3,AH,HOME,1,1.775,60,0-1,3,5,PUSH,0
2026-05-24,J1 League,Shimizu S-pulse,Gamba Osaka,1-2,AH,HOME,1,1.75,77,1-2,11.19,3.5,WON,2.63
2026-05-24,Super League,Qingdao Jonoon,Chongqing Tongliang Long,0-1,AH,HOME,-0.5,2.25,10,0-0,0,200,LOST,-200
2026-05-24,Super League,Yunnan Yukun,Qingdao Youth Island,2-3,AH,AWAY,0,2.6,47,1-1,9.16,200,WON,320
2026-05-24,Eredivisie,Ajax,Utrecht,1-1,AH,HOME,-0.5,2.3,11,0-0,0,4,HALF_LOST,-2
2026-05-24,Super League,Shandong Luneng,Wuhan Three Towns,3-3,AH,HOME,-1,2.075,14,1-1,0,200,LOST,-200
2026-05-24,Super League,Hangzhou Greentown,Shenyang Urban,0-5,AH,HOME,-0.5,1.725,10,0-0,0,200,LOST,-200
2026-05-24,Super League,Shanghai Shenhua,Sichuan Jiuniu,1-2,AH,HOME,-0.5,2.425,32,1-2,-34.62,200,HALF_LOST,-100
2026-05-24,Serie A,Parma,Sassuolo,1-0,AH,AWAY,-1,1.85,80,0-0,9.25,140,PUSH,0
2026-05-24,Serie A,Parma,Sassuolo,1-0,OU,UNDER,1.5,1.727,80,,26.75,500,HALF_WON,181.75
2026-05-24,Premier League,West Ham,Leeds,3-0,AH,AWAY,0,2.6,11,0-0,0,100,LOST,-100
2026-05-24,Premier League,Brighton,Manchester United,0-3,AH,AWAY,0,2.675,10,0-0,0,100,WON,167.5
2026-05-24,Premier League,Brighton,Manchester United,0-3,AH,AWAY,-0.5,2,15,0-0,12,100,WON,100
2026-05-24,Premier League,Fulham,Newcastle,2-0,AH,AWAY,0,2.025,10,0-0,0,100,LOST,-100
2026-05-24,Premier League,Fulham,Newcastle,2-0,AH,AWAY,-1,1.95,19,0-0,9.97,100,LOST,-100
2026-05-24,Premier League,Crystal Palace,Arsenal,1-2,AH,AWAY,1,2.5,17,0-0,-35.76,100,PUSH,0
2026-05-24,Premier League,Crystal Palace,Arsenal,1-2,AH,HOME,1,2.5,43,0-1,-24.43,100,WON,150
2026-05-24,Premier League,Liverpool,Brentford,1-1,AH,AWAY,-1,1.7,10,0-0,0,109,WON,76.3
2026-05-24,Premier League,Liverpool,Brentford,1-1,AH,AWAY,-0.5,2.1,12,0-0,0,91,HALF_WON,50.05
2026-05-24,Premier League,Liverpool,Brentford,1-1,OU,UNDER,3.25,1.91,100,,67.4,500,WON,455
2026-05-24,Premier League,Manchester City,Aston Villa,1-2,AH,AWAY,-1,2.2,13,0-0,0,100,WON,120
2026-05-24,Premier League,Manchester City,Aston Villa,1-2,AH,AWAY,-0.5,2.3,51,1-1,31.7,100,WON,130
2026-05-24,Premier League,Nottingham Forest,Bournemouth,1-1,AH,HOME,0.5,1.875,11,0-0,0,100,HALF_WON,43.75
2026-05-24,Premier League,Nottingham Forest,Bournemouth,1-1,AH,AWAY,-0.5,1.95,34,1-0,1.5,100,WON,95
2026-05-24,Premier League,Nottingham Forest,Bournemouth,1-1,OU,UNDER,3,1.96,65,,42.2,500,WON,480
2026-05-24,Premier League,Sunderland,Chelsea,2-1,AH,AWAY,0,1.725,11,0-0,0,100,LOST,-100
2026-05-24,Premier League,Sunderland,Chelsea,2-1,AH,AWAY,-0.5,2.2,25,0-0,3.5,100,HALF_LOST,-50
2026-05-24,Premier League,Burnley,Wolves,1-1,AH,HOME,0.5,2.075,10,0-1,0,106,WON,113.95
2026-05-24,Premier League,Tottenham,Everton,1-0,AH,AWAY,-0.5,2.025,10,0-0,0,100,HALF_LOST,-50
2026-05-24,Serie A,Napoli,Udinese,1-0,AH,AWAY,-1,1.8,10,0-0,0,100,PUSH,0
2026-05-24,Serie A,Napoli,Udinese,1-0,AH,AWAY,-1.5,2.05,25,1-0,2.5,100,WON,105
2026-05-24,Serie A,Lecce,Genoa,1-0,AH,AWAY,-1,1.8,77,1-0,6.83,144.2,WON,115.36
2026-05-24,Serie A,Lecce,Genoa,1-0,OU,OVER,1.5,2,67,,44.74,500,HALF_LOST,-250
2026-05-24,Serie A,Cremonese,Como,1-4,AH,AWAY,1,2.15,26,0-0,-7.42,100,WON,115
2026-05-24,Serie A,AC Milan,Cagliari,1-2,AH,AWAY,-1,1.925,21,1-1,10.07,114,WON,105.45
2026-05-24,Serie A,AC Milan,Cagliari,1-2,AH,AWAY,-0.5,2.35,43,1-1,4.19,86,WON,116.1
2026-05-24,La Liga,Villarreal,Atletico Madrid,5-1,AH,AWAY,-0.5,2.075,30,0-0,26,60,LOST,-60
2026-05-24,La Liga,Villarreal,Atletico Madrid,5-1,AH,AWAY,-1,1.725,30,1-0,26,140,LOST,-140
2026-05-24,Brazilian Serie A,Remo,Atletico Paranaense,1-2,AH,AWAY,0,2.25,16,1-0,12.25,200,WON,250
2026-05-24,Serie A,Torino,Juventus,2-2,AH,AWAY,1,2.2,14,0-0,0,100,LOST,-100
2026-05-24,Serie A,Torino,Juventus,2-2,AH,HOME,1.5,2,32,0-1,-30.12,100,WON,100
2026-05-24,Brazilian Serie A,Corinthians,Atletico-MG,1-0,AH,AWAY,-0.5,1.95,10,0-0,0,200,HALF_LOST,-100
2026-05-24,Brazilian Serie A,Vasco DA Gama,RB Bragantino,0-3,AH,AWAY,0,2.75,13,0-0,0,200,WON,350
2026-05-28,Primeira Liga,Casa Pia,Torreense,2-0,AH,AWAY,-1,1.85,45,1-0,22.5,8,PUSH,0
2026-05-29,Super League,Shenyang Urban,SHANGHAI SIPG,3-2,AH,AWAY,-1,1.95,10,1-0,0,200,WON,190
2026-05-29,Ligue 1,Nice,Saint Etienne,4-1,AH,AWAY,-0.5,1.8,11,0-0,0,131,LOST,-131
2026-05-30,Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,HOME,0.5,1.95,12,0-1,0,200,WON,190
2026-05-30,Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,3.5,2.2,50,,37.3,500,HALF_WON,300
2026-05-30,Super League,Henan Jianye,Hangzhou Greentown,0-2,AH,AWAY,0,2.675,25,0-0,30.3,200,WON,335
2026-05-30,Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,UNDER,2.5,1.833,75,,39.8,500,HALF_WON,208.25
2026-05-30,Super League,Chengdu Better City,Shandong Luneng,1-0,AH,AWAY,-1.5,1.775,49,1-0,17.34,200,WON,155
2026-05-30,Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,AH,AWAY,0,1.725,10,0-0,0,200,WON,145
2026-05-30,Super League,Sichuan Jiuniu,Qingdao Jonoon,3-2,AH,AWAY,0,2.3,10,0-0,0,200,LOST,-200
2026-05-30,UEFA Champions League,Paris Saint Germain,Arsenal,1-1,AH,HOME,0.5,2.15,10,0-1,0,5,WON,5.75
2026-05-30,Brazilian Serie A,Flamengo,Coritiba,3-0,AH,AWAY,-1,2.25,10,0-0,0,200,LOST,-200
2026-05-30,Brazilian Serie A,Atletico Paranaense,Mirassol,1-0,AH,AWAY,0,2.6,10,0-0,0,200,LOST,-200
2026-05-30,Brazilian Serie A,Gremio,Corinthians,1-3,AH,AWAY,0,1.775,10,1-0,0,200,WON,155
2026-05-30,Brazilian Serie A,Bahia,Botafogo,2-1,AH,HOME,0.5,1.9,10,0-1,0,200,WON,180
2026-05-31,Super League,Tianjin Teda,Dalian Zhixing,1-0,AH,AWAY,0,1.725,11,1-0,0,200,PUSH,0
2026-05-31,Super League,Wuhan Three Towns,Yunnan Yukun,1-1,AH,AWAY,0,2.3,10,0-0,0,200,PUSH,0
2026-05-31,Brazilian Serie A,RB Bragantino,Internacional,3-1,AH,AWAY,0,2.675,18,0-0,0.5,200,LOST,-200
2026-05-31,Brazilian Serie A,RB Bragantino,Internacional,3-1,OU,OVER,2.5,2.2,53,,25.37,500,WON,600
2026-05-31,Brazilian Serie A,Vasco DA Gama,Atletico-MG,0-1,AH,AWAY,0,2.75,10,0-0,0,200,WON,350
2026-05-31,Brazilian Serie A,Palmeiras,Chapecoense-sc,1-0,AH,AWAY,-1,2.05,17,0-0,0.5,200,PUSH,0
2026-05-31,Brazilian Serie A,Cruzeiro,Fluminense,1-1,AH,HOME,-0.5,1.9,10,0-0,0,200,HALF_LOST,-100
2026-05-31,Brazilian Serie A,Cruzeiro,Fluminense,1-1,OU,UNDER,2.5,1.727,74,,35.39,500,HALF_WON,181.75
2026-05-31,Brazilian Serie A,Remo,Sao Paulo,1-0,AH,HOME,0,2.375,19,0-0,-11.97,200,WON,275
2026-05-31,Brazilian Serie A,Remo,Sao Paulo,1-0,OU,OVER,0.5,2,70,,28.43,500,HALF_WON,250
2026-06-06,J1 League,Kawasaki Frontale,Sanfrecce Hiroshima,0-1,AH,HOME,0.5,1.82,35,0-0,-11.14,4,HALF_LOST,-2
2026-06-06,J1 League,Kawasaki Frontale,Sanfrecce Hiroshima,0-1,AH,HOME,1,2,76,0-1,-10.24,3.5,WON,3.5
2026-06-10,Brazilian Serie B,Goias,Novorizontino,0-4,AH,AWAY,0,2.375,10,0-0,0,4,WON,5.5
2026-06-11,Brazilian Serie B,Ceara,Avai,2-1,OU,OVER,3.5,2,69,,48.41,500,HALF_LOST,-250
2026-06-11,Brazilian Serie B,Sport Recife,Athletic Club,1-1,AH,AWAY,0,2.75,43,0-0,17.05,4,PUSH,0
2026-06-14,Brazilian Serie B,São Bernardo,Sport Recife,0-0,AH,HOME,-0.5,2.425,10,0-0,0,4,HALF_LOST,-2
2026-06-14,Brazilian Serie B,Juventude,Ponte Preta,3-0,AH,AWAY,-1,2.15,10,0-0,0,4,LOST,-4
2026-06-14,Brazilian Serie B,Athletic Club,Goias,1-1,AH,AWAY,0,2.5,10,0-0,0,4,PUSH,0
2026-06-14,Brazilian Serie B,Cuiaba,Vila Nova,1-0,AH,AWAY,-0.5,1.79,10,0-0,0,4,HALF_LOST,-2
2026-06-14,Brazilian Serie B,Botafogo SP,Operario-PR,2-1,AH,AWAY,0,2.2,10,0-0,0,5,LOST,-5
2026-06-14,Brazilian Serie B,Novorizontino,Nautico Recife,2-2,AH,HOME,-0.5,2.075,10,0-0,0,4,HALF_LOST,-2
2026-06-14,Brazilian Serie B,Novorizontino,Nautico Recife,2-2,AH,AWAY,0,2.6,11,0-0,0,4,PUSH,0
2026-06-15,World Cup,Belgium,Egypt,1-1,AH,AWAY,-1,1.925,11,0-0,0,200,WON,185
2026-06-15,World Cup,Saudi Arabia,Uruguay,1-1,AH,AWAY,1,2.05,10,0-0,0,200,LOST,-200
2026-06-16,Brazilian Serie B,Londrina,Avai,3-2,AH,AWAY,0,2.05,85,2-2,8.5,3.5,LOST,-3.5
2026-06-16,Brazilian Serie B,Criciuma,Ceara,1-1,AH,AWAY,-0.5,1.85,26,1-0,0,4,WON,3.4
2026-06-16,Brazilian Serie B,Criciuma,Ceara,1-1,AH,AWAY,0,2.675,26,1-0,0,4,WON,6.7
2026-06-16,World Cup,Iran,New Zealand,2-2,AH,AWAY,-0.5,1.8,33,1-1,-26.32,200,HALF_WON,80
2026-06-16,World Cup,France,Senegal,3-1,AH,AWAY,-1,1.775,10,0-0,0,200,LOST,-200
2026-06-16,World Cup,Iraq,Norway,1-4,AH,HOME,0.5,2.6,30,0-1,-0.5,200,LOST,-200
2026-06-16,Brazilian Serie B,Fortaleza EC,America Mineiro,0-3,AH,HOME,-0.5,1.7,20,0-0,0,4,LOST,-4
2026-06-16,Brazilian Serie B,Fortaleza EC,America Mineiro,0-3,AH,AWAY,-1,1.75,28,0-0,0,4,WON,3
2026-06-17,World Cup,Argentina,Algeria,3-0,AH,AWAY,-1,1.875,12,0-0,0,200,LOST,-200
