match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-05-30,J1 League,Sanfrecce Hiroshima,Kawasaki Frontale,2-1,OU,UNDER,4.5,2.06,47,2-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.24
2026-05-30,J1 League,Sanfrecce Hiroshima,Kawasaki Frontale,2-1,OU,UNDER,4.5,2.06,47,2-1,oddsflow_active_trader,APIFOOTBALL,4,WON,4.24
2026-05-30,J1 League,Sanfrecce Hiroshima,Kawasaki Frontale,2-1,OU,UNDER,4.5,2.06,47,2-1,oddsflow_beta,APIFOOTBALL,4,WON,4.24
2026-05-30,J1 League,Vissel Kobe,Kashima Antlers,5-0,OU,UNDER,3.5,2.07,69,2-0,oddsflow_handicap_sniper,APIFOOTBALL,5,LOST,-5
2026-05-30,J1 League,Vissel Kobe,Kashima Antlers,5-0,OU,UNDER,3.5,2.07,69,2-0,oddsflow_active_trader,APIFOOTBALL,5,LOST,-5
2026-05-30,J1 League,Vissel Kobe,Kashima Antlers,5-0,OU,UNDER,3.5,2.07,69,2-0,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-30,J1 League,Vissel Kobe,Kashima Antlers,5-0,OU,UNDER,3.5,2.07,69,2-0,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-05-30,J1 League,Nagoya Grampus,Machida Zelvia,2-2,OU,UNDER,3.5,1.64,78,1-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-30,J1 League,Nagoya Grampus,Machida Zelvia,2-2,OU,UNDER,3.5,1.64,78,1-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-30,J1 League,Nagoya Grampus,Machida Zelvia,2-2,OU,UNDER,3.5,1.64,78,1-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-30,J1 League,Nagoya Grampus,Machida Zelvia,2-2,OU,UNDER,3.5,1.64,78,1-1,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-05-30,J1 League,Cerezo Osaka,FC Tokyo,2-2,OU,UNDER,4.5,1.61,79,1-2,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.44
2026-05-30,J1 League,Cerezo Osaka,FC Tokyo,2-2,OU,UNDER,4.5,1.61,79,1-2,oddsflow_active_trader,APIFOOTBALL,4,WON,2.44
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,HOME,-0.25,2.01,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,HALF_LOST,-5
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,HOME,-0.25,1.95,0,0-0,oddsflow_prematch_edge,NOVA88,50,HALF_LOST,-25
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,HOME,0.5,1.95,12,0-1,oddsflow_core_strategy,APIFOOTBALL,200,WON,190
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,HOME,0.5,2.05,35,0-1,oddsflow_active_trader,APIFOOTBALL,1071,WON,1124.55
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,2.5,1.571,35,0-1,oddsflow_active_trader,APIFOOTBALL,789,WON,450.52
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,1X2,HOME,0,4.75,35,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,2.75,1.76,35,0-1,oddsflow_active_trader,NOVA88,50,WON,38
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,2.75,1.8,35,0-1,oddsflow_active_trader,HGA,100,WON,80
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,1X2,HOME,0,4.05,35,0-1,oddsflow_active_trader,NOVA88,28,LOST,-28
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,1X2,HOME,0,4.4,35,0-1,oddsflow_active_trader,HGA,61,LOST,-61
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,HOME,0.5,2.05,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,1059,WON,1111.95
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,2.5,1.571,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,797,WON,455.09
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,1X2,HOME,0,4.75,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,2.75,1.79,35,0-1,oddsflow_handicap_sniper,NOVA88,50,WON,39.5
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,1X2,HOME,0,4.05,35,0-1,oddsflow_handicap_sniper,NOVA88,45,LOST,-45
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,2.75,1.81,35,0-1,oddsflow_handicap_sniper,HGA,100,WON,81
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,1X2,HOME,0,4.4,35,0-1,oddsflow_handicap_sniper,HGA,96,LOST,-96
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,HOME,0.5,2.05,35,0-1,oddsflow_beta,APIFOOTBALL,1050,WON,1102.5
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,2.5,1.571,35,0-1,oddsflow_beta,APIFOOTBALL,820,WON,468.22
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,1X2,HOME,0,4.75,35,0-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,2.75,1.79,35,0-1,oddsflow_beta,NOVA88,50,WON,39.5
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,1X2,HOME,0,4.1,35,0-1,oddsflow_beta,NOVA88,46,LOST,-46
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,2.75,1.81,35,0-1,oddsflow_beta,HGA,100,WON,81
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,1X2,HOME,0,4.4,35,0-1,oddsflow_beta,HGA,96,LOST,-96
2026-05-30,J1 League,Kyoto Sanga,Kashiwa Reysol,2-6,OU,UNDER,3.5,2.12,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-30,J1 League,Kyoto Sanga,Kashiwa Reysol,2-6,OU,UNDER,3.5,2.12,35,1-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-30,J1 League,Kyoto Sanga,Kashiwa Reysol,2-6,OU,UNDER,4.5,2.01,41,1-2,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-30,J1 League,Kyoto Sanga,Kashiwa Reysol,2-6,OU,UNDER,4.5,2.01,41,1-2,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,HOME,-0.5,2.5,46,0-1,oddsflow_beta,APIFOOTBALL,500,WON,750
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,HOME,-0.5,2.5,46,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,HOME,-0.5,2.5,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,3.5,1.833,47,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,416.5
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,3.5,1.833,48,1-1,oddsflow_beta,APIFOOTBALL,500,WON,416.5
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,3.5,1.833,48,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,416.5
2026-05-30,J1 League,Kyoto Sanga,Kashiwa Reysol,2-6,OU,UNDER,5.5,1.78,52,1-3,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-30,J1 League,Kyoto Sanga,Kashiwa Reysol,2-6,OU,UNDER,5.5,1.78,52,1-3,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-30,J1 League,Kyoto Sanga,Kashiwa Reysol,2-6,OU,UNDER,5.5,1.77,52,1-3,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-30,J1 League,Kyoto Sanga,Kashiwa Reysol,2-6,OU,UNDER,5.5,1.78,52,1-3,oddsflow_active_trader,APIFOOTBALL,5,LOST,-5
2026-05-30,J1 League,Kyoto Sanga,Kashiwa Reysol,2-6,OU,UNDER,5.5,1.78,52,1-3,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-05-30,J1 League,Kyoto Sanga,Kashiwa Reysol,2-6,OU,UNDER,5.5,1.77,52,1-3,oddsflow_active_trader,HGA,100,LOST,-100
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,AWAY,0,2.35,50,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,675
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,AWAY,0,2.03,50,2-1,oddsflow_active_trader,NOVA88,15,WON,15.45
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,AWAY,0,2.35,50,2-1,oddsflow_beta,APIFOOTBALL,500,WON,675
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,AWAY,0,2.03,50,2-1,oddsflow_beta,NOVA88,15,WON,15.45
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,AWAY,0,1.96,50,2-1,oddsflow_beta,HGA,50,WON,48
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,3.5,2.2,50,2-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,600
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,AWAY,0,2.35,50,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,675
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,AWAY,0,2.03,50,2-1,oddsflow_handicap_sniper,NOVA88,15,WON,15.45
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,AWAY,0,1.96,50,2-1,oddsflow_handicap_sniper,HGA,50,WON,48
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,AWAY,-1,1.975,51,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,487.5
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,4.5,2.25,51,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,AWAY,-1,1.975,52,2-1,oddsflow_beta,APIFOOTBALL,505,WON,492.38
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,4.5,2.25,52,2-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,AH,AWAY,-1,1.975,52,2-1,oddsflow_active_trader,APIFOOTBALL,509,WON,496.28
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,OU,OVER,4.5,2.25,52,2-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,AH,AWAY,0,2.675,25,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,335
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,AH,HOME,0.5,1.8,35,0-1,oddsflow_beta,APIFOOTBALL,897,LOST,-897
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,AH,HOME,0.5,1.8,35,0-1,oddsflow_active_trader,APIFOOTBALL,909,LOST,-909
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,AH,HOME,0.5,1.8,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,925,LOST,-925
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,UNDER,3.5,1.615,35,0-1,oddsflow_beta,APIFOOTBALL,500,WON,307.5
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,UNDER,3.5,1.615,35,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,1X2,AWAY,0,2,35,0-1,oddsflow_beta,APIFOOTBALL,500,WON,500
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,UNDER,3.5,1.615,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,1X2,AWAY,0,2,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,500
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,UNDER,3,2.05,36,0-1,oddsflow_handicap_sniper,HGA,81,WON,85.05
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,1X2,DRAW,0,1.615,77,2-2,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-05-30,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,2-2,1X2,DRAW,0,1.615,78,2-2,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,UNDER,2.5,2.5,42,0-1,oddsflow_beta,APIFOOTBALL,500,WON,750
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,UNDER,2.5,2.25,45,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,625
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,UNDER,2.5,2.25,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,625
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,1X2,AWAY,0,1.909,49,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,454.5
2026-05-30,Chinese Super League,Sichuan Jiuniu,Qingdao Jonoon,3-2,AH,AWAY,-0.5,1.95,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-05-30,Chinese Super League,Sichuan Jiuniu,Qingdao Jonoon,3-2,AH,AWAY,0,2.3,10,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-30,Chinese Super League,Chengdu Better City,Shandong Luneng,1-0,AH,AWAY,-1,2.425,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,790,WON,1125.75
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,AH,AWAY,0,1.725,10,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,145
2026-05-30,Chinese Super League,Chengdu Better City,Shandong Luneng,1-0,AH,AWAY,-1,2.425,35,1-0,oddsflow_active_trader,APIFOOTBALL,788,WON,1122.9
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,OVER,1.5,1.5,69,0-1,oddsflow_beta,APIFOOTBALL,500,WON,250
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,OVER,1.5,1.533,71,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,OVER,1.5,1.533,71,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,AH,AWAY,0,1.95,75,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,475
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,AH,AWAY,0,1.95,75,0-1,oddsflow_beta,APIFOOTBALL,500,WON,475
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,OU,UNDER,2.5,1.833,75,0-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,416.5
2026-05-30,Chinese Super League,Henan Jianye,Hangzhou Greentown,0-2,AH,AWAY,0,1.95,75,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,475
2026-05-30,Chinese Super League,Sichuan Jiuniu,Qingdao Jonoon,3-2,AH,AWAY,-1,2.025,35,1-0,oddsflow_active_trader,APIFOOTBALL,1069,WON,1095.73
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,1X2,AWAY,0,2.05,35,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,525
2026-05-30,Chinese Super League,Sichuan Jiuniu,Qingdao Jonoon,3-2,AH,AWAY,-1,2.025,35,1-0,oddsflow_beta,APIFOOTBALL,1082,WON,1109.05
2026-05-30,Chinese Super League,Sichuan Jiuniu,Qingdao Jonoon,3-2,AH,AWAY,-1,2.025,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,1079,WON,1105.98
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,1X2,AWAY,0,2.2,36,0-0,oddsflow_beta,APIFOOTBALL,500,WON,600
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,1X2,AWAY,0,2.2,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,600
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,AH,HOME,1,2.25,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,UNDER,2.5,2,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,1X2,DRAW,0,4.5,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,UNDER,2.5,2.01,37,0-0,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,UNDER,2.5,2.02,37,0-0,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,1X2,DRAW,0,4.2,37,0-0,oddsflow_handicap_sniper,NOVA88,19,LOST,-19
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,1X2,DRAW,0,4.15,37,0-0,oddsflow_handicap_sniper,HGA,50,LOST,-50
2026-05-30,Chinese Super League,Chengdu Better City,Shandong Luneng,1-0,AH,AWAY,-1.5,1.775,49,1-0,oddsflow_handicap_sniper,APIFOOTBALL,1111,WON,861.02
2026-05-30,Chinese Super League,Chengdu Better City,Shandong Luneng,1-0,AH,AWAY,-1.5,1.775,49,1-0,oddsflow_active_trader,APIFOOTBALL,1119,WON,867.22
2026-05-30,Chinese Super League,Chengdu Better City,Shandong Luneng,1-0,AH,AWAY,-1.5,1.775,49,1-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,155
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,AH,HOME,1,1.975,37,0-1,oddsflow_beta,APIFOOTBALL,500,WON,487.5
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,AH,HOME,1,1.975,37,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,487.5
2026-05-30,Chinese Super League,Chengdu Better City,Shandong Luneng,1-0,OU,OVER,1.5,1.571,71,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,UNDER,2.5,1.571,55,0-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,UNDER,3,2.17,55,0-1,oddsflow_beta,NOVA88,46,LOST,-46
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,UNDER,2.5,1.571,55,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,1X2,DRAW,0,2.375,56,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Sichuan Jiuniu,Qingdao Jonoon,3-2,OU,UNDER,2.5,1.571,59,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,1X2,DRAW,0,2.1,64,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,OVER,2.5,1.5,64,1-1,oddsflow_beta,APIFOOTBALL,500,WON,250
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,OVER,2.5,1.533,66,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,OVER,2.5,1.533,66,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,AH,AWAY,-0.5,2.5,69,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,OVER,3.5,1.571,69,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,285.5
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,1X2,HOME,0,1.5,69,2-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,OVER,3.75,1.93,69,2-1,oddsflow_active_trader,NOVA88,45,WON,41.85
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,AH,AWAY,-0.5,2.5,69,2-1,oddsflow_beta,APIFOOTBALL,500,WON,750
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,OVER,3.5,1.571,69,2-1,oddsflow_beta,APIFOOTBALL,500,WON,285.5
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,1X2,HOME,0,1.5,69,2-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,AH,AWAY,-0.5,2.5,69,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,OVER,3.75,1.93,69,2-1,oddsflow_beta,NOVA88,45,WON,41.85
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,OVER,3.5,1.571,69,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,285.5
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,1X2,HOME,0,1.5,69,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,2-3,OU,OVER,3.75,1.93,69,2-1,oddsflow_handicap_sniper,NOVA88,45,WON,41.85
2026-05-30,UEFA Champions League,Paris Saint-Germain,Arsenal,1-1,1X2,HOME,0,2.47,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-05-30,UEFA Champions League,Paris Saint-Germain,Arsenal,1-1,1X2,HOME,0,2.49,0,0-0,oddsflow_prematch_edge,NOVA88,15,LOST,-15
2026-05-30,UEFA Champions League,Paris Saint-Germain,Arsenal,1-1,AH,HOME,0.5,2.15,10,0-1,oddsflow_core_strategy,APIFOOTBALL,5,WON,5.75
2026-05-30,Brasileirão Série A,Flamengo,Coritiba,3-0,OU,OVER,2.75,2.04,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,HALF_WON,5.2
2026-05-30,Brasileirão Série A,Flamengo,Coritiba,3-0,AH,AWAY,-1,2.25,10,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-30,Brasileirão Série A,Atletico Paranaense,Mirassol,1-0,AH,AWAY,0,2.6,10,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-30,Brasileirão Série A,Flamengo,Coritiba,3-0,AH,AWAY,-1.5,2.3,35,1-0,oddsflow_active_trader,APIFOOTBALL,786,LOST,-786
2026-05-30,Brasileirão Série A,Flamengo,Coritiba,3-0,AH,AWAY,-1.5,2.3,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,781,LOST,-781
2026-05-30,Brasileirão Série A,Flamengo,Coritiba,3-0,OU,OVER,2.5,1.533,35,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-30,Brasileirão Série A,Atletico Paranaense,Mirassol,1-0,AH,AWAY,0,2.675,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Atletico Paranaense,Mirassol,1-0,AH,AWAY,0,2.675,47,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Atletico Paranaense,Mirassol,1-0,1X2,DRAW,0,2.3,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Atletico Paranaense,Mirassol,1-0,1X2,DRAW,0,2.3,50,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-30,Brasileirão Série A,Atletico Paranaense,Mirassol,1-0,OU,OVER,0.5,1.533,57,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-30,Brasileirão Série A,Atletico Paranaense,Mirassol,1-0,OU,OVER,0.5,1.533,57,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,1X2,AWAY,0,3.85,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,HOME,0,3.17,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-05-30,Brasileirão Série A,Bahia,Botafogo,2-1,1X2,AWAY,0,3.1,0,0-0,oddsflow_prematch_edge,NOVA88,15,LOST,-15
2026-05-30,Brasileirão Série A,Gremio,Corinthians,1-3,1X2,HOME,0,2.94,0,0-0,oddsflow_prematch_edge,NOVA88,15,LOST,-15
