match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-20,UEFA Conference League,Motherwell,SC Freiburg,1-3,AH,HOME,1,1.95,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-20,UEFA Conference League,Motherwell,SC Freiburg,1-3,AH,HOME,1,1.83,35,1-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-08-20,UEFA Conference League,Motherwell,SC Freiburg,1-3,AH,HOME,1,1.83,35,1-1,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-08-20,UEFA Conference League,SC Braga,Austria Vienna,2-0,AH,AWAY,-1,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,61,LOST,-61
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,AH,AWAY,0,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-20,UEFA Conference League,Dinamo Tirana,Pafos,1-1,AH,HOME,0.5,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,AH,HOME,-0.5,2.675,25,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,AH,HOME,1,2.05,31,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-20,UEFA Conference League,Shamrock Rovers,KuPS,1-1,AH,AWAY,-0.5,1.8,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,AH,HOME,1,1.85,35,0-1,oddsflow_active_trader,APIFOOTBALL,61,WON,51.85
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,AH,HOME,1,1.85,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,63,WON,53.55
2026-08-20,UEFA Conference League,FC Sion,Ajax,2-4,OU,UNDER,2.5,2,51,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-20,UEFA Conference League,FC Sion,Ajax,2-4,OU,UNDER,2.5,2,51,1-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-20,UEFA Conference League,FC Sion,Ajax,2-4,OU,UNDER,2.5,2,51,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-20,UEFA Conference League,FC Sion,Ajax,2-4,OU,OVER,2.5,1.85,54,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-08-20,UEFA Conference League,FC Sion,Ajax,2-4,OU,OVER,2.5,1.85,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-08-20,UEFA Conference League,FC Sion,Ajax,2-4,OU,OVER,2.5,1.85,54,1-1,oddsflow_beta,APIFOOTBALL,50,WON,42.5
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,AH,HOME,0.5,2.675,41,0-1,oddsflow_active_trader,APIFOOTBALL,51,WON,85.43
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,AH,HOME,0.5,2.675,41,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,83.75
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,OU,UNDER,2.5,2,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,OU,UNDER,2.5,2,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-20,UEFA Conference League,FC Sion,Ajax,2-4,OU,OVER,3.25,1.95,60,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-08-20,UEFA Conference League,FC Sion,Ajax,2-4,OU,OVER,3.25,1.95,60,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-08-20,La Liga,Rayo Vallecano,Alaves,1-1,AH,AWAY,-1,1.85,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,128,WON,108.8
2026-08-20,La Liga,Rayo Vallecano,Alaves,1-1,1X2,DRAW,0,4,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,180
2026-08-20,La Liga,Rayo Vallecano,Alaves,1-1,AH,AWAY,-1,1.85,35,0-0,oddsflow_core_strategy,APIFOOTBALL,129,WON,109.65
2026-08-20,UEFA Conference League,Vikingur,Borac Banja Luka,1-3,OU,UNDER,3,1.975,65,0-2,oddsflow_core_strategy,APIFOOTBALL,500,LOST,-500
2026-08-20,UEFA Conference League,Vikingur,Borac Banja Luka,1-3,OU,UNDER,2.75,2.43,65,0-2,oddsflow_core_strategy,NOVA88,45,LOST,-45
2026-08-20,UEFA Conference League,Motherwell,SC Freiburg,1-3,AH,HOME,0.5,2.2,48,1-1,oddsflow_active_trader,APIFOOTBALL,51,LOST,-51
2026-08-20,UEFA Conference League,Motherwell,SC Freiburg,1-3,AH,HOME,0.5,2.2,48,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-20,UEFA Conference League,Motherwell,SC Freiburg,1-3,AH,HOME,0.5,2.2,48,1-1,oddsflow_core_strategy,APIFOOTBALL,51,LOST,-51
2026-08-20,La Liga,Rayo Vallecano,Alaves,1-1,AH,AWAY,-1,1.85,36,1-0,oddsflow_active_trader,APIFOOTBALL,146,WON,124.1
2026-08-20,UEFA Conference League,FC Sion,Ajax,2-4,AH,HOME,1,2.2,76,2-3,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-20,UEFA Conference League,FC Sion,Ajax,2-4,AH,HOME,1,2.2,76,2-3,oddsflow_core_strategy,APIFOOTBALL,41.3,VOID,0
2026-08-20,UEFA Conference League,FC Sion,Ajax,2-4,AH,HOME,1,2.2,76,2-3,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-20,UEFA Conference League,Motherwell,SC Freiburg,1-3,OU,OVER,3,2.1,60,1-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,550
2026-08-20,UEFA Conference League,Motherwell,SC Freiburg,1-3,OU,OVER,2.5,1.57,62,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,28.5
2026-08-20,UEFA Conference League,Motherwell,SC Freiburg,1-3,OU,OVER,2.5,1.57,62,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.5
2026-08-20,UEFA Conference League,FC Lugano,Maccabi Tel Aviv,2-1,AH,AWAY,-1,2.3,71,2-1,oddsflow_handicap_sniper,APIFOOTBALL,81,WON,105.3
2026-08-20,UEFA Conference League,FC Lugano,Maccabi Tel Aviv,2-1,AH,AWAY,-1,2.3,71,2-1,oddsflow_active_trader,APIFOOTBALL,81,WON,105.3
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,OU,OVER,2.25,1.975,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,OU,OVER,2.25,1.975,56,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,AH,AWAY,0,2.3,57,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,AH,AWAY,0,2.3,57,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,1X2,DRAW,0,2.48,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,1X2,DRAW,0,2.48,47,0-0,oddsflow_handicap_sniper,NOVA88,15,LOST,-15
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,1X2,DRAW,0,2.48,47,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,1X2,DRAW,0,2.48,47,0-0,oddsflow_beta,NOVA88,15,LOST,-15
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,1X2,DRAW,0,3.6,48,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,AH,HOME,1,1.75,48,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,AH,HOME,1,1.75,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,OU,UNDER,2.5,1.775,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,OU,UNDER,1.25,2.11,48,0-0,oddsflow_handicap_sniper,NOVA88,50,HALF_WON,27.75
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,AH,HOME,1,1.75,48,0-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,OU,UNDER,2.5,1.775,48,0-0,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,OU,UNDER,1.25,2.11,48,0-0,oddsflow_beta,NOVA88,50,HALF_WON,27.75
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,AH,HOME,1,1.75,48,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,OU,UNDER,2.5,1.775,48,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,OU,UNDER,1.25,2.11,48,0-0,oddsflow_active_trader,NOVA88,50,HALF_WON,27.75
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,1X2,AWAY,0,1.571,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.55
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,1X2,AWAY,0,3.25,48,0-1,oddsflow_handicap_sniper,NOVA88,50,WON,112.5
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,1X2,AWAY,0,1.571,49,0-1,oddsflow_beta,APIFOOTBALL,50,WON,28.55
2026-08-20,UEFA Conference League,Getafe,Partizan,3-1,AH,AWAY,-0.5,2.37,48,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,1X2,AWAY,0,1.571,49,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,28.55
2026-08-20,UEFA Conference League,Getafe,Partizan,3-1,AH,AWAY,-0.5,2.37,48,1-1,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-08-20,UEFA Conference League,Getafe,Partizan,3-1,AH,AWAY,-0.5,2.37,48,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-20,UEFA Conference League,Getafe,Partizan,3-1,AH,AWAY,-0.5,2.37,48,1-1,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-08-20,UEFA Conference League,Getafe,Partizan,3-1,AH,AWAY,-0.5,2.37,48,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-20,UEFA Conference League,Getafe,Partizan,3-1,AH,AWAY,-0.5,2.37,48,1-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,OU,OVER,3,2,62,1-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,500
2026-08-20,UEFA Conference League,Shamrock Rovers,KuPS,1-1,OU,OVER,1.25,2.05,50,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-20,UEFA Conference League,Shamrock Rovers,KuPS,1-1,OU,OVER,1.25,2.05,50,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,AH,AWAY,-1,1.85,65,2-1,oddsflow_core_strategy,APIFOOTBALL,100,WON,85
2026-08-20,UEFA Conference League,FC Lugano,Maccabi Tel Aviv,2-1,AH,AWAY,-1,1.85,83,2-1,oddsflow_core_strategy,APIFOOTBALL,70.7,WON,60.1
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,AH,AWAY,-1,1.85,68,2-1,oddsflow_active_trader,APIFOOTBALL,76,WON,64.6
2026-08-20,UEFA Conference League,Heart of Midlothian,Rapid Vienna,2-2,AH,AWAY,-1,1.85,68,2-1,oddsflow_handicap_sniper,APIFOOTBALL,76,WON,64.6
2026-08-20,UEFA Conference League,Shamrock Rovers,KuPS,1-1,OU,OVER,2,2.1,58,1-0,oddsflow_core_strategy,APIFOOTBALL,500,VOID,0
2026-08-20,UEFA Conference League,Shamrock Rovers,KuPS,1-1,AH,AWAY,-1,2.25,58,1-0,oddsflow_handicap_sniper,APIFOOTBALL,79,WON,98.75
2026-08-20,UEFA Conference League,Shamrock Rovers,KuPS,1-1,AH,AWAY,-1,2.25,58,1-0,oddsflow_active_trader,APIFOOTBALL,79,WON,98.75
2026-08-20,La Liga,Rayo Vallecano,Alaves,1-1,OU,OVER,2,2.05,56,1-0,oddsflow_core_strategy,APIFOOTBALL,500,VOID,0
2026-08-20,La Liga,Rayo Vallecano,Alaves,1-1,1X2,HOME,0,1.533,58,1-0,oddsflow_active_trader,APIFOOTBALL,62,LOST,-62
2026-08-20,La Liga,Rayo Vallecano,Alaves,1-1,1X2,HOME,0,1.533,58,1-0,oddsflow_handicap_sniper,APIFOOTBALL,63,LOST,-63
2026-08-20,UEFA Europa League,Benfica,Aarhus,3-1,OU,UNDER,5.5,2,58,3-1,oddsflow_beta,APIFOOTBALL,58,WON,58
2026-08-20,UEFA Europa League,Benfica,Aarhus,3-1,OU,UNDER,5.5,2,58,3-1,oddsflow_active_trader,APIFOOTBALL,58,WON,58
2026-08-20,UEFA Europa League,Benfica,Aarhus,3-1,OU,UNDER,5.5,2,58,3-1,oddsflow_handicap_sniper,APIFOOTBALL,58,WON,58
2026-08-20,UEFA Conference League,Dinamo Tirana,Pafos,1-1,OU,UNDER,1.5,1.575,78,0-0,oddsflow_active_trader,APIFOOTBALL,63,LOST,-63
2026-08-20,UEFA Conference League,Dinamo Tirana,Pafos,1-1,OU,UNDER,1.5,1.575,78,0-0,oddsflow_handicap_sniper,APIFOOTBALL,64,LOST,-64
2026-08-20,UEFA Conference League,Shamrock Rovers,KuPS,1-1,AH,AWAY,0,2.25,85,1-0,oddsflow_core_strategy,APIFOOTBALL,39.9,WON,49.88
2026-08-20,CONMEBOL Sudamericana,Olimpia,Vasco da Gama,1-4,AH,AWAY,0,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-20,CONMEBOL Libertadores,LDU de Quito,Mirassol,0-0,AH,AWAY,-1,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-20,CONMEBOL Sudamericana,Macara,Santos,0-0,AH,AWAY,-0.5,1.775,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-20,CONMEBOL Sudamericana,Olimpia,Vasco da Gama,1-4,AH,HOME,-0.5,2.6,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-20,CONMEBOL Sudamericana,Olimpia,Vasco da Gama,1-4,AH,AWAY,-1,1.775,17,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-20,Brasileirão Série B,Athletic Club,CRB,0-2,AH,AWAY,0,2.05,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-20,Brasileirão Série B,Novorizontino,America Mineiro,3-0,AH,AWAY,-1,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,63,VOID,0
2026-08-21,CONMEBOL Libertadores,Corinthians,Rosario Central,1-0,AH,AWAY,-0.5,1.725,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,CONMEBOL Libertadores,Corinthians,Rosario Central,1-0,OU,OVER,0.75,1.875,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,21.88
2026-08-21,CONMEBOL Libertadores,Corinthians,Rosario Central,1-0,OU,OVER,0.75,1.875,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,21.88
2026-08-21,CONMEBOL Libertadores,Corinthians,Rosario Central,1-0,OU,OVER,0.5,1.75,53,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-21,CONMEBOL Libertadores,Corinthians,Rosario Central,1-0,OU,OVER,0.5,1.75,53,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-21,CONMEBOL Libertadores,Corinthians,Rosario Central,1-0,AH,AWAY,0,2.5,57,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,CONMEBOL Libertadores,Corinthians,Rosario Central,1-0,AH,AWAY,0,2.5,57,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,CONMEBOL Libertadores,Corinthians,Rosario Central,1-0,AH,AWAY,0,2.5,57,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,J1 League,FC Tokyo,JEF United Chiba,2-0,AH,AWAY,-1,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,60,LOST,-60
2026-08-21,Georgian Liga 3,Guria,Saburtalo II,2-0,AH,AWAY,-1.5,2.025,27,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-21,UAE Pro League,Al-Ittihad Kalba,Al-Wasl FC,0-3,AH,HOME,1,1.8,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Egyptian Premier League,Wadi Degla,Masr,0-0,AH,AWAY,0,2.3,28,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-21,Qatar Stars League,Al-Gharafa,Al Shahaniya,2-1,AH,AWAY,-0.5,1.8,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-21,Macedonian First League,Skopje,Tikveš,1-1,AH,HOME,0.5,1.95,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-21,Belarusian Premier League,FC Minsk,FC Vitebsk,0-1,AH,HOME,-0.5,2.27,23,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Belarusian Premier League,FC Minsk,FC Vitebsk,0-1,AH,HOME,-0.5,2.27,23,0-1,oddsflow_core_strategy,NOVA88,15,LOST,-15
2026-08-21,Belarusian Premier League,FC Minsk,FC Vitebsk,0-1,AH,AWAY,0,2.27,25,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-21,Belarusian Premier League,FC Minsk,FC Vitebsk,0-1,AH,AWAY,0,2.27,25,0-1,oddsflow_core_strategy,NOVA88,21,VOID,0
2026-08-21,Slovenian 1. SNL,Aluminij,Brinje-Grosuplje,4-2,AH,AWAY,-1,2.05,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-21,Slovenian 1. SNL,Aluminij,Brinje-Grosuplje,4-2,AH,AWAY,0,2.25,23,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,1-2,AH,HOME,0.5,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Damallsvenskan,Malmö FF W,Hammarby W,1-1,AH,HOME,1,1.975,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-21,Veikkausliiga,SJK,Lahti,1-2,AH,AWAY,0,1.775,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-21,Austrian 2. Liga,FC Liefering,Austria Vienna (Am),2-1,AH,AWAY,-0.5,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Austrian 2. Liga,Austria Salzburg,SV Kapfenberg,3-2,AH,AWAY,-0.5,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Austrian 2. Liga,Wacker Innsbruck,SKN ST. Polten,1-0,AH,AWAY,0,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Austrian 2. Liga,SKU Amstetten,WSPG Wels,1-1,AH,AWAY,-0.5,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-21,Austrian 2. Liga,Austria Salzburg,SV Kapfenberg,3-2,AH,HOME,0.5,1.925,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,1-2,AH,AWAY,-0.5,1.85,45,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,1-2,AH,AWAY,-0.5,1.85,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,1-2,AH,AWAY,-0.5,1.85,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,1-2,OU,UNDER,2.5,2.025,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,1-2,OU,UNDER,2.5,2.025,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,1-2,1X2,HOME,0,1.952,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,1-2,1X2,HOME,0,1.952,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,UAE Pro League,Al Nasr,Al Wahda FC,1-0,AH,AWAY,0,2.025,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Saudi Pro League,Al-Hazm,Al Diriyah,0-1,AH,HOME,1,2.425,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,71.25
2026-08-21,Saudi Pro League,Al-Hazm,Al Diriyah,0-1,AH,HOME,1,2.425,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.25
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,AH,AWAY,-0.5,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-21,Portuguese Segunda Liga,Benfica B,Portimonense,1-1,AH,HOME,0.5,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-21,DFB-Pokal,Waldhof Mannheim,1. FC Kaiserslautern,0-0,OU,UNDER,1.5,1.775,46,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-21,Macedonian First League,Bregalnica Štip,Bashkimi Kumanovo,3-0,AH,AWAY,-1,2.025,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,DFB-Pokal,Waldhof Mannheim,1. FC Kaiserslautern,0-0,OU,UNDER,1.5,1.775,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-21,Club Friendlies,Lugo,Ourense CF,1-0,AH,AWAY,-0.5,1.875,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Saudi Pro League,Al Riyadh,Al-Nassr,0-4,OU,UNDER,3.5,2.025,53,0-2,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-21,Saudi Pro League,Al Riyadh,Al-Nassr,0-4,OU,UNDER,3.25,2.56,53,0-2,oddsflow_beta,NOVA88,50,LOST,-50
2026-08-21,Saudi Pro League,Al Riyadh,Al-Nassr,0-4,OU,UNDER,3.5,2.025,53,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Saudi Pro League,Al Riyadh,Al-Nassr,0-4,OU,UNDER,3.5,2.025,53,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Saudi Pro League,Al Riyadh,Al-Nassr,0-4,OU,UNDER,3.25,2.56,53,0-2,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-08-21,Saudi Pro League,Al Riyadh,Al-Nassr,0-4,OU,UNDER,3.25,2.56,53,0-2,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-08-21,DFB-Pokal,Waldhof Mannheim,1. FC Kaiserslautern,0-0,1X2,HOME,0,4.5,54,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,Portuguese Segunda Liga,Benfica B,Portimonense,1-1,AH,HOME,0,2.75,18,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,87.5
2026-08-21,DFB-Pokal,Waldhof Mannheim,1. FC Kaiserslautern,0-0,1X2,DRAW,0,2.3,54,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,65
2026-08-21,DFB-Pokal,Waldhof Mannheim,1. FC Kaiserslautern,0-0,1X2,DRAW,0,2.25,55,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,62.5
2026-08-21,Club Friendlies,Lugo,Ourense CF,1-0,AH,AWAY,0,2.675,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Macedonian First League,Bregalnica Štip,Bashkimi Kumanovo,3-0,AH,AWAY,-0.5,1.95,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Macedonian First League,Bregalnica Štip,Bashkimi Kumanovo,3-0,AH,AWAY,-1.5,2,24,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Saudi Pro League,Al-Hazm,Al Diriyah,0-1,OU,UNDER,2.5,1.775,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-21,Saudi Pro League,Al-Hazm,Al Diriyah,0-1,OU,UNDER,2.5,1.775,48,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-21,Egyptian Premier League,Abu Qair Semad,National Bank of Egypt,1-0,AH,HOME,0.5,1.725,28,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,36.25
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,AH,HOME,0.5,1.9,30,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-21,Saudi Pro League,Al-Hazm,Al Diriyah,0-1,AH,HOME,1,2.15,53,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,57.5
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,1-2,1X2,DRAW,0,1.909,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-21,DFB-Pokal,Preußen Münster,Karlsruher SC,1-2,1X2,DRAW,0,1.909,71,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-21,Peruvian Primera División,FC Cajamarca,Atletico Grau,1-3,AH,AWAY,0,1.975,37,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
