match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-22,League One,Wycombe,Plymouth,,1X2,AWAY,0,1.571,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,28.55
2026-08-22,Championship,Derby,Cardiff,,OU,UNDER,4.5,2.05,45,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-22,League One,Wycombe,Plymouth,,1X2,AWAY,0,1.571,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.55
2026-08-22,DFB-Pokal,FC Viktoria Köln,1. FC Nürnberg,,OU,OVER,1.25,1.9,57,0-1,oddsflow_beta,APIFOOTBALL,50,WON,45
2026-08-22,DFB-Pokal,FC Viktoria Köln,1. FC Nürnberg,,OU,OVER,1.25,1.9,57,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-08-22,DFB-Pokal,FC Viktoria Köln,1. FC Nürnberg,,OU,OVER,1.25,1.9,57,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-22,Championship,Wrexham,Watford,,1X2,DRAW,0,2.75,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,87.5
2026-08-22,League Two,Exeter City,Accrington ST,,OU,UNDER,3.5,1.775,45,2-0,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-22,League One,Milton Keynes Dons,Huddersfield,,AH,HOME,1,1.75,45,0-1,oddsflow_beta,APIFOOTBALL,50,WON,37.5
2026-08-22,League Two,Rochdale,Crawley Town,,1X2,AWAY,0,1.666,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,33.3
2026-08-22,League One,Milton Keynes Dons,Huddersfield,,AH,HOME,1,1.75,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-22,League Two,Rochdale,Crawley Town,,1X2,AWAY,0,1.666,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,33.3
2026-08-22,League One,Milton Keynes Dons,Huddersfield,,AH,HOME,1,1.75,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-22,League Two,Exeter City,Accrington ST,,OU,UNDER,3.5,1.775,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,League Two,Exeter City,Accrington ST,,OU,UNDER,3.5,1.775,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,League Two,Rochdale,Crawley Town,,AH,HOME,0.5,2.1,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-08-22,League One,Wigan,Leyton Orient,,AH,HOME,0.5,2.05,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-22,League Two,Rochdale,Crawley Town,,AH,HOME,0.5,2.1,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-08-22,League One,Wigan,Leyton Orient,,AH,HOME,0.5,2.05,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-22,League Two,Rotherham,York,,1X2,DRAW,0,2.6,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,80
2026-08-22,League One,Wigan,Leyton Orient,,1X2,AWAY,0,1.727,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.35
2026-08-22,League One,Wigan,Leyton Orient,,1X2,AWAY,0,1.727,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.35
2026-08-22,Premier League,Everton,Crystal Palace,,1X2,HOME,0,1.5,45,1-0,oddsflow_active_trader,APIFOOTBALL,100,WON,50
2026-08-22,Premier League,Everton,Crystal Palace,,1X2,HOME,0,1.5,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,50
2026-08-22,DFB-Pokal,FC Viktoria Köln,1. FC Nürnberg,,OU,UNDER,2,1.95,65,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,DFB-Pokal,MSV Duisburg,SV Elversberg,,1X2,DRAW,0,1.952,66,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,DFB-Pokal,MSV Duisburg,SV Elversberg,,1X2,DRAW,0,1.952,66,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,AFC Wimbledon,Reading,,1X2,HOME,0,4.333,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Fleetwood Town,Gillingham,,AH,AWAY,-0.5,1.75,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-22,League Two,Fleetwood Town,Gillingham,,AH,AWAY,-0.5,1.75,47,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-22,League Two,Fleetwood Town,Gillingham,,1X2,DRAW,0,2.5,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,75
2026-08-22,League One,Peterborough,Mansfield Town,,OU,UNDER,1.5,1.775,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Peterborough,Mansfield Town,,OU,UNDER,1.5,1.775,48,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Peterborough,Mansfield Town,,OU,UNDER,1.5,1.775,49,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Rochdale,Crawley Town,,OU,UNDER,2.5,1.775,48,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Peterborough,Mansfield Town,,1X2,DRAW,0,2.625,49,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Rochdale,Crawley Town,,OU,UNDER,2.5,1.775,49,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Premier League,Ipswich Town,Sunderland,,AH,AWAY,0,1.7,52,1-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-08-22,Premier League,Nottingham Forest,Leeds United,,OU,OVER,1,2,52,0-0,oddsflow_core_strategy,APIFOOTBALL,500,VOID,0
2026-08-22,League One,Peterborough,Mansfield Town,,AH,AWAY,-1,1.75,55,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-08-22,League Two,Crewe,Northampton,,AH,AWAY,0,2.05,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Rotherham,York,,1X2,DRAW,0,2.5,52,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,75
2026-08-22,League Two,Fleetwood Town,Gillingham,,1X2,DRAW,0,2.375,55,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-08-22,League Two,Shrewsbury,Barnet,,1X2,DRAW,0,3.5,54,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Championship,Southampton,Stoke City,,1X2,DRAW,0,2.5,54,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Crewe,Northampton,,AH,AWAY,0,2.05,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Shrewsbury,Barnet,,1X2,DRAW,0,3.5,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Crewe,Northampton,,AH,AWAY,0,2.05,50,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Stevenage,Oxford United,,OU,OVER,1,2.025,50,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-22,Championship,Southampton,Stoke City,,1X2,DRAW,0,2.5,54,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-22,Premier League,Ipswich Town,Sunderland,,AH,AWAY,0,1.7,54,1-1,oddsflow_active_trader,APIFOOTBALL,100,LOST,-100
2026-08-22,Premier League,Ipswich Town,Sunderland,,AH,AWAY,0,1.7,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,100,LOST,-100
2026-08-22,Premier League,Ipswich Town,Sunderland,,1X2,DRAW,0,2.2,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,100,LOST,-100
2026-08-22,League Two,Rochdale,Crawley Town,,1X2,DRAW,0,2.375,56,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Peterborough,Mansfield Town,,AH,AWAY,-1,1.775,56,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,League Two,Rochdale,Crawley Town,,1X2,DRAW,0,2.375,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Peterborough,Mansfield Town,,AH,AWAY,-1,1.775,56,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,League One,Milton Keynes Dons,Huddersfield,,AH,AWAY,0,2.075,54,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Milton Keynes Dons,Huddersfield,,AH,AWAY,0,2.075,54,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Milton Keynes Dons,Huddersfield,,AH,AWAY,0,2.075,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Shrewsbury,Barnet,,AH,AWAY,0,1.7,55,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,35
2026-08-22,League Two,Shrewsbury,Barnet,,AH,AWAY,0,1.7,56,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-22,League Two,Shrewsbury,Barnet,,AH,AWAY,0,1.7,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-22,Premier League,Ipswich Town,Sunderland,,1X2,DRAW,0,2.2,55,1-1,oddsflow_active_trader,APIFOOTBALL,100,LOST,-100
2026-08-22,League Two,Port Vale,Tranmere,,AH,AWAY,-1,2.2,55,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-08-22,League Two,Port Vale,Tranmere,,AH,AWAY,-1,2.2,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-08-22,League Two,Crewe,Northampton,,1X2,DRAW,0,2.2,53,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Crewe,Northampton,,OU,OVER,1,2,53,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,League One,Milton Keynes Dons,Huddersfield,,1X2,DRAW,0,2.375,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,68.75
2026-08-22,League One,Milton Keynes Dons,Huddersfield,,1X2,DRAW,0,2.375,56,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-08-22,League One,Stevenage,Oxford United,,OU,OVER,0.75,1.725,52,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-22,League One,Stevenage,Oxford United,,OU,OVER,0.75,1.725,52,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-22,Premier League,Ipswich Town,Sunderland,,OU,OVER,3,2,56,1-1,oddsflow_core_strategy,APIFOOTBALL,500,VOID,0
2026-08-22,League One,AFC Wimbledon,Reading,,1X2,DRAW,0,2.1,57,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-08-22,Premier League,Nottingham Forest,Leeds United,,1X2,DRAW,0,2.05,57,0-0,oddsflow_active_trader,APIFOOTBALL,100,LOST,-100
2026-08-22,Premier League,Nottingham Forest,Leeds United,,1X2,DRAW,0,2.05,57,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,LOST,-100
2026-08-22,Championship,Southampton,Stoke City,,AH,AWAY,0,2.6,58,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Crewe,Northampton,,AH,AWAY,-1,1.825,55,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-08-22,League Two,Crewe,Northampton,,AH,AWAY,-1,1.825,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-22,League Two,Crewe,Northampton,,AH,AWAY,-1,1.825,55,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-22,Championship,Southampton,Stoke City,,AH,AWAY,0,2.6,58,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Championship,Southampton,Stoke City,,AH,AWAY,0,2.6,58,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Shrewsbury,Barnet,,OU,OVER,3,2,58,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-22,League One,AFC Wimbledon,Reading,,1X2,DRAW,0,2.1,58,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-08-22,Championship,Preston,Wolves,,OU,OVER,2,2,57,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-22,League One,Peterborough,Mansfield Town,,OU,OVER,3,2,62,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,League Two,Port Vale,Tranmere,,OU,OVER,2,2.125,61,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,League One,Milton Keynes Dons,Huddersfield,,OU,OVER,3,2,62,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Stevenage,Oxford United,,1X2,DRAW,0,1.833,62,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League One,Stevenage,Oxford United,,OU,OVER,0.5,1.775,62,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,Premier League,Nottingham Forest,Leeds United,,OU,OVER,0.5,1.775,66,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,77.5
2026-08-22,League One,Stevenage,Oxford United,,OU,OVER,0.5,1.775,62,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,Premier League,Nottingham Forest,Leeds United,,OU,OVER,0.5,1.775,66,0-0,oddsflow_active_trader,APIFOOTBALL,100,WON,77.5
2026-08-22,League One,Stevenage,Oxford United,,1X2,DRAW,0,1.8,63,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Rochdale,Crawley Town,,AH,AWAY,0,2.35,68,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,67.5
2026-08-22,League Two,Rochdale,Crawley Town,,AH,AWAY,0,2.35,68,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,67.5
2026-08-22,League Two,Rochdale,Crawley Town,,AH,AWAY,0,2.35,68,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,67.5
2026-08-22,Championship,Southampton,Stoke City,,OU,OVER,2.75,2.025,70,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-22,League Two,Rochdale,Crawley Town,,OU,UNDER,3.5,1.775,71,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,League Two,Rochdale,Crawley Town,,OU,UNDER,3.5,1.775,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,League One,AFC Wimbledon,Reading,,1X2,DRAW,0,1.666,72,0-0,oddsflow_beta,APIFOOTBALL,50,WON,33.3
2026-08-22,League Two,Port Vale,Tranmere,,AH,AWAY,0,2.3,73,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,65
2026-08-22,Championship,Preston,Wolves,,OU,UNDER,2.5,2,71,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Port Vale,Tranmere,,OU,UNDER,2.5,2.05,73,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-22,League Two,Port Vale,Tranmere,,AH,AWAY,0,2.3,73,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,65
2026-08-22,Championship,Preston,Wolves,,OU,UNDER,2.5,2,71,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,League Two,Port Vale,Tranmere,,OU,UNDER,2.5,2.05,73,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-22,League Two,Port Vale,Tranmere,,1X2,DRAW,0,1.727,74,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.35
2026-08-22,League Two,Port Vale,Tranmere,,1X2,DRAW,0,1.727,74,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.35
2026-08-22,League Two,Rotherham,York,,1X2,DRAW,0,1.666,77,1-1,oddsflow_beta,APIFOOTBALL,50,WON,33.3
2026-08-22,League Two,Shrewsbury,Barnet,,AH,HOME,1,1.8,83,1-1,oddsflow_core_strategy,APIFOOTBALL,35,LOST,-35
2026-08-22,League One,Stevenage,Oxford United,,AH,HOME,1,1.7,80,0-1,oddsflow_core_strategy,APIFOOTBALL,35,WON,24.5
2026-08-22,League One,Stevenage,Oxford United,,AH,HOME,1,1.7,80,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-22,League One,Stevenage,Oxford United,,AH,HOME,1,1.7,80,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,AH,AWAY,0,2.1,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,Asyut Petrol,Petrojet,,AH,HOME,0.5,1.8,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-22,Qatar Stars League,Al-Duhail SC,Al-Sailiya,,AH,AWAY,-1,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Qatar Stars League,Al-Duhail SC,Al-Sailiya,,AH,AWAY,-0.5,2.425,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,OU,OVER,1,1.775,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,OU,OVER,1,1.775,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,1X2,HOME,0,3.6,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,130
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,AH,AWAY,0,1.75,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,AH,AWAY,0,1.75,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,OU,OVER,0.75,1.7,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,OU,OVER,0.75,1.7,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-08-22,Macedonian First League,Shkëndija Haraçinë,Aresimi,,AH,AWAY,-0.5,1.975,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-22,Belarusian Premier League,Naftan,Neman,,AH,HOME,1,2.23,11,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Belarusian Premier League,Naftan,Neman,,AH,HOME,1,2.23,11,0-1,oddsflow_core_strategy,NOVA88,50,VOID,0
2026-08-22,Czech Liga,Zlin,Slovan Liberec,,AH,HOME,0.5,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,,AH,AWAY,-0.5,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,OU,OVER,0.75,2,50,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25
2026-08-22,Ligi kuu Bara,Singida Black Stars,Simba,,AH,HOME,0.5,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Segunda División,Oviedo,Leganes,,AH,AWAY,-0.5,1.775,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,OU,OVER,0.5,1.75,51,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,OU,OVER,0.5,1.75,51,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-22,Erovnuli Liga,Spaeri,Samgurali,,AH,HOME,1,1.775,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Erovnuli Liga,Dila,Torpedo Kutaisi,,AH,AWAY,0,2.075,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Erovnuli Liga,Spaeri,Samgurali,,AH,AWAY,0,1.925,13,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-22,Segunda División,Oviedo,Leganes,,AH,AWAY,0,2.5,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,75
2026-08-22,Segunda División,Oviedo,Leganes,,AH,AWAY,0,2.75,17,0-0,oddsflow_core_strategy,NOVA88,50,WON,87.5
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,,AH,HOME,0.5,1.9,17,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-22,Segunda División,Oviedo,Leganes,,AH,HOME,0.5,1.875,20,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-22,Ligi kuu Bara,Singida Black Stars,Simba,,AH,HOME,1.5,1.925,21,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-22,Erovnuli Liga,Dila,Torpedo Kutaisi,,AH,AWAY,-1,2,24,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-22,Ligue 1,Lens,Auxerre,,AH,AWAY,-1,2.05,10,0-0,oddsflow_core_strategy,APIFOOTBALL,172,LOST,-172
2026-08-22,Belarusian Premier League,Naftan,Neman,,AH,HOME,0.5,2.25,41,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,62.5
2026-08-22,Belarusian Premier League,Naftan,Neman,,AH,HOME,0.5,2.25,41,0-2,oddsflow_active_trader,NOVA88,50,WON,62.5
2026-08-22,Belarusian Premier League,Naftan,Neman,,AH,HOME,0.5,2.25,41,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,62.5
2026-08-22,Belarusian Premier League,Naftan,Neman,,AH,HOME,0.5,2.25,41,0-2,oddsflow_handicap_sniper,NOVA88,50,WON,62.5
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,1X2,DRAW,0,1.533,69,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,AH,AWAY,-1,1.875,69,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,AH,AWAY,-1,1.875,69,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,OU,UNDER,1.5,1.575,70,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.75
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,1X2,DRAW,0,4.75,70,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,OU,UNDER,1.5,1.575,70,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,28.75
2026-08-22,Egyptian Premier League,El Geish,El Mokawloon,,AH,AWAY,-1,1.725,71,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,36.25
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,,AH,HOME,0.5,1.825,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,,1X2,AWAY,0,1.952,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.6
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,,AH,HOME,0.5,1.825,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,,1X2,AWAY,0,1.952,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.6
2026-08-22,Austrian 2. Liga,Schwarz-Weiß Bregenz,Sturm Graz II,,AH,AWAY,-1.5,1.975,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-08-22,Liga I,Uta Arad,Corvinul Hunedoara,,AH,AWAY,0,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,NB I,MTK Budapest,Nyiregyhaza,,AH,AWAY,-1,1.925,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,,OU,UNDER,2.5,2,42,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,Austrian Bundesliga,SCR Altach,TSV Hartberg,,OU,UNDER,2.5,2,42,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,,OU,UNDER,2.5,2.025,52,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,,OU,UNDER,2.5,2.025,52,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,NB I,MTK Budapest,Nyiregyhaza,,AH,AWAY,0,1.95,11,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-22,NB I,MTK Budapest,Nyiregyhaza,,AH,AWAY,0,1.95,11,1-0,oddsflow_core_strategy,NOVA88,49,WON,46.55
2026-08-22,Ligue 1,Lens,Auxerre,,AH,AWAY,-0.5,2.1,28,1-0,oddsflow_core_strategy,APIFOOTBALL,107,LOST,-107
2026-08-22,Ligue 1,Lens,Auxerre,,AH,AWAY,-0.5,2.1,28,1-0,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-08-22,NB I,MTK Budapest,Nyiregyhaza,,AH,AWAY,-0.5,2.5,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,75
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,,AH,HOME,1,2.25,20,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,62.5
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,,1X2,DRAW,0,2.875,60,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Eerste Divisie,NAC Breda,Jong Ajax,,1X2,DRAW,0,2.875,60,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian 2. Liga,Schwarz-Weiß Bregenz,Sturm Graz II,,AH,AWAY,-0.5,1.975,25,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Primeira Liga,Maritimo,Academico de Viseu,,AH,HOME,1.5,2.425,65,0-2,oddsflow_active_trader,APIFOOTBALL,78,WON,111.15
