match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-05-13,Premier League,Manchester City,Crystal Palace,,OU,UNDER,3.75,1.93,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,1101,WON,1023.93
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0.5,1.775,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0.25,2.13,15,0-0,oddsflow_core_strategy,NOVA88,34,LOST,-34
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0.25,2.05,15,0-0,oddsflow_core_strategy,HGA,60,LOST,-60
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,OU,OVER,2.5,1.727,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,OU,OVER,2.5,1.8,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,AWAY,0,1.725,26,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,362.5
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,AWAY,0,1.725,26,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,362.5
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,AWAY,0.25,2.06,26,0-0,oddsflow_handicap_sniper,NOVA88,48,WON,50.88
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,AWAY,0.25,2.05,26,0-0,oddsflow_handicap_sniper,HGA,96,WON,100.8
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,AWAY,0.25,2.06,26,0-0,oddsflow_active_trader,NOVA88,46,WON,48.76
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,AWAY,0.25,2.05,26,0-0,oddsflow_active_trader,HGA,90,WON,94.5
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,AWAY,0,1.725,26,0-0,oddsflow_beta,APIFOOTBALL,500,WON,362.5
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,OU,OVER,2.5,1.8,26,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,AWAY,0.25,2.07,26,0-0,oddsflow_beta,NOVA88,49,WON,52.43
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,AWAY,0.25,2.08,26,0-0,oddsflow_beta,HGA,98,WON,105.84
2026-05-13,La Liga,Getafe,Mallorca,,OU,OVER,2,2.09,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,327,WON,356.43
2026-05-13,La Liga,Alaves,Barcelona,,1X2,AWAY,0,2.19,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,878,LOST,-878
2026-05-13,La Liga,Alaves,Barcelona,,1X2,AWAY,0,2.12,0,0-0,oddsflow_prematch_edge,NOVA88,50,LOST,-50
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0.5,2.425,30,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0.5,2.425,30,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0.5,2.425,30,0-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0,1.96,30,0-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0,1.96,30,0-1,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,OU,OVER,3.5,1.909,30,0-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0,1.93,30,0-1,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0,1.96,30,0-1,oddsflow_beta,NOVA88,50,LOST,-50
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0,1.93,30,0-1,oddsflow_active_trader,HGA,100,LOST,-100
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,1X2,AWAY,0,1.533,30,0-1,oddsflow_beta,APIFOOTBALL,500,WON,266.5
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,0,1.93,30,0-1,oddsflow_beta,HGA,100,LOST,-100
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,OU,OVER,3.5,2,31,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,OU,OVER,3.5,2,31,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,1X2,AWAY,0,1.5,41,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,250
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,1X2,AWAY,0,1.533,41,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-13,La Liga,Getafe,Mallorca,,AH,AWAY,-1,1.925,15,1-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-13,La Liga,Getafe,Mallorca,,AH,AWAY,0,1.91,15,1-0,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-05-13,La Liga,Getafe,Mallorca,,AH,AWAY,0,1.88,15,1-0,oddsflow_core_strategy,HGA,100,LOST,-100
2026-05-13,La Liga,Getafe,Mallorca,,AH,AWAY,-1,1.8,25,1-0,oddsflow_active_trader,APIFOOTBALL,1096,VOID,0
2026-05-13,La Liga,Getafe,Mallorca,,AH,AWAY,-1,1.8,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,1086,VOID,0
2026-05-13,La Liga,Getafe,Mallorca,,AH,AWAY,0,1.85,25,1-0,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-05-13,La Liga,Getafe,Mallorca,,AH,AWAY,0,1.85,25,1-0,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-13,La Liga,Getafe,Mallorca,,AH,AWAY,0,1.83,25,1-0,oddsflow_active_trader,HGA,100,LOST,-100
2026-05-13,La Liga,Getafe,Mallorca,,AH,AWAY,0,1.83,25,1-0,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-13,La Liga,Getafe,Mallorca,,OU,OVER,2.5,2.1,26,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,550
2026-05-13,La Liga,Getafe,Mallorca,,OU,OVER,2.5,2.1,26,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,550
2026-05-13,La Liga,Getafe,Mallorca,,AH,AWAY,-0.5,2.675,34,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-13,La Liga,Getafe,Mallorca,,AH,AWAY,-0.5,2.75,34,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,1,1.725,67,0-1,oddsflow_beta,APIFOOTBALL,500,VOID,0
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,1,1.725,67,0-1,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,AH,HOME,1,1.725,67,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,OU,OVER,1.5,1.571,72,0-1,oddsflow_beta,APIFOOTBALL,500,WON,285.5
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,OU,OVER,1.5,1.571,73,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,285.5
2026-05-13,Ligue 1,Lens,Paris Saint-Germain,,OU,OVER,1.5,1.571,73,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,285.5
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,AH,AWAY,-0.5,1.975,15,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,AH,AWAY,-1,2.35,35,1-0,oddsflow_active_trader,APIFOOTBALL,5,VOID,0
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,OU,UNDER,3.5,1.533,35,1-0,oddsflow_active_trader,APIFOOTBALL,6,WON,3.2
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,OU,UNDER,3,2.06,35,1-0,oddsflow_active_trader,NOVA88,50,WON,53
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,OU,UNDER,3,1.98,35,1-0,oddsflow_active_trader,HGA,100,WON,98
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,AH,AWAY,-1,2.35,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,VOID,0
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,OU,UNDER,3.5,1.533,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,3.2
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,OU,UNDER,3,2.06,35,1-0,oddsflow_handicap_sniper,NOVA88,50,WON,53
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,OU,UNDER,3,1.98,35,1-0,oddsflow_handicap_sniper,HGA,100,WON,98
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,OU,UNDER,2.5,2.5,36,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,6
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,OU,UNDER,2.5,2.5,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,6
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,OU,UNDER,3.5,1.533,57,2-0,oddsflow_beta,APIFOOTBALL,6,WON,3.2
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,OU,UNDER,3.25,1.84,57,2-0,oddsflow_beta,NOVA88,50,WON,42
2026-05-14,Saudi Pro League,Al-Fateh,Al Najma,,OU,UNDER,3.25,1.79,57,2-0,oddsflow_beta,HGA,100,WON,79
2026-05-14,La Liga,Valencia,Rayo Vallecano,,AH,HOME,0.5,2.025,20,0-0,oddsflow_core_strategy,APIFOOTBALL,70,WON,71.75
2026-05-14,La Liga,Valencia,Rayo Vallecano,,AH,HOME,0.5,2.025,20,0-0,oddsflow_active_trader,APIFOOTBALL,73,WON,74.82
2026-05-14,La Liga,Valencia,Rayo Vallecano,,OU,UNDER,2.5,2.3,20,0-0,oddsflow_active_trader,APIFOOTBALL,66,WON,85.8
2026-05-14,La Liga,Valencia,Rayo Vallecano,,1X2,HOME,0,4.5,20,0-0,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Valencia,Rayo Vallecano,,OU,UNDER,2.75,2.04,20,0-0,oddsflow_active_trader,NOVA88,49,WON,50.96
2026-05-14,La Liga,Valencia,Rayo Vallecano,,AH,HOME,0.5,2.025,20,0-0,oddsflow_handicap_sniper,APIFOOTBALL,74,WON,75.85
2026-05-14,La Liga,Valencia,Rayo Vallecano,,OU,UNDER,2.5,2.3,20,0-0,oddsflow_handicap_sniper,APIFOOTBALL,65,WON,84.5
2026-05-14,La Liga,Valencia,Rayo Vallecano,,1X2,HOME,0,4.5,20,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Valencia,Rayo Vallecano,,OU,UNDER,2.75,2.04,20,0-0,oddsflow_handicap_sniper,NOVA88,48,WON,49.92
2026-05-14,La Liga,Valencia,Rayo Vallecano,,1X2,AWAY,0,1.666,39,0-1,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Valencia,Rayo Vallecano,,1X2,DRAW,0,2.375,46,1-1,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,82.5
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,AWAY,0,4,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,LOST,-10
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,AWAY,0,3.65,0,0-0,oddsflow_prematch_edge,NOVA88,15,LOST,-15
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,AH,HOME,1.5,1.8,10,0-1,oddsflow_core_strategy,APIFOOTBALL,8,WON,6.4
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,60,WON,55.5
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.93,10,0-0,oddsflow_core_strategy,NOVA88,15,WON,13.95
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.94,10,0-0,oddsflow_core_strategy,HGA,50,WON,47
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.85,15,0-0,oddsflow_beta,APIFOOTBALL,60,WON,51
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.88,15,0-0,oddsflow_beta,NOVA88,19,WON,16.72
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.92,15,0-0,oddsflow_beta,HGA,50,WON,46
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.85,15,0-0,oddsflow_active_trader,APIFOOTBALL,60,WON,51
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.88,15,0-0,oddsflow_active_trader,NOVA88,15,WON,13.2
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.92,15,0-0,oddsflow_active_trader,HGA,50,WON,46
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.85,15,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,51
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.88,15,0-0,oddsflow_handicap_sniper,NOVA88,18,WON,15.84
2026-05-14,La Liga,Girona,Real Sociedad,,AH,AWAY,-0.5,1.92,15,0-0,oddsflow_handicap_sniper,HGA,50,WON,46
2026-05-14,La Liga,Valencia,Rayo Vallecano,,OU,OVER,2.5,1.533,56,1-1,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Valencia,Rayo Vallecano,,OU,OVER,2.5,1.533,57,1-1,oddsflow_handicap_sniper,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Valencia,Rayo Vallecano,,1X2,DRAW,0,1.952,60,1-1,oddsflow_active_trader,APIFOOTBALL,60,WON,57.12
2026-05-14,La Liga,Girona,Real Sociedad,,OU,UNDER,2.5,1.666,24,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,39.96
2026-05-14,La Liga,Girona,Real Sociedad,,OU,UNDER,2.5,1.666,25,0-0,oddsflow_active_trader,APIFOOTBALL,60,WON,39.96
2026-05-14,La Liga,Girona,Real Sociedad,,OU,UNDER,2.5,1.666,25,0-0,oddsflow_beta,APIFOOTBALL,60,WON,39.96
2026-05-14,La Liga,Girona,Real Sociedad,,AH,HOME,0.5,1.825,28,0-0,oddsflow_core_strategy,APIFOOTBALL,69,WON,56.93
2026-05-14,La Liga,Girona,Real Sociedad,,AH,HOME,0.5,1.825,28,0-0,oddsflow_beta,APIFOOTBALL,60,WON,49.5
2026-05-14,La Liga,Girona,Real Sociedad,,OU,UNDER,3.5,1.615,28,0-0,oddsflow_beta,APIFOOTBALL,103,WON,63.35
2026-05-14,La Liga,Girona,Real Sociedad,,AH,HOME,0.5,1.825,28,0-0,oddsflow_active_trader,APIFOOTBALL,60,WON,49.5
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,HOME,0,3.5,28,0-0,oddsflow_beta,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Girona,Real Sociedad,,OU,UNDER,3.5,1.615,28,0-0,oddsflow_active_trader,APIFOOTBALL,104,WON,63.96
2026-05-14,La Liga,Girona,Real Sociedad,,OU,UNDER,3,2.07,28,0-0,oddsflow_beta,NOVA88,50,WON,53.5
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,HOME,0,3.65,28,0-0,oddsflow_beta,HGA,51,LOST,-51
2026-05-14,La Liga,Girona,Real Sociedad,,OU,UNDER,3.25,1.87,28,0-0,oddsflow_beta,HGA,100,WON,87
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,HOME,0,3.5,28,0-0,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Girona,Real Sociedad,,OU,UNDER,3,2.07,28,0-0,oddsflow_active_trader,NOVA88,50,WON,53.5
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,HOME,0,3.65,28,0-0,oddsflow_active_trader,HGA,50,LOST,-50
2026-05-14,La Liga,Girona,Real Sociedad,,OU,UNDER,3.25,1.87,28,0-0,oddsflow_active_trader,HGA,100,WON,87
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,AH,HOME,1,2.25,29,1-2,oddsflow_core_strategy,APIFOOTBALL,4,VOID,0
2026-05-14,La Liga,Girona,Real Sociedad,,AH,HOME,0.5,1.85,30,0-1,oddsflow_handicap_sniper,APIFOOTBALL,76,WON,64.6
2026-05-14,La Liga,Girona,Real Sociedad,,OU,UNDER,3.5,1.615,30,0-1,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,36.9
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,AWAY,0,1.952,30,0-1,oddsflow_handicap_sniper,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Girona,Real Sociedad,,OU,UNDER,3.25,1.9,30,0-1,oddsflow_handicap_sniper,NOVA88,49,WON,44.1
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,AH,HOME,1,2.2,35,1-2,oddsflow_handicap_sniper,APIFOOTBALL,5,VOID,0
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,OU,UNDER,4.5,1.5,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,2.5
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,5.5,1.615,35,1-2,oddsflow_handicap_sniper,APIFOOTBALL,8,WON,4.92
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,OU,UNDER,3.75,1.89,35,1-0,oddsflow_handicap_sniper,NOVA88,50,WON,44.5
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,5.25,1.81,35,1-2,oddsflow_handicap_sniper,NOVA88,50,WON,40.5
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,OU,UNDER,3.75,1.91,35,1-0,oddsflow_handicap_sniper,HGA,100,WON,91
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,5.25,1.8,35,1-2,oddsflow_handicap_sniper,HGA,100,WON,80
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,OU,UNDER,4.5,1.5,35,1-0,oddsflow_active_trader,APIFOOTBALL,5,WON,2.5
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,AH,HOME,1,2.2,35,1-2,oddsflow_active_trader,APIFOOTBALL,5,VOID,0
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,5.5,1.615,35,1-2,oddsflow_active_trader,APIFOOTBALL,8,WON,4.92
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,OU,UNDER,3.75,1.89,35,1-0,oddsflow_active_trader,NOVA88,50,WON,44.5
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,OU,UNDER,3.75,1.91,35,1-0,oddsflow_active_trader,HGA,100,WON,91
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,5.25,1.81,35,1-2,oddsflow_active_trader,NOVA88,50,WON,40.5
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,5.25,1.8,35,1-2,oddsflow_active_trader,HGA,100,WON,80
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,AH,HOME,1,2.2,35,1-2,oddsflow_beta,APIFOOTBALL,5,VOID,0
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,5.5,1.615,35,1-2,oddsflow_beta,APIFOOTBALL,7,WON,4.31
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,5.25,1.81,35,1-2,oddsflow_beta,NOVA88,50,WON,40.5
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,5,2.07,35,1-2,oddsflow_beta,HGA,100,WON,107
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,OU,UNDER,3.5,2.1,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.4
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,OU,UNDER,3.5,2.1,35,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,4.4
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,AWAY,0,2.1,35,0-1,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,AWAY,0,2.14,35,0-1,oddsflow_active_trader,NOVA88,15,LOST,-15
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,AH,HOME,0.5,2.425,41,1-2,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,1X2,AWAY,0,1.533,41,1-2,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.13
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,AH,HOME,0.5,2.425,41,1-2,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,1X2,AWAY,0,1.533,41,1-2,oddsflow_beta,APIFOOTBALL,4,WON,2.13
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,AH,HOME,0.5,2.425,41,1-2,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,1X2,AWAY,0,1.533,41,1-2,oddsflow_active_trader,APIFOOTBALL,4,WON,2.13
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,4.5,2.5,43,1-2,oddsflow_active_trader,APIFOOTBALL,4,WON,6
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,4.5,2.5,43,1-2,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,6
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,,OU,UNDER,4.5,2.5,43,1-2,oddsflow_beta,APIFOOTBALL,4,WON,6
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,AWAY,0,2.1,48,0-1,oddsflow_beta,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,AWAY,0,2.13,48,0-1,oddsflow_beta,NOVA88,33,LOST,-33
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,AWAY,0,2.13,48,0-1,oddsflow_beta,HGA,65,LOST,-65
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,OU,UNDER,2.5,2.5,47,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,6
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,OU,UNDER,2.5,2.5,47,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,6
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,AH,AWAY,-1.5,2.75,49,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,7
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,AH,AWAY,-1.5,2.75,49,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,7
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,DRAW,0,2.375,66,1-1,oddsflow_beta,APIFOOTBALL,60,WON,82.5
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,DRAW,0,2.375,66,1-1,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,82.5
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,DRAW,0,3.25,66,1-1,oddsflow_beta,NOVA88,50,WON,112.5
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,DRAW,0,3.25,66,1-1,oddsflow_handicap_sniper,NOVA88,50,WON,112.5
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,DRAW,0,2.29,66,1-1,oddsflow_beta,HGA,61,WON,78.69
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,DRAW,0,2.29,66,1-1,oddsflow_handicap_sniper,HGA,61,WON,78.69
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,DRAW,0,2.375,66,1-1,oddsflow_active_trader,APIFOOTBALL,60,WON,82.5
2026-05-14,La Liga,Girona,Real Sociedad,,1X2,DRAW,0,2.29,66,1-1,oddsflow_active_trader,HGA,50,WON,64.5
2026-05-14,La Liga,Real Madrid,Oviedo,,AH,AWAY,-2,1.88,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,252,VOID,0
2026-05-14,Saudi Pro League,Al-Qadisiyah FC,Al-Hazm,,AH,AWAY,-1.5,1.975,70,1-0,oddsflow_core_strategy,APIFOOTBALL,6,WON,5.85
2026-05-14,La Liga,Real Madrid,Oviedo,,AH,AWAY,-1,2.75,14,0-0,oddsflow_core_strategy,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Real Madrid,Oviedo,,AH,AWAY,-1,2.75,15,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,2.5,2.375,15,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,82.5
2026-05-14,La Liga,Real Madrid,Oviedo,,AH,AWAY,-1,2.75,15,0-0,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,2.5,2.375,15,0-0,oddsflow_active_trader,APIFOOTBALL,60,WON,82.5
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,3.5,1.533,15,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,31.98
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,3,1.83,15,0-0,oddsflow_handicap_sniper,NOVA88,50,WON,41.5
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,3,1.85,15,0-0,oddsflow_handicap_sniper,HGA,100,WON,85
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,3.5,1.533,15,0-0,oddsflow_active_trader,APIFOOTBALL,60,WON,31.98
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,3,1.83,15,0-0,oddsflow_active_trader,NOVA88,50,WON,41.5
2026-05-14,La Liga,Real Madrid,Oviedo,,OU,UNDER,3,1.85,15,0-0,oddsflow_active_trader,HGA,100,WON,85
