match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-07,La Liga,Elche,Real Sociedad,,AH,AWAY,-0.25,2.1,65,0-2,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-0.75,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,HOME,0.25,1.9,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-1,1.825,26,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,HOME,0,2.05,34,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-1,1.8,35,0-2,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,1X2,AWAY,0,1.5,35,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,25
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-1,1.875,35,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,1X2,AWAY,0,1.5,35,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,25
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,HOME,0.25,1.8,45,1-2,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,20
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,HOME,0.25,1.8,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,20
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,OU,OVER,3.75,1.775,45,1-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,OU,OVER,3.75,1.775,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,1X2,DRAW,0,4.75,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-0.75,1.9,45,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,OU,UNDER,4.5,2,45,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-0.75,1.9,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,OU,UNDER,4.5,2,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-07,Paraguayan División Profesional - Clausura,Cerro Porteno,Nacional Asuncion,,AH,AWAY,0,2.2,22,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-0.5,2.2,45,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-0.5,2.2,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-0.5,2.2,45,1-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,60
2026-09-07,Paraguayan División Profesional - Clausura,Cerro Porteno,Nacional Asuncion,,AH,AWAY,0.25,2.75,35,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-07,Paraguayan División Profesional - Clausura,Cerro Porteno,Nacional Asuncion,,AH,AWAY,0,2.2,36,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,AH,HOME,0.25,2.075,23,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.88
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-0.25,2.375,62,1-2,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,34.38
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-0.25,2.375,62,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,34.38
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,AH,AWAY,-0.25,2.375,62,1-2,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,34.38
2026-09-07,Brazilian Serie C,Paysandu,Brusque,,OU,OVER,4,2.025,64,1-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,AH,HOME,0.5,1.725,28,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,36.25
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,AH,HOME,0.25,2.05,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,26.25
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,AH,HOME,0.25,2.05,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,26.25
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,1X2,DRAW,0,2.375,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,68.75
2026-09-07,Paraguayan División Profesional - Clausura,Cerro Porteno,Nacional Asuncion,,OU,OVER,0.75,1.75,52,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,18.75
2026-09-07,Paraguayan División Profesional - Clausura,Cerro Porteno,Nacional Asuncion,,OU,OVER,0.75,1.75,52,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,18.75
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,AH,HOME,0,2.75,45,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,AH,HOME,0,2.75,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,AH,HOME,0,2.75,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-07,Paraguayan División Profesional - Clausura,Cerro Porteno,Nacional Asuncion,,OU,OVER,0.5,1.775,65,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-07,Paraguayan División Profesional - Clausura,Cerro Porteno,Nacional Asuncion,,1X2,DRAW,0,1.8,65,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-07,Paraguayan División Profesional - Clausura,Cerro Porteno,Nacional Asuncion,,1X2,DRAW,0,1.8,65,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-07,Chilean Primera División,Deportes Limache,Cobresal,,AH,AWAY,-1,2.025,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,1X2,DRAW,0,1.909,54,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45.45
2026-09-07,Chilean Primera División,Deportes Limache,Cobresal,,AH,AWAY,-1.25,1.725,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,OU,OVER,0.5,1.725,58,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,OU,OVER,0.5,1.725,58,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-07,Colombian Primera A,Llaneros,Deportes Tolima,,AH,AWAY,0.25,2.025,19,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-07,Liga Profesional Argentina,Barracas Central,Argentinos Juniors,,OU,OVER,0.5,2,65,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-07,Brasileirão Série A,Vitoria,Gremio,,AH,AWAY,0,2.6,33,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-07,Brasileirão Série A,Vitoria,Gremio,,AH,AWAY,-0.25,2.05,34,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-07,Brasileirão Série A,Vitoria,Gremio,,AH,AWAY,-0.25,2.05,36,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-07,Brasileirão Série A,Vitoria,Gremio,,AH,AWAY,-0.25,2.1,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-07,Brasileirão Série A,Vitoria,Gremio,,1X2,DRAW,0,2.875,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-07,Brasileirão Série A,Vitoria,Gremio,,AH,AWAY,0,2.6,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-07,Brasileirão Série A,Vitoria,Gremio,,AH,AWAY,0,2.6,46,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-07,Colombian Primera A,Llaneros,Deportes Tolima,,1X2,DRAW,0,1.952,58,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-07,Colombian Primera A,Llaneros,Deportes Tolima,,1X2,DRAW,0,1.952,58,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-07,Brasileirão Série A,Vitoria,Gremio,,1X2,DRAW,0,2.1,59,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-07,Colombian Primera A,Llaneros,Deportes Tolima,,OU,OVER,2.5,1.725,64,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-07,Brasileirão Série A,Vitoria,Gremio,,1X2,DRAW,0,2.05,61,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-07,Colombian Primera A,Llaneros,Deportes Tolima,,AH,AWAY,-1,1.8,66,1-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-09-07,Colombian Primera A,Llaneros,Deportes Tolima,,AH,AWAY,-1,1.8,66,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-09-07,Colombian Primera A,Llaneros,Deportes Tolima,,AH,AWAY,-1,1.8,66,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-09-07,Brasileirão Série A,Vitoria,Gremio,,AH,AWAY,0,2.15,65,1-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-09-07,Colombian Primera A,Llaneros,Deportes Tolima,,AH,HOME,0,2.05,76,1-2,oddsflow_core_strategy,APIFOOTBALL,35,VOID,0
2026-09-07,Colombian Primera A,Llaneros,Deportes Tolima,,AH,HOME,0,2.1,80,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-07,Colombian Primera A,Llaneros,Deportes Tolima,,AH,HOME,0,2.1,80,1-2,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-08,Ecuadorian Liga Pro,Emelec,Manta FC,,AH,HOME,-1,2.49,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-08,Ecuadorian Liga Pro,Emelec,Manta FC,,AH,HOME,-1,2.49,21,0-0,oddsflow_core_strategy,NOVA88,15,VOID,0
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,HOME,0.5,2.45,24,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,72.5
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,AH,HOME,-0.5,2,26,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,Liga Profesional Argentina,Union Santa Fe,Instituto de Cordoba,,AH,HOME,0,2,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,HOME,-0.25,2.1,28,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-08,Liga Profesional Argentina,Union Santa Fe,Instituto de Cordoba,,AH,HOME,1,1.775,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,AH,HOME,-0.25,1.75,30,1-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,HOME,0,1.825,31,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,HOME,0.75,1.775,34,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,AH,HOME,-0.75,2.675,34,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,AH,HOME,-0.25,1.825,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,HOME,0.75,1.775,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,HOME,0.75,1.775,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,AH,HOME,-0.25,1.825,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,1X2,HOME,0,2.1,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,1X2,HOME,0,2.1,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,1X2,HOME,0,2.25,36,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,1X2,HOME,0,2.25,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,HOME,-0.25,2,36,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,HOME,-0.25,2,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,AWAY,-1.25,1.825,39,1-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,AWAY,-1.25,1.825,39,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,AWAY,-1.25,1.825,39,1-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,HOME,-0.5,2.05,43,1-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,HOME,-0.5,2.025,44,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,AWAY,-1,2.075,45,1-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,AWAY,-1,2.075,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,AWAY,-1,2.075,45,1-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Liga Profesional Argentina,Union Santa Fe,Instituto de Cordoba,,1X2,HOME,0,3.5,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,125
2026-09-08,Liga Profesional Argentina,Union Santa Fe,Instituto de Cordoba,,AH,HOME,-0.25,2.75,35,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,87.5
2026-09-08,Liga Profesional Argentina,Union Santa Fe,Instituto de Cordoba,,AH,HOME,0,2.25,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,62.5
2026-09-08,Liga Profesional Argentina,Union Santa Fe,Instituto de Cordoba,,AH,HOME,0,2.25,36,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,62.5
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,AH,HOME,-0.5,2.35,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,OU,OVER,3,2,52,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,1X2,DRAW,0,2.25,55,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Liga Profesional Argentina,Union Santa Fe,Instituto de Cordoba,,AH,HOME,1,2.1,50,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,1X2,DRAW,0,2.2,58,2-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Liga Profesional Argentina,Union Santa Fe,Instituto de Cordoba,,AH,HOME,1,2.1,50,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-09-08,Liga Profesional Argentina,Union Santa Fe,Instituto de Cordoba,,OU,OVER,4,2,50,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,1X2,DRAW,0,1.833,63,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.65
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,1X2,DRAW,0,1.833,63,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.65
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,OU,OVER,2.5,1.8,65,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,OU,OVER,2.5,1.8,65,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,AWAY,0,2.5,70,2-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,AWAY,0,2.5,70,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,AWAY,0,2.5,70,2-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,AH,AWAY,0,2.1,74,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,AH,AWAY,0,2.2,74,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-08,Ecuadorian Liga Pro,Mushuc Runa SC,Leones del Norte,,AH,AWAY,0,2.2,75,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-08,Liga Panameña de Fútbol,UMECIT,Independiente de La Chorrera,,1X2,DRAW,0,2.4,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,AWAY,-1,2.15,79,3-3,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,1X2,DRAW,0,1.533,79,3-3,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-08,Ecuadorian Liga Pro,Orense SC,Guayaquil City FC,,AH,AWAY,0,2.375,80,3-3,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-08,Liga Panameña de Fútbol,UMECIT,Independiente de La Chorrera,,1X2,DRAW,0,2.2,54,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Liga Panameña de Fútbol,UMECIT,Independiente de La Chorrera,,AH,HOME,0,2.05,77,0-0,oddsflow_core_strategy,APIFOOTBALL,35,WON,36.75
2026-09-08,Malaysian FA Cup,Negeri Sembilan,Kelantan City,,AH,AWAY,-0.25,1.85,85,2-2,oddsflow_core_strategy,APIFOOTBALL,35,LOST,-35
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-0.25,2,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Ulsan Hyundai FC,FC Seoul,,AH,HOME,0.25,1.975,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,0,2.6,27,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-1.25,1.9,35,0-1,oddsflow_core_strategy,APIFOOTBALL,73,LOST,-73
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-1.25,1.9,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,74,LOST,-74
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-1.25,1.9,35,0-1,oddsflow_active_trader,APIFOOTBALL,74,LOST,-74
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,1X2,AWAY,0,1.8,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,59,LOST,-59
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,1X2,AWAY,0,1.8,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,OU,OVER,1.25,1.775,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,OU,OVER,1.25,1.775,36,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-0.5,1.875,37,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-0.5,1.92,37,0-1,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-0.5,1.875,37,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-0.5,1.92,37,0-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-0.5,1.875,37,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-0.5,1.92,37,0-1,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,OU,OVER,2.5,2.025,44,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,OU,OVER,2.5,2.025,44,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,1X2,DRAW,0,2.625,44,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-0.25,1.9,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,-0.25,1.9,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,0,2.6,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,AWAY,0,2.6,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,1X2,DRAW,0,2.2,55,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,OU,OVER,3,2.025,56,1-1,oddsflow_core_strategy,APIFOOTBALL,500,VOID,0
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,OU,OVER,3.5,1.9,70,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,OU,OVER,3.5,1.9,70,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,HOME,0.75,2.15,72,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,57.5
2026-09-08,K League 1,Incheon United,Bucheon FC 1995,,AH,HOME,0.75,2.15,72,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,57.5
2026-09-08,Eredivisie,Utrecht,Go Ahead Eagles,,AH,AWAY,-0.25,1.975,68,1-3,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-08,Eredivisie,Utrecht,Go Ahead Eagles,,AH,AWAY,-0.25,1.95,70,1-3,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-08,Eredivisie,Utrecht,Go Ahead Eagles,,AH,AWAY,-0.25,1.925,71,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-08,Eredivisie,Utrecht,Go Ahead Eagles,,AH,HOME,0.75,2.025,78,2-3,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-08,Eredivisie,Utrecht,Go Ahead Eagles,,AH,HOME,0.75,2.025,78,2-3,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-08,Eredivisie,Utrecht,Go Ahead Eagles,,AH,HOME,0.75,2.025,78,2-3,oddsflow_core_strategy,APIFOOTBALL,49,WON,50.22
2026-09-08,Eredivisie,Utrecht,Go Ahead Eagles,,AH,AWAY,0,2.425,80,2-3,oddsflow_core_strategy,APIFOOTBALL,35,LOST,-35
2026-09-08,Eredivisie,Utrecht,Go Ahead Eagles,,AH,AWAY,0,2.425,80,2-3,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
