match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-05,K League 2,Cheonan City,Hwaseong,,OU,UNDER,1.5,1.75,48,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,K League 2,Cheonan City,Hwaseong,,OU,UNDER,1.5,1.75,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,K League 2,Busan I Park,Ansan Greeners,,1X2,AWAY,0,2.4,52,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,70
2026-09-05,K League 2,Busan I Park,Ansan Greeners,,AH,AWAY,-0.75,2.05,52,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-05,K League 2,Busan I Park,Ansan Greeners,,1X2,AWAY,0,2.4,52,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,70
2026-09-05,Primera División Femenina,Valencia W,Madrid CFF W,,OU,UNDER,3.5,1.775,50,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Primera División Femenina,Valencia W,Madrid CFF W,,OU,UNDER,3.5,1.775,50,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,FC Copenhagen W,ASA Aarhus W,,AH,AWAY,-0.5,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Kazakhstan Premier League,Okzhetpes,Ordabasy,,AH,HOME,1,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-09-05,Kazakhstan Premier League,Okzhetpes,Ordabasy,,AH,HOME,0.75,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,AWAY,-1,1.975,11,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-05,Kvindeliga,FC Copenhagen W,ASA Aarhus W,,AH,AWAY,-0.25,1.975,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,K League 2,Yongin City,Suwon City FC,,1X2,HOME,0,1.727,54,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,K League 2,Yongin City,Suwon City FC,,1X2,HOME,0,1.727,54,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,K League 2,Cheonan City,Hwaseong,,AH,HOME,1,2.075,58,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,K League 2,Cheonan City,Hwaseong,,AH,HOME,1,2.075,58,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,K League 2,Cheonan City,Hwaseong,,AH,HOME,1,2.075,59,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,K League 2,Busan I Park,Ansan Greeners,,AH,AWAY,-0.5,2.05,61,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-05,K League 2,Gimhae City,Jeonnam Dragons,,AH,AWAY,0.25,2.75,59,2-2,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,K League 2,Gimhae City,Jeonnam Dragons,,AH,AWAY,0.25,2.75,59,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,K League 2,Busan I Park,Ansan Greeners,,AH,AWAY,-0.5,2.05,61,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-09-05,K League 2,Gimhae City,Jeonnam Dragons,,AH,AWAY,0.25,2.75,59,2-2,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Ukrainian Premier League,Kryvbas KR,Kolos Kovalivka,,AH,HOME,0,2.2,54,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,K League 2,Busan I Park,Ansan Greeners,,AH,AWAY,-0.5,2.05,62,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-05,Ukrainian Premier League,Kryvbas KR,Kolos Kovalivka,,AH,HOME,0,2.2,55,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Primera División Femenina,Espanyol W,FC Levante Badalona W,,1X2,DRAW,0,2,57,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Real Madrid II,Juventud Torremolinos,,AH,AWAY,-0.25,2.075,59,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Real Madrid II,Juventud Torremolinos,,AH,AWAY,-0.25,2.075,59,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Real Madrid II,Juventud Torremolinos,,AH,AWAY,-0.25,2.075,59,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,K League 2,Cheonan City,Hwaseong,,OU,OVER,2,2,61,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Kazakhstan Premier League,Okzhetpes,Ordabasy,,AH,HOME,0.5,1.95,19,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-05,Kvindeliga,FC Copenhagen W,ASA Aarhus W,,AH,AWAY,0,2.4,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,K League 2,Busan I Park,Ansan Greeners,,OU,UNDER,2,1.975,65,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-05,Spanish Primera División RFEF - Group 2,Real Madrid II,Juventud Torremolinos,,OU,OVER,2,2,61,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Primera División Femenina,Valencia W,Madrid CFF W,,OU,OVER,3,2.025,62,0-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-05,Ukrainian Premier League,Kryvbas KR,Kolos Kovalivka,,OU,OVER,3,2.025,60,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,AWAY,-0.75,1.95,23,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-05,Primera División Femenina,Espanyol W,FC Levante Badalona W,,OU,OVER,0.75,2.025,62,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25.62
2026-09-05,Primera División Femenina,Espanyol W,FC Levante Badalona W,,OU,OVER,0.5,1.775,64,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,AWAY,-1.25,1.875,29,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-09-05,K League 2,Busan I Park,Ansan Greeners,,AH,AWAY,-0.25,2.05,73,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,26.25
2026-09-05,K League 2,Busan I Park,Ansan Greeners,,AH,AWAY,-0.25,2.05,73,0-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.25
2026-09-05,K League 2,Busan I Park,Ansan Greeners,,AH,AWAY,-0.25,2.05,73,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,26.25
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,AWAY,-0.5,1.95,29,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-05,K League 2,Cheonan City,Hwaseong,,AH,HOME,0,2.2,71,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,K League 2,Yongin City,Suwon City FC,,AH,HOME,0.25,1.875,68,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,K League 2,Cheonan City,Hwaseong,,AH,HOME,0,2.2,72,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Ukrainian Premier League,Kryvbas KR,Kolos Kovalivka,,AH,HOME,1,2.1,67,2-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Ukrainian Premier League,Kryvbas KR,Kolos Kovalivka,,AH,HOME,1,2.1,67,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Ukrainian Premier League,Kryvbas KR,Kolos Kovalivka,,AH,HOME,1,2.1,67,2-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,K League 2,Cheonan City,Hwaseong,,AH,HOME,0,2.2,72,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Chiangrai United,Chonburi FC,,AH,AWAY,-1,1.85,32,0-0,oddsflow_core_strategy,APIFOOTBALL,54,VOID,0
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,AWAY,-1.25,1.775,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,AWAY,-1.25,1.775,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-05,Thai League 1,Chiangrai United,Chonburi FC,,AH,AWAY,0,1.875,34,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,K League 2,Yongin City,Suwon City FC,,AH,AWAY,-0.75,1.975,71,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-05,K League 2,Yongin City,Suwon City FC,,AH,AWAY,-0.75,1.975,71,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,AWAY,-1,2.025,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-05,K League 2,Yongin City,Suwon City FC,,AH,AWAY,-0.75,1.975,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,AWAY,-1,2.025,36,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,AWAY,-1,2.025,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-05,Ukrainian Premier League,Kryvbas KR,Kolos Kovalivka,,AH,HOME,0,2.15,72,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,AWAY,-0.5,2,35,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,AWAY,-0.5,2,35,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,AWAY,-0.75,1.725,35,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,AWAY,-0.75,1.725,35,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-05,Kazakhstan Premier League,Okzhetpes,Ordabasy,,AH,HOME,0.5,1.875,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-09-05,Kazakhstan Premier League,Okzhetpes,Ordabasy,,AH,HOME,0.5,1.875,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-09-05,Kvindeliga,FC Copenhagen W,ASA Aarhus W,,AH,HOME,-0.25,1.975,36,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Kvindeliga,FC Copenhagen W,ASA Aarhus W,,AH,HOME,-0.25,1.975,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Thai League 1,Bangkok United,Sisaket United,,AH,AWAY,-1.25,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Chiangrai United,Chonburi FC,,AH,AWAY,0.25,2.25,39,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Thai League 1,Chiangrai United,Chonburi FC,,AH,AWAY,0,1.9,39,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,HOME,0.5,1.9,40,2-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,HOME,0.5,1.9,40,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,1X2,HOME,0,1.833,40,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,HOME,0.5,1.9,40,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,1X2,HOME,0,1.833,40,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,1X2,DRAW,0,3.4,42,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,1X2,DRAW,0,3.4,42,2-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Chiangrai United,Chonburi FC,,AH,AWAY,0,1.975,43,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Kvindeliga,FC Copenhagen W,ASA Aarhus W,,OU,UNDER,2.5,2,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-05,Kvindeliga,FC Copenhagen W,ASA Aarhus W,,OU,UNDER,2.5,2,44,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-05,Kazakhstan Premier League,Okzhetpes,Ordabasy,,AH,HOME,0.25,1.975,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-09-05,Kazakhstan Premier League,Okzhetpes,Ordabasy,,AH,HOME,0.25,1.975,44,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-09-05,Kazakhstan Premier League,Okzhetpes,Ordabasy,,AH,HOME,0.25,1.975,44,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,HOME,0,2,45,2-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,HOME,0,2,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,HOME,0,2,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,OU,OVER,2.75,1.95,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,23.75
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,OU,OVER,2.75,1.95,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,23.75
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,AH,HOME,-1,1.875,13,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Bangkok United,Sisaket United,,AH,AWAY,-1,2,20,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,OU,UNDER,3.5,2,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,OU,UNDER,3.5,2,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-05,Kazakhstan Premier League,Kaspiy,Kairat Almaty,,AH,HOME,1,1.825,12,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,AWAY,-0.75,1.825,55,2-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,AWAY,-0.5,1.975,56,2-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-05,Thai League 1,Chiangrai United,Chonburi FC,,AH,AWAY,0.25,2.4,51,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,2. Bundesliga,VfL Wolfsburg,Energie Cottbus,,AH,HOME,0.5,2.04,53,3-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,2. Bundesliga,1. FC Kaiserslautern,SV Darmstadt 98,,AH,HOME,0.75,2.02,55,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,AH,AWAY,-0.5,1.91,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45.5
2026-09-05,Premier League,Newcastle United,Bournemouth,,AH,AWAY,-1.25,1.9,44,1-2,oddsflow_core_strategy,APIFOOTBALL,100,HALF_WON,45
2026-09-05,League One,Peterborough,Sheffield Wednesday,,AH,AWAY,-1,2.03,44,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.5
2026-09-05,League Two,Fleetwood Town,Shrewsbury,,AH,HOME,0.75,2.19,44,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,59.5
2026-09-05,Ligue 2,Metz,Rodez,,AH,HOME,0.5,2.03,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.5
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,1.25,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,20.63
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,AH,AWAY,-0.5,1.91,14,0-0,oddsflow_core_strategy,NOVA88,25,WON,22.75
2026-09-05,Premier League,Newcastle United,Bournemouth,,AH,AWAY,-1.25,1.9,44,1-2,oddsflow_beta,APIFOOTBALL,100,HALF_WON,45
2026-09-05,Premier League,Newcastle United,Bournemouth,,AH,AWAY,-1.25,1.9,44,1-2,oddsflow_handicap_sniper,APIFOOTBALL,100,HALF_WON,45
2026-09-05,2. Bundesliga,1. FC Kaiserslautern,SV Darmstadt 98,,AH,HOME,0.75,2.02,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51
2026-09-05,2. Bundesliga,VfL Wolfsburg,Energie Cottbus,,AH,HOME,0.5,2.04,53,3-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,League Two,Fleetwood Town,Shrewsbury,,AH,HOME,0.75,2.19,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,59.5
2026-09-05,League One,Peterborough,Sheffield Wednesday,,AH,AWAY,-1,2.03,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.5
2026-09-05,League One,Peterborough,Sheffield Wednesday,,AH,AWAY,-1,2.03,44,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,51.5
2026-09-05,Premier League,Newcastle United,Bournemouth,,AH,AWAY,-1.25,1.9,44,1-2,oddsflow_active_trader,APIFOOTBALL,100,HALF_WON,45
2026-09-05,2. Bundesliga,1. FC Kaiserslautern,SV Darmstadt 98,,AH,HOME,0.75,2.02,55,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51
2026-09-05,League Two,Fleetwood Town,Shrewsbury,,AH,HOME,0.75,2.19,44,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,59.5
2026-09-05,2. Bundesliga,VfL Wolfsburg,Energie Cottbus,,AH,HOME,0.5,2.04,53,3-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,AWAY,-0.75,2.01,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50.5
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,AWAY,-0.75,2.01,11,0-0,oddsflow_core_strategy,NOVA88,15,WON,15.15
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,HOME,-0.25,1.8,54,3-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,OU,UNDER,3.5,2,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-05,FA WSL,Chelsea W,Aston Villa W,,OU,UNDER,3.5,2,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-05,League Two,Salford City,Port Vale,,1X2,DRAW,0,2.62,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,HOME,0.5,1.925,58,2-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Thai League 1,Bangkok United,Sisaket United,,AH,AWAY,-0.75,1.875,45,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-09-05,Thai League 1,Bangkok United,Sisaket United,,AH,AWAY,-0.75,1.875,45,3-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-09-05,Kazakhstan Premier League,Okzhetpes,Ordabasy,,AH,HOME,0,2.725,54,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,86.25
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,1,2.1,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Thai League 1,Bangkok United,Sisaket United,,AH,AWAY,-0.75,1.875,45,3-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-09-05,Thai League 1,Bangkok United,Sisaket United,,AH,AWAY,-0.25,2.55,45,3-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,38.75
2026-09-05,Thai League 1,Bangkok United,Sisaket United,,AH,AWAY,-0.25,2.55,45,3-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,38.75
2026-09-05,Thai League 1,Bangkok United,Sisaket United,,AH,AWAY,-0.25,2.55,45,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,38.75
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,AWAY,-0.5,2.2,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,60
2026-09-05,3. Liga,Hansa Rostock,SV Wehen,,AH,AWAY,-0.5,2.2,17,0-0,oddsflow_core_strategy,NOVA88,15,WON,18
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,1,1.95,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-05,Segunda División,Real Sociedad II,Tenerife,,AH,HOME,-0.25,2.61,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Segunda División,Real Sociedad II,Tenerife,,AH,HOME,-0.25,2.61,18,0-0,oddsflow_core_strategy,NOVA88,15,HALF_LOST,-7.5
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,1.25,1.75,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-09-05,Kvindeliga,FC Copenhagen W,ASA Aarhus W,,OU,OVER,2,2,62,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Kazakhstan Premier League,Kaspiy,Kairat Almaty,,AH,HOME,0.75,2.025,20,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,HOME,0.75,1.925,61,4-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,0.25,1.75,17,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,OU,UNDER,4,1.9,66,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-05,Thai League 1,Bangkok United,Sisaket United,,AH,AWAY,-1.25,1.85,45,3-1,oddsflow_handicap_sniper,APIFOOTBALL,68,WON,57.8
2026-09-05,Thai League 1,Bangkok United,Sisaket United,,AH,AWAY,-1.25,1.85,45,3-1,oddsflow_active_trader,APIFOOTBALL,67,WON,56.95
2026-09-05,Thai League 1,Bangkok United,Sisaket United,,AH,AWAY,-1,2.05,45,3-1,oddsflow_active_trader,APIFOOTBALL,53,WON,55.65
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,-0.25,2.25,19,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,62.5
2026-09-05,Kvindeliga,Midtjylland W,AGF W,,AH,AWAY,-0.25,2.05,67,2-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.25
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,AWAY,-1.25,1.925,63,4-3,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-09-05,Kazakhstan Premier League,Okzhetpes,Ordabasy,,OU,OVER,3,2,60,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,AH,AWAY,-0.25,2.25,24,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,62.5
2026-09-05,3. Liga,Waldhof Mannheim,Verl,,AH,AWAY,-0.25,2.25,24,0-0,oddsflow_core_strategy,NOVA88,29,WON,36.25
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,HOME,1,1.7,64,4-3,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Kvindeliga,Køge W,Nordsjælland W,,AH,AWAY,0,2.05,69,4-4,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,0.75,2.625,28,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Russian First League,Enisey,FK Neftekhimik,,AH,AWAY,-0.25,2.32,30,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,66
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,0,2,27,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-05,Russian First League,Enisey,FK Neftekhimik,,AH,AWAY,-0.25,2.32,30,0-0,oddsflow_core_strategy,NOVA88,15,WON,19.8
2026-09-05,Kazakhstan Premier League,Kaspiy,Kairat Almaty,,AH,HOME,0.75,1.9,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Kazakhstan Premier League,Kaspiy,Kairat Almaty,,AH,HOME,0.75,1.9,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Tweede Divisie,Koninklijke HFC,Sparta Rotterdam II,,AH,HOME,0.25,1.7,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,1.25,1.75,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Kazakhstan Premier League,Kaspiy,Kairat Almaty,,OU,OVER,2.5,1.825,38,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-09-05,Thai League 1,Rasi Salai United,Port FC,,AH,HOME,1.25,1.75,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
