settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-05-08,La Liga,Sevilla,Real Sociedad,AH,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391156_hdp_05.05.2026%2520Sevilla%2520vs%2520Real%2520Sociedad%2520(hdp).pdf
2026-05-08,La Liga,Sevilla,Real Sociedad,OU,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391156_ou_05.05.2026%2520Sevilla%2520vs%2520Real%2520Sociedad%2520(ou).pdf
2026-05-08,La Liga,Sevilla,Real Sociedad,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391156_1x2_05.05.2026%2520Sevilla%2520vs%2520Real%2520Sociedad%2520(1x2).pdf
2026-05-08,Saudi Pro League,Al-Ittihad FC,Al Kholood,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436185_ou_05.05.2026%2520Al%2520Ittihad%2520Jeddah%2520vs%2520Al%2520Kholood%2520(ou).pdf
2026-05-08,Saudi Pro League,Al-Ittihad FC,Al Kholood,AH,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436185_hdp_05.05.2026%2520Al%2520Ittihad%2520Jeddah%2520vs%2520Al%2520Kholood%2520(hdp).pdf
2026-05-08,Saudi Pro League,Al-Ettifaq,Al Najma,AH,1,165,173.25,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436189_hdp_05.05.2026%2520Al%2520Ettifaq%2520vs%2520Al%2520Najma%2520Unaizah%2520(hdp).pdf
2026-05-08,Saudi Pro League,Al-Ettifaq,Al Najma,OU,1,165,145.2,88,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436189_ou_05.05.2026%2520Al%2520Ettifaq%2520vs%2520Al%2520Najma%2520Unaizah%2520(ou).pdf
2026-05-08,Saudi Pro League,Al-Ettifaq,Al Najma,1X2,2,370,206.25,55.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436189_1x2_05.05.2026%2520Al%2520Ettifaq%2520vs%2520Al%2520Najma%2520Unaizah%2520(1x2).pdf
2026-05-08,Serie A,Cremonese,Lazio,OU,1,500,-500,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378207_ou_05.05.2026%2520Cremonese%2520vs%2520Lazio%2520(ou).pdf
2026-05-08,Serie A,Cremonese,Lazio,1X2,1,208,-208,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378207_1x2_05.05.2026%2520Cremonese%2520vs%2520Lazio%2520(1x2).pdf
2026-05-14,La Liga,Espanyol,Athletic Club,AH,1,50,-50,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391172_hdp_14.05.2026%20RCD%20Espanyol%20vs%20Athletic%20Bilbao%20(hdp).pdf
2026-05-14,Ligue 1,Lens,Paris Saint Germain,AH,2,96,-0.78,-0.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387952_hdp_14.05.2026%20RC%20Lens%20vs%20Paris%20Saint%20Germain%20(hdp).pdf
2026-05-14,La Liga,Villarreal,Sevilla,AH,2,100,44.5,44.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391178_hdp_14.05.2026%20Villarreal%20CF%20vs%20Sevilla%20(hdp).pdf
2026-05-14,La Liga,Getafe,Mallorca,AH,1,50,-50,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391173_hdp_14.05.2026%20Getafe%20CF%20vs%20RCD%20Mallorca%20(hdp).pdf
2026-05-14,Ligue 1,Stade Brestois 29,Strasbourg,AH,1,50,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387951_hdp_14.05.2026%20Stade%20Brestois%20vs%20RC%20Strasbourg%20(hdp).pdf
2026-05-14,Süper Lig,Alanyaspor,Kayserispor,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394721_1x2_09.05.2026%20Alanyaspor%20vs%20Kayserispor%20(1x2).pdf
2026-05-14,Süper Lig,Kocaelispor,Fatih Karagümrük,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394728_1x2_09.05.2026%20Kocaelispor%20vs%20Fatih%20Karagumruk%20(1x2).pdf
2026-05-14,Süper Lig,Beşiktaş,Trabzonspor,1X2,2,330,-54.45,-16.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394723_1x2_09.05.2026%20Besiktas%20vs%20Trabzonspor%20(1x2).pdf
2026-05-14,Indian Super League,Jamshedpur,Bengaluru,1X2,1,165,130.35,79,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1521354_1x2_09.05.2026%20Jamshedpur%20FC%20vs%20Bengaluru%20FC%20(1x2).pdf
2026-05-14,Brazilian Serie A,Fluminense,Vitoria,1X2,2,330,181.5,55,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492254_1x2_09.05.2026%20Fluminense%20RJ%20vs%20Vitoria%20BA%20(1x2).pdf
2026-05-14,La Liga,Atletico Madrid,Celta Vigo,1X2,2,330,-107.25,-32.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391160_1x2_09.05.2026%20Atletico%20de%20Madrid%20vs%20Celta%20Vigo%20(1x2).pdf
2026-05-14,La Liga,Elche,Alaves,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391162_1x2_09.05.2026%20Elche%20vs%20Deportivo%20Alaves%20(1x2).pdf
2026-05-14,Süper Lig,Göztepe,Gaziantep FK,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394727_1x2_09.05.2026%20Goztepe%20AS%20vs%20Gaziantep%20FK%20(1x2).pdf
2026-05-14,Indian Super League,Goa,ATK Mohun Bagan,1X2,2,330,120.45,36.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1521353_1x2_09.05.2026%20FC%20Goa%20vs%20Mohun%20Bagan%20Super%20Giant%20(1x2).pdf
2026-05-14,Brazilian Serie A,Coritiba,Internacional,1X2,2,330,-41.25,-12.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492253_1x2_09.05.2026%20Coritiba%20PR%20vs%20Internacional%20RS%20(1x2).pdf
2026-05-14,Serie A,Cagliari,Udinese,1X2,3,495,-237.6,-48,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378214_1x2_09.05.2026%20Cagliari%20vs%20Udinese%20(1x2).pdf
2026-05-14,La Liga,Real Sociedad,Real Betis,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391166_1x2_09.05.2026%20Real%20Sociedad%20vs%20Real%20Betis%20(1x2).pdf
2026-05-14,Premier League,Sunderland,Manchester United,1X2,1,165,234.3,142,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379326_1x2_09.05.2026%20Sunderland%20vs%20Manchester%20United%20(1x2).pdf
2026-05-14,Premier League,Liverpool,Chelsea,1X2,2,330,36.3,11,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379323_1x2_09.05.2026%20Liverpool%20vs%20Chelsea%20(1x2).pdf
2026-05-14,Bundesliga,VfL Wolfsburg,Bayern München,1X2,1,165,-165,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388604_1x2_09.05.2026%20VfL%20Wolfsburg%20vs%20Bayern%20Munchen%20(1x2).pdf
2026-05-14,Saudi Pro League,Al Najma,Al-Hazm,OU,1,165,475.2,288,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436192_ou_10.05.2026%20Al%20Najma%20Unaizah%20vs%20Al%20Hazem%20FC%20(ou).pdf
2026-05-14,Saudi Pro League,Al Najma,Al-Hazm,1X2,1,165,298.65,181,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436192_1x2_09.05.2026%20Al%20Najma%20Unaizah%20vs%20Al%20Hazem%20FC%20(1x2).pdf
2026-05-14,Saudi Pro League,Al Khaleej Saihat,Al-Ettifaq,1X2,2,330,-100.65,-30.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436196_1x2_09.05.2026%20Al%20Najma%20Unaizah%20vs%20Al%20Hazem%20FC%20(1x2).pdf
2026-05-14,Süper Lig,Eyüpspor,Rizespor,1X2,1,229,43.51,19,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394724_1x2_09.05.2026%20Eyupspor%20vs%20Caykur%20Rizespor%20(1x2).pdf
2026-05-15,La Liga,Girona,Real Sociedad,AH,1,15,13.2,88,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391174_hdp_15.05.2026%20Girona%20vs%20Real%20Sociedad%20(hdp).pdf
2026-05-15,La Liga,Girona,Real Sociedad,OU,1,50,61.5,123,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391174_ou_15.05.2026%20Girona%20vs%20Real%20Sociedad%20(ou).pdf
2026-05-15,La Liga,Girona,Real Sociedad,1X2,1,15,-15,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391174_1x2_15.05:2026%20Girona%20vs%20Real%20Sociedad%20(1x2).pdf
2026-05-15,La Liga,Real Madrid,Oviedo,OU,1,50,52,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391176_ou_15.05.2026%20Real%20Madrid%20vs%20Real%20Oviedo%20(ou).pdf
2026-05-15,Saudi Pro League,Al-Fateh,Al Najma,OU,1,50,49,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1438974_ou_15.05.2026%20Al%20Fateh%20vs%20Al%20Najma%20Unaizah%20(ou).pdf
2026-05-15,Saudi Pro League,Al-Ettifaq,Al-Ittihad FC,OU,1,50,54.5,109,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436202_ou_15.05.2026%20Al%20Ettifaq%20vs%20Al%20Ittihad%20Jeddah%20(ou).pdf
2026-05-15,La Liga,Valencia,Rayo Vallecano,OU,1,49,49.49,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391177_ou_15.05.2026%20Valencia%20CF%20vs%20Rayo%20Vallecano%20(ou).pdf
2026-05-17,Premier League,Aston Villa,Liverpool,OU,1,164,-164,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379330_ou_16.05.2026%20Aston%20Villa%20vs%20Liverpool%20(ou).pdf
2026-05-17,Chinese Super League,Dalian Zhixing,Qingdao Youth Island,1X2,1,184,172.96,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523151_1x2_16.05.2026%20Dalian%20Yingbo%20vs%20Qingdao%20West%20Coast%20FC%20(1x2).pdf
2026-05-17,Saudi Pro League,Damac,Al-Fayha,OU,1,200,130,65,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436200_ou_16.05.2026%20Damac%20vs%20Al%20Fayha%20FC%20(ou).pdf
2026-05-17,Chinese Super League,Henan Jianye,Sichuan Jiuniu,1X2,1,60,-60,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523147_1x2_16.05.2026%20Henan%20FC%20vs%20Shenzhen%20Peng%20City%20(1x2).pdf
2026-05-17,Chinese Super League,Henan Jianye,Sichuan Jiuniu,AH,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523147_hdp_16.05.2026%20Henan%20FC%20vs%20Shenzhen%20Peng%20City%20(hdp).pdf
2026-05-17,Chinese Super League,Henan Jianye,Sichuan Jiuniu,OU,1,200,84,42,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523147_ou_16.05.2026%20Henan%20FC%20vs%20Shenzhen%20Peng%20City%20(ou).pdf
2026-05-17,Saudi Pro League,Al-Ahli Jeddah,Al Kholood,OU,1,200,196,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436204_ou_17.05.2026%2520Al%2520Ahli%2520Jeddah%2520vs%2520Al%2520Kholood%2520(ou).pdf
2026-05-17,Saudi Pro League,Al-Hilal Saudi FC,NEOM,OU,1,200,178,89,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436205_ou_17.05.2026%20Al%20Hilal%20Riyadh%20vs%20Neom%20SC%20(ou).pdf
2026-05-17,Saudi Pro League,Al Okhdood,Al Khaleej Saihat,1X2,1,72,-72,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436203_1x2_17.05.2026%20Al%20Okhdood%20vs%20Al%20Khaleej%20Saihat%20(1x2).pdf
2026-05-17,Saudi Pro League,Al Okhdood,Al Khaleej Saihat,AH,1,96,-96,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436203_hdp_17.05.2026%20Al%20Okhdood%20vs%20Al%20Khaleej%20Saihat%20(hdp).pdf
2026-05-17,Saudi Pro League,Al Okhdood,Al Khaleej Saihat,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436203_ou_17.05.2026%20Al%20Okhdood%20vs%20Al%20Khaleej%20Saihat%20(ou).pdf
2026-05-17,Brazilian Serie A,Atletico-MG,Mirassol,OU,1,200,-100,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492261_ou_17.05.2026%20Atletico%20Mineiro%20vs%20Mirassol%20SP%20(ou).pdf
2026-05-17,Bundesliga,Bayer Leverkusen,Hamburger SV,1X2,1,60,129,215,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388605_1x2_17.05.2026%20Bayer%2004%20Leverkusen%20vs%20Hamburger%20SV%20(1x2).pdf
2026-05-17,Bundesliga,Bayer Leverkusen,Hamburger SV,AH,1,200,216,108,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388605_hdp_17.05.2026%20Bayer%2004%20Leverkusen%20vs%20Hamburger%20SV%20(hdp).pdf
2026-05-17,Bundesliga,Bayer Leverkusen,Hamburger SV,OU,1,200,95,47.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388605_ou_17.05.2026%20Bayer%2004%20Leverkusen%20vs%20Hamburger%20SV%20(ou).pdf
2026-05-17,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,OU,1,200,99,49.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388607_ou_17.05.2026%20Borussia%20Monchengladbach%20vs%20TSG%201899%20Hoffenheim%20(ou).pdf
2026-05-17,Primeira Liga,Casa Pia,Rio Ave,1X2,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396536_1x2_17.05.2026%20Casa%20Pia%20AC%20vs%20Rio%20Ave%20(1x2).pdf
2026-05-17,Primeira Liga,Casa Pia,Rio Ave,AH,1,68,57.12,84,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396536_hdp_17.05.2026%20Casa%20Pia%20AC%20vs%20Rio%20Ave%20(hdp).pdf
2026-05-17,FA Cup,Chelsea,Manchester City,1X2,3,71,248.5,350,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1542889_1x2_17.05.2026%20Chelsea%20vs%20Manchester%20City%20(1x2).pdf
2026-05-17,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388608_ou_17.05.2026%20Eintracht%20Frankfurt%20vs%20VfB%20Stuttgart%20(ou).pdf
2026-05-17,Bundesliga,1. FC Heidenheim,FSV Mainz 05,OU,1,200,196,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388610_ou_17.05.2026%20FC%20Heidenheim%201846%20vs%20FSV%20Mainz%2005%20(ou).pdf
2026-05-17,Primeira Liga,Famalicao,Alverca,1X2,1,60,-60,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396538_1x2_17.05.2026%20Famalicao%20vs%20FC%20Alverca%20(1x2).pdf
2026-05-17,Süper Lig,Fatih Karagümrük,Alanyaspor,OU,1,200,188,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394733_ou_17.05.2026%20Fatih%20Karagumruk%20vs%20Alanyaspor%20(ou).pdf
2026-05-17,Brazilian Serie A,Fluminense,Sao Paulo,OU,1,200,-100,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492266_ou_17.05.2026%20Fluminense%20RJ%20vs%20Sao%20Paulo%20SP%20(ou).pdf
2026-05-17,Süper Lig,Gaziantep FK,Başakşehir,OU,1,200,192,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394732_ou_17.05.2026%20Gaziantep%20FK%20vs%20Istanbul%20Basaksehir%20(ou).pdf
2026-05-17,Primeira Liga,Moreirense,AVS,1X2,2,136,-136,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396540_1x2_17.05.2026%20Moreirense%20vs%20AVS%20(1x2).pdf
2026-05-17,Primeira Liga,Nacional,Guimaraes,1X2,1,72,138.24,192,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396541_1x2_17.05.2026%20Nacional%20da%20Madeira%20vs%20Vitoria%20Guimaraes%20(1x2).pdf
2026-05-17,Indian Super League,Odisha,Minerva Punjab,1X2,2,316,108,34.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1521278_1x2_17.05.2026%20Odisha%20FC%20vs%20Punjab%20FC%20(1x2).pdf
2026-05-17,Indian Super League,Odisha,Minerva Punjab,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1521278_ou_17.05.2026%20Odisha%20FC%20vs%20Punjab%20FC%20(ou).pdf
2026-05-17,Brazilian Serie A,Palmeiras,Cruzeiro,1X2,1,60,111,185,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492268_1x2_17.05.2026%20Palmeiras%20SP%20vs%20Cruzeiro%20MG%20(1x2).pdf
2026-05-17,Brazilian Serie A,Palmeiras,Cruzeiro,AH,1,136,137.36,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492268_hdp_17.05.2026%20Palmeiras%20SP%20vs%20Cruzeiro%20MG%20(hdp).pdf
2026-05-17,Primeira Liga,FC Porto,Santa Clara,1X2,1,60,-60,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396539_1x2_17.05.2026%20Porto%20vs%20CD%20Santa%20Clara%20(1x2).pdf
2026-05-17,Primeira Liga,FC Porto,Santa Clara,AH,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396539_hdp_17.05.2026%20Porto%20vs%20CD%20Santa%20Clara%20(hdp).pdf
2026-05-17,Bundesliga,SC Freiburg,RB Leipzig,OU,1,188,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388609_ou_17.05.2026%20SC%20Freiburg%20vs%20RB%20Leipzig%20(ou).pdf
2026-05-17,Süper Lig,Samsunspor,Göztepe,1X2,1,104,64.48,62,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394737_1x2_17.05.2026%20Samsunspor%20vs%20Goztepe%20AS%20(1x2).pdf
2026-05-17,Süper Lig,Samsunspor,Göztepe,OU,1,176,-176,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394737_ou_17.05.2026%20Samsunspor%20vs%20Goztepe%20AS%20(ou).pdf
2026-05-17,Chinese Super League,Shandong Luneng,Chongqing Tongliang Long,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523153_ou_17.05.2026%20Shandong%20Taishan%20vs%20Chongqing%20Tonglianglong%20(ou).pdf
2026-05-17,Primeira Liga,Sporting CP,GIL Vicente,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396542_ou_17.05.2026%20Sporting%20Lisbon%20vs%20Gil%20Vicente%20(ou).pdf
2026-05-17,Bundesliga,FC St. Pauli,VfL Wolfsburg,1X2,1,60,-60,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388611_1x2_17.05.2026%20St.%20Pauli%20vs%20VfL%20Wolfsburg%20(1x2).pdf
2026-05-17,Bundesliga,FC St. Pauli,VfL Wolfsburg,AH,1,128,104.96,82,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388611_hdp_17.05.2026%20St.%20Pauli%20vs%20VfL%20Wolfsburg%20(hdp).pdf
2026-05-17,Bundesliga,FC St. Pauli,VfL Wolfsburg,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388611_ou_17.05.2026%20St.%20Pauli%20vs%20VfL%20Wolfsburg%20(ou).pdf
2026-05-17,Bundesliga,Union Berlin,FC Augsburg,OU,1,180,-180,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388612_ou_17.05.2026%20Union%20Berlin%20vs%20Augsburg%20(ou).pdf
2026-05-17,Bundesliga,Werder Bremen,Borussia Dortmund,1X2,2,148,-9.4,-6.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388613_1x2_17.05.2026%20Werder%20Bremen%20vs%20Borussia%20Dortmund%20(1x2).pdf
2026-05-17,Chinese Super League,Wuhan Three Towns,Shenyang Urban,AH,1,144,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523152_hdp_17.05.2026%20Wuhan%20Three%20Towns%20%20vs%20Liaoning%20Tieren%20(hdp).pdf
2026-05-17,J1 League,Yokohama F. Marinos,Kashiwa Reysol,OU,1,200,192,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1504811_ou_17.05.2026%20Yokohama%20F%20Marinos%20vs%20Kashiwa%20Reysol%20(ou).pdf
2026-05-17,Chinese Super League,Yunnan Yukun,Shanghai Shenhua,1X2,1,72,85.68,119,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523154_1x2_17.05.2026%20Yunnan%20Yukun%20vs%20Shanghai%20Shenhua%20(1x2).pdf
2026-05-17,Chinese Super League,Yunnan Yukun,Shanghai Shenhua,AH,1,60,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523154_hdp_17.05.2026%20Yunnan%20Yukun%20vs%20Shanghai%20Shenhua%20(hdp).pdf
2026-05-17,Chinese Super League,Yunnan Yukun,Shanghai Shenhua,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523154_ou_17.05.2026%20Yunnan%20Yukun%20vs%20Shanghai%20Shenhua%20(ou).pdf
2026-05-17,Süper Lig,Gaziantep FK,Başakşehir,1X2,1,156,-156,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394732_1x2_16.05.2026%20Caykur%20Rizespor%20vs%20Besiktas%20(1x2).pdf
2026-05-17,Süper Lig,Gaziantep FK,Başakşehir,OU,1,200,88,44,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394732_ou_17.05.2026%20Gaziantep%20FK%20vs%20Istanbul%20Basaksehir%20(ou).pdf
2026-05-17,J1 League,Yokohama F. Marinos,Kashiwa Reysol,OU,1,100,92,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Yokohama%20F%20Marinos%20vs%20Kashiwa%20Reysol.pdf
2026-05-17,Indian Super League,Odisha,Minerva Punjab,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Odisha%20vs%20Punjab.pdf
2026-05-17,Bundesliga,FC St. Pauli,VfL Wolfsburg,1X2,1,50,-50,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20St%20Pauli%20vs%20VfL%20Wolfsburg.pdf
2026-05-17,Indian Super League,Odisha,Minerva Punjab,1X2,1,67,-67,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Odisha%20vs%20Punjab.pdf
2026-05-17,Chinese Super League,Henan Jianye,Sichuan Jiuniu,OU,1,100,42,42,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Henan%20vs%20Shenzhen%20Peng%20City.pdf
2026-05-17,Chinese Super League,Henan Jianye,Sichuan Jiuniu,AH,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Henan%20vs%20Shenzhen%20Peng%20City.pdf
2026-05-17,Chinese Super League,Henan Jianye,Sichuan Jiuniu,1X2,1,50,-50,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Henan%20vs%20Shenzhen%20Peng%20City.pdf
2026-05-17,Bundesliga,1. FC Heidenheim,FSV Mainz 05,OU,1,100,98,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Heidenheim%20vs%20FSV%20Mainz%2005.pdf
2026-05-17,Chinese Super League,Dalian Zhixing,Qingdao Youth Island,1X2,1,99,99,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Dalian%20Yingbo%20vs%20Qingdao%20West%20Coast.pdf
2026-05-17,Süper Lig,Rizespor,Beşiktaş,OU,1,100,43.5,43.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Caykur%20Rizespor%20vs%20Besiktas%20JK.pdf
2026-05-17,Süper Lig,Rizespor,Beşiktaş,1X2,1,75,-75,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Caykur%20Rizespor%20vs%20Besiktas%20JK.pdf
