settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-06-15,World Cup,Belgium,Egypt,OU,1,1000,920,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489377_ou_16.06.2026%20Belgium%20vs%20Egypt%20(ou).pdf
2026-06-16,World Cup,Saudi Arabia,Uruguay,OU,1,1000,510,51,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026 Saudi Arabia vs Uruguay (HGA).pdf
2026-06-16,World Cup,Saudi Arabia,Uruguay,OU,1,961,499.72,52,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489379_ou_16.06.2026%20Uruguay%20vs%20Saudi%20Arabia%20(ou).pdf
2026-06-16,World Cup,Iran,New Zealand,OU,1,1000,-997.5,-99.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-16/16.06.2026 Iran vs New Zealand (ou).pdf
2026-06-17,World Cup,France,Senegal,OU,1,1000,850,85,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489383_ou_17.06.2026%20France%20vs%20Senegal%20(ou).pdf
2026-06-17,World Cup,Iraq,Norway,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539016_ou_17.06.2026%20Norway%20vs%20Iraq%20(ou).pdf
2026-06-17,World Cup,Argentina,Algeria,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489381_ou_17.06.2026%20Argentina%20vs%20Algeria%20(ou).pdf
2026-06-17,World Cup,Austria,Jordan,OU,1,900,999,111,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489382_ou_17.06.2026%20Austria%20vs%20Jordan%20(ou).pdf
2026-06-18,World Cup,Portugal,Congo DR,OU,1,1000,840,84,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539003_ou_18.06.2026%20Portugal%20vs%20DR%20Congo%20(ou).pdf
2026-06-18,World Cup,England,Croatia,OU,1,1000,870,87,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489384_ou_18.06.2026%20England%20vs%20Croatia%20(ou).pdf
2026-06-18,World Cup,Ghana,Panama,OU,1,877,-877,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489385_ou_18.06.2026%20Ghana%20vs%20Panama%20(ou).pdf
2026-06-18,World Cup,Uzbekistan,Colombia,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489386_ou_18.06.2026%20Colombia%20vs%20Uzbekistan%20(ou).pdf
2026-06-19,World Cup,Czechia,South Africa,OU,1,1000,485,48.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539004_ou_19.06.2026%20Czech%20Republic%20vs%20South%20Africa%20(ou).pdf
2026-06-19,World Cup,Switzerland,Bosnia & Herzegovina,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539005_ou_19.06.2026%20Switzerland%20vs%20Bosnia-Herzegovina%20(ou).pdf
2026-06-19,World Cup,Canada,Qatar,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489387_ou_19.06.2026%20Canada%20vs%20Qatar%20(ou).pdf
2026-06-19,World Cup,Mexico,South Korea,OU,1,1000,880,88,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489388_ou_19.06.2026%20Mexico%20vs%20Korea%20Republic%20(ou).pdf
2026-06-20,World Cup,USA,Australia,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489391_ou_20.06.2026%20USA%20vs%20Australia%20(ou).pdf
2026-06-20,World Cup,Scotland,Morocco,OU,1,965,887.8,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489390_ou_20.06.2026%20Morocco%20vs%20Scotland%20(ou).pdf
2026-06-20,World Cup,Brazil,Haiti,OU,1,943,-943,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489389_ou_20.06.2026%20Brazil%20vs%20Haiti%20(ou).pdf
2026-06-20,World Cup,Türkiye,Paraguay,OU,1,934,999.38,107,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539006_ou_20.06.2026%20Turkey%20vs%20Paraguay%20(ou).pdf
2026-06-21,World Cup,Netherlands,Sweden,OU,1,943,-943,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539007_ou_20.06.2026%20Netherlands%20vs%20Sweden%20(ou).pdf
2026-06-21,World Cup,Germany,Ivory Coast,OU,1,914,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489393_ou_20.06.2026%20Germany%20vs%20Ivory%20Coast%20(ou).pdf
2026-06-22,World Cup,Spain,Saudi Arabia,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489397_ou_21.06.2026%20Spain%20vs%20Saudi%20Arabia%20(ou).pdf
2026-06-22,World Cup,Belgium,Iran,OU,1,1000,850,85,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489395_ou_21.06.2026%20Belgium%20vs%20Iran%20(ou).pdf
2026-06-22,World Cup,Uruguay,Cape Verde Islands,OU,1,660,699.6,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489398_ou_21.06.2026%20Uruguay%20vs%20Cape%20Verde%20(ou).pdf
2026-06-22,World Cup,New Zealand,Egypt,OU,1,1000,810,81,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489396_ou_21.06.2026%20Egypt%20vs%20New%20Zealand%20(ou).pdf
2026-06-23,World Cup,Argentina,Austria,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489399_ou_23.06.2026%20Argentina%20vs%20Austria%20(ou).pdf
2026-06-23,World Cup,France,Iraq,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539017_ou_23.06.2026%20France%20vs%20Iraq%20(ou).pdf
2026-06-23,World Cup,Norway,Senegal,OU,1,1000,990,99,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489401_ou_23.06.2026%20Norway%20vs%20Senegal%20(ou).pdf
2026-06-23,World Cup,Jordan,Algeria,OU,1,1000,970,97,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489400_ou_23.06.2026%20Algeria%20vs%20Jordan%20(ou).pdf
2026-06-24,World Cup,Portugal,Uzbekistan,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489404_ou_23.06.2026%20Portugal%20vs%20Uzbekistan%20(ou).pdf
2026-06-24,World Cup,England,Ghana,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489402_ou_23.06.2026%20England%20vs%20Ghana%20(ou).pdf
2026-06-24,World Cup,Panama,Croatia,OU,1,1000,990,99,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489403_ou_23.06.2026%20Croatia%20vs%20Panama%20(ou).pdf
2026-06-24,World Cup,Colombia,Congo DR,OU,1,1000,950,95,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539008_ou_23.06.2026%20Colombia%20vs%20DR%20Congo%20(ou).pdf
2026-06-25,World Cup,Switzerland,Canada,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489408_ou_25.06.2026%20Canada%20vs%20Switzerland%20(ou).pdf
2026-06-25,World Cup,Bosnia & Herzegovina,Qatar,OU,1,1000,870,87,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539009_ou_25.06.2026%20Bosnia-Herzegovina%20vs%20Qatar%20(ou).pdf
2026-06-25,World Cup,Morocco,Haiti,OU,1,1000,860,86,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489405_ou_25.06.2026%20Morocco%20vs%20Haiti%20(ou).pdf
2026-06-25,World Cup,Scotland,Brazil,OU,1,943,499.79,53,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489406_ou_25.06.2026%20Brazil%20vs%20Scotland%20(ou).pdf
2026-06-25,World Cup,Czechia,Mexico,OU,1,943,999.58,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539010_ou_25.06.2026%20Mexico%20vs%20Czech%20Republic%20(ou).pdf
2026-06-25,World Cup,South Africa,South Korea,OU,1,961,-961,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489407_ou_25.06.2026%20Korea%20Republic%20vs%20South%20Africa%20(ou).pdf
2026-06-26,World Cup,Ecuador,Germany,OU,1,917,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489410_ou_26.06.2026%20Germany%20vs%20Ecuador%20(ou).pdf
2026-06-26,World Cup,Curaçao,Ivory Coast,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489409_ou_26.06.2026%20Ivory%20Coast%20vs%20Curacao%20(ou).pdf
2026-06-26,World Cup,Tunisia,Netherlands,OU,1,900,999,111,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489412_ou_26.06.2026%20Netherlands%20vs%20Tunisia%20(ou).pdf
2026-06-26,World Cup,Japan,Sweden,OU,1,1000,980,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539011_ou_26.06.2026%20Japan%20vs%20Sweden%20(ou).pdf
2026-06-26,World Cup,Türkiye,USA,OU,1,961,999.44,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539012_ou_26.06.2026%20USA%20vs%20Turkey%20(ou).pdf
2026-06-26,World Cup,Paraguay,Australia,OU,1,1000,930,93,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489411_ou_26.06.2026%20Paraguay%20vs%20Australia%20(ou).pdf
2026-07-16,World Cup,New Zealand,Belgium,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 New Zealand vs Belgium (HGA).pdf
2026-07-16,World Cup,France,Spain,OU,1,3372,2967.36,88,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-14/14.07.2026 France vs Spain (HGA).pdf
2026-07-16,World Cup,Norway,England,OU,1,2711,1138.62,42,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-11/11.07.2026 Norway vs England (HGA).pdf
2026-07-16,World Cup,France,Morocco,OU,1,1642,-1642,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-09/09.07.2026 France vs Morocco (HGA).pdf
2026-07-16,World Cup,Switzerland,Colombia,OU,1,2953,2923.47,99,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-07/07.07.2026 Switzerland vs Colombia (HGA).pdf
2026-07-16,World Cup,Argentina,Egypt,OU,1,1851,1925.04,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-07/07.07.2026 Argentina vs Egypt (HGA).pdf
2026-07-16,World Cup,Portugal,Spain,OU,1,4053,3363.99,83,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-06/06.07.2026 Portugal vs Spain (HGA).pdf
2026-07-16,World Cup,Brazil,Norway,OU,1,2026,1580.28,78,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-05/05.07.2026 Brazil vs Norway (HGA).pdf
2026-07-16,World Cup,Argentina,Cape Verde Islands,OU,1,2511,-2511,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-03/03.07.2026 Argentina vs Cape Verde Islands (HGA).pdf
2026-07-16,World Cup,Australia,Egypt,OU,1,2572,1131.68,44,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-03/03.07.2026 Australia vs Egypt (HGA).pdf
2026-07-16,World Cup,Switzerland,Algeria,OU,1,2681,-2681,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-03/03.07.2026 Switzerland vs Algeria (HGA).pdf
2026-07-16,World Cup,Belgium,Senegal,OU,1,3229,3229,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026 Belgium vs Senegal (HGA).pdf
2026-07-16,World Cup,England,Congo DR,OU,1,1929,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026 England vs Congo DR (HGA).pdf
2026-07-16,World Cup,Mexico,Ecuador,OU,1,2986,3284.6,110,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026 Mexico vs Ecuador (HGA).pdf
2026-07-16,World Cup,Netherlands,Morocco,OU,1,2768,2601.92,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-30/30.06.2026 Netherlands vs Morocco (HGA).pdf
2026-07-16,World Cup,Brazil,Japan,OU,1,1772,868.28,49,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-29/29.06.2026 Brazil vs Japan (HGA).pdf
2026-07-16,World Cup,South Africa,Canada,OU,2,5516,2721.09,49.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-28/28.06.2026 South Africa vs Canada (HGA).pdf
2026-07-16,World Cup,Algeria,Austria,OU,1,1923,2115.3,110,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-28/28.06.2026 Algeria vs Austria (HGA).pdf
2026-07-16,World Cup,Colombia,Portugal,OU,1,2375,1947.5,82,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 Colombia vs Portugal (HGA).pdf
2026-07-16,World Cup,Croatia,Ghana,OU,1,4500,-4500,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 Croatia vs Ghana (HGA).pdf
2026-07-16,World Cup,Egypt,Iran,OU,1,1000,-500,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 Egypt vs Iran (HGA).pdf
2026-07-16,World Cup,Uruguay,Spain,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 Uruguay vs Spain (HGA).pdf
2026-07-16,World Cup,Cape Verde Islands,Saudi Arabia,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 Cape Verde Islands vs Saudi Arabia (HGA).pdf
2026-07-16,World Cup,Norway,France,OU,2,3416,-1400,-41,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-26/26.06.2026 Norway vs France (HGA).pdf
2026-07-16,World Cup,Senegal,Iraq,OU,1,1000,840,84,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-26/26.06.2026 Senegal vs Iraq (HGA).pdf
2026-07-16,World Cup,England,Congo DR,OU,1,1929,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-02/02.07.2026 England vs Congo DR (ou).pdf
2026-07-16,World Cup,Mexico,Ecuador,OU,1,2999,3358.88,112,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026 Mexico vs Ecuador (ou).pdf
2026-07-16,World Cup,Croatia,Ghana,OU,1,4500,-4500,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-28/28.06.2026 Croatia vs Ghana (ou).pdf
2026-07-16,World Cup,New Zealand,Belgium,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 New Zealand vs Belgium (ou).pdf
2026-07-16,World Cup,Egypt,Iran,OU,1,1000,-500,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 Egypt vs Iran (ou).pdf
2026-07-16,World Cup,Paraguay,Australia,OU,2,2900,-980,-33.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-26/26.06.2026 Paraguay vs Australia (ou).pdf
2026-07-16,World Cup,Portugal,Spain,OU,1,4050,3321,82,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-07/07.07.2026 Portugal vs Spain (ou).pdf
2026-07-16,World Cup,Argentina,Egypt,OU,2,4765,-815.08,-17.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-08/08.07.2026 Argentina vs Egypt (ou).pdf
2026-07-16,World Cup,Switzerland,Colombia,OU,1,2961,2961,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-08/08.07.2026 Switzerland vs Colombia (ou).pdf
2026-07-16,World Cup,South Africa,Canada,OU,1,1611,789.39,49,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-29/29.06.2026 South Africa vs Canada (ou).pdf
2026-07-16,World Cup,Brazil,Japan,OU,1,1772,868.28,49,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-30/30.06.2026 Brazil vs Japan (ou).pdf
2026-07-16,World Cup,Uruguay,Spain,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 Uruguay vs Spain (ou).pdf
2026-07-16,World Cup,Türkiye,USA,OU,1,1000,1040,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-26/26.06.2026 Turkiye vs USA (ou).pdf
2026-07-16,World Cup,Cape Verde Islands,Saudi Arabia,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 Cape Verde Islands vs Saudi Arabia (ou).pdf
2026-07-16,World Cup,Senegal,Iraq,OU,1,1000,870,87,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 Senegal vs Iraq (ou).pdf
2026-07-16,World Cup,Norway,France,OU,1,1400,-1400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026 Norway vs France (ou).pdf
2026-07-16,World Cup,Mexico,England,OU,1,1729,1642.55,95,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-06/06.07.2026 Mexico vs England (ou).pdf
2026-07-16,World Cup,Brazil,Norway,OU,1,2094,1717.08,82,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-06/06.07.2026 Brazil vs Norway (ou).pdf
2026-07-16,World Cup,France,Spain,OU,1,3344,2808.96,84,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-15/15.07.2026 France vs Spain (ou).pdf
2026-07-16,World Cup,Colombia,Portugal,OU,1,2656,2868.48,108,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-28/28.06.2026 Colombia vs Portugal (ou).pdf
2026-07-16,World Cup,Netherlands,Morocco,OU,1,2728,2455.2,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-30/30.06.2026 Netherlands vs Morocco (ou).pdf
2026-07-16,World Cup,Ivory Coast,Norway,OU,1,1695,1610.25,95,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026 Ivory Coast vs Norway (ou).pdf
2026-07-16,World Cup,Argentina,Cape Verde Islands,OU,1,1769,-1769,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-04/04.07.2026 Argentina vs Cape Verde Islands (ou).pdf
2026-07-16,World Cup,Australia,Egypt,OU,1,2628,1222.02,46.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-04/04.07.2026 Australia vs Egypt (ou).pdf
2026-07-16,World Cup,Switzerland,Algeria,OU,1,2672,-2672,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-03/03.07.2026 Switzerland vs Algeria (ou).pdf
2026-07-16,World Cup,Belgium,Senegal,OU,1,3259,3421.95,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-02/02.07.2026 Belgium vs Senegal (ou).pdf
