match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-08-15,Division Profesional - Clausura,Club Guarani,Rubio NU,2-3,AH,AWAY,0,2.05,12,0-0,0,50,WON,52.5
2026-08-15,Division Profesional - Clausura,Club Guarani,Rubio NU,2-3,AH,HOME,-0.5,2.675,29,0-0,0,50,LOST,-50
2026-08-15,Primera División,Real Oruro,Oriente Petrolero,2-3,AH,HOME,0.5,1.9,13,0-1,0,50,HALF_WON,22.5
2026-08-15,Primera División,Real Oruro,Oriente Petrolero,2-3,AH,AWAY,0,2.075,26,1-1,0,50,WON,53.75
2026-08-15,Liga Pro,Manta FC,Leones del Norte,0-2,AH,AWAY,0,2.025,11,0-0,0,50,WON,51.25
2026-08-15,Brazilian Serie B,Atletico Goianiense,Vila Nova,0-2,AH,HOME,0.5,2.075,45,0-1,17,64,HALF_LOST,-32
2026-08-15,Super Liga,Cukaricki,OFK Beograd,2-0,AH,AWAY,0,2.3,12,0-0,0,50,LOST,-50
2026-08-15,Super Liga,Cukaricki,OFK Beograd,2-0,AH,AWAY,-1,1.9,20,0-0,0,50,LOST,-50
2026-08-15,Torneo Federal A,Tucuman Central,Atletico Escobar,2-3,AH,HOME,-0.5,2.5,12,0-0,0,50,LOST,-50
2026-08-15,Torneo Federal A,Tucuman Central,Atletico Escobar,2-3,AH,AWAY,-1,1.9,17,1-0,0,50,WON,45
2026-08-15,Brazilian Serie B,Criciuma,Goias,1-0,AH,AWAY,-1.5,1.925,10,1-0,0,74,WON,68.45
2026-08-15,Brazilian Serie B,Criciuma,Goias,1-0,OU,OVER,1.75,2,62,,52.24,500,LOST,-500
2026-08-15,Brazilian Serie B,Ceara,Cuiaba,1-3,AH,AWAY,0,2.2,16,0-0,12.75,50,WON,60
2026-08-15,Brazilian Serie B,Ceara,Cuiaba,1-3,OU,OVER,2,2.075,51,,32.21,500,WON,537.5
2026-08-15,Segunda División,Mallorca,Valladolid,2-0,AH,AWAY,-0.5,2,12,0-0,0,50,LOST,-50
2026-08-15,Primeira Liga,Rio Ave,FC Porto,0-2,AH,HOME,1.5,1.85,58,0-1,-6.1,99,HALF_WON,42.08
2026-08-15,Primeira Liga,Rio Ave,FC Porto,0-2,OU,OVER,2,2.05,62,,35.63,500,PUSH,0
2026-08-15,Brazilian Serie A,Fluminense,Palmeiras,3-2,AH,HOME,1,1.8,22,0-1,-5,61,WON,48.8
2026-08-15,Brazilian Serie A,Fluminense,Palmeiras,3-2,AH,AWAY,0,1.825,45,1-1,-11,50,LOST,-50
2026-08-15,Brazilian Serie A,Fluminense,Palmeiras,3-2,OU,OVER,3,2.025,59,,58.67,500,WON,512.5
2026-08-15,Primera División,Racing Montevideo,Club Nacional,2-0,AH,AWAY,0,1.85,12,0-0,0,50,LOST,-50
2026-08-15,Liga Profesional Argentina,Estudiantes L.P.,Gimnasia L.P.,4-0,AH,AWAY,-0.5,1.825,11,0-0,0,50,LOST,-50
2026-08-15,La Liga,Sevilla,Rayo Vallecano,2-1,AH,HOME,0.5,2,10,0-1,0,91,WON,91
2026-08-15,Serie C,Amazonas,Botafogo PB,0-0,AH,HOME,0.5,1.8,10,0-0,0,50,HALF_WON,20
2026-08-15,Serie C,Volta Redonda,Ituano,1-0,AH,AWAY,0,2.075,13,0-0,0,50,LOST,-50
2026-08-15,Primera División,Guabirá,The Strongest,3-1,AH,AWAY,0,2.025,10,0-0,0,50,LOST,-50
2026-08-15,Primera División,Guabirá,The Strongest,3-1,AH,AWAY,-1,1.85,23,0-0,0,50,LOST,-50
2026-08-15,Canadian Premier League,Cavalry FC,Forge,2-1,AH,AWAY,0,2,10,0-0,0,50,LOST,-50
2026-08-15,Canadian Premier League,Cavalry FC,Forge,2-1,AH,HOME,1,1.725,20,0-1,0,50,WON,36.25
2026-08-15,Brazilian Serie B,Juventude,Fortaleza EC,0-0,AH,AWAY,0,2.3,37,0-0,2.86,50,PUSH,0
2026-08-15,Brazilian Serie B,Juventude,Fortaleza EC,0-0,OU,OVER,0.75,2.025,55,,19.37,500,LOST,-500
2026-08-15,Division Profesional - Clausura,Sportivo Trinidense,Nacional Asuncion,1-1,AH,AWAY,0,1.825,10,0-0,0,50,PUSH,0
2026-08-15,Brazilian Serie A,Atletico Paranaense,RB Bragantino,1-1,AH,AWAY,-0.5,2.025,13,0-0,0,50,HALF_WON,25.62
2026-08-15,Liga Pro,Guayaquil City FC,Libertad,2-2,AH,AWAY,-0.5,1.95,10,0-0,0,50,HALF_WON,23.75
2026-08-15,Liga Pro,Guayaquil City FC,Libertad,2-2,AH,HOME,0.5,1.775,19,0-1,0,50,WON,38.75
2026-08-15,Liga Pro,Guayaquil City FC,Libertad,2-2,AH,HOME,1.5,1.8,24,0-1,0,50,WON,40
2026-08-15,NWSL Women,Racing Louisville W,Boston Legacy W,4-1,AH,AWAY,0,1.775,11,0-0,0,50,LOST,-50
2026-08-15,NWSL Women,Racing Louisville W,Boston Legacy W,4-1,AH,HOME,-0.5,2.6,17,0-0,0,50,WON,80
2026-08-15,Primera División,Wanderers,Cerro Largo,1-1,AH,AWAY,0,2.375,21,0-0,0,50,PUSH,0
2026-08-15,Liga MX,Atlante FC,Toluca,0-0,AH,HOME,0.5,2.025,12,0-0,0,50,HALF_WON,25.62
2026-08-15,USL Championship,Detroit City,Loudoun United,0-0,AH,AWAY,-0.5,2.025,26,0-0,0,50,HALF_WON,25.62
2026-08-15,USL Championship,Pittsburgh Riverhounds,Charleston Battery,3-1,AH,AWAY,-1,1.825,10,1-0,0,50,PUSH,0
2026-08-15,USL Championship,Hartford Athletic,Miami FC,2-1,AH,AWAY,-0.5,1.975,10,0-0,0,50,HALF_LOST,-25
2026-08-15,USL Championship,Hartford Athletic,Miami FC,2-1,AH,AWAY,-1.5,1.8,18,1-0,0,50,WON,40
2026-08-15,Liga Panameña de Fútbol,Deportivo Universitario,Union Cocle,1-1,AH,AWAY,0,1.875,10,0-0,0,50,PUSH,0
2026-08-15,Liga Panameña de Fútbol,Deportivo Universitario,Union Cocle,1-1,AH,HOME,-0.5,2.625,12,0-0,0,50,HALF_LOST,-25
2026-08-15,Primera División,Blooming,Aurora,3-0,AH,AWAY,-0.5,2,10,0-0,0,50,LOST,-50
2026-08-15,Primera División,Blooming,Aurora,3-0,AH,AWAY,-1.5,1.875,18,1-0,0,50,HALF_LOST,-25
2026-08-15,Major League Soccer,CF Montreal,DC United,1-1,AH,AWAY,0,2.25,19,0-0,0,50,PUSH,0
2026-08-15,USL Championship,Tampa Bay Rowdies,Rhode Island,2-0,AH,AWAY,-0.5,1.825,10,0-0,0,50,LOST,-50
2026-08-15,Major League Soccer,Atlanta United FC,New York Red Bulls,2-1,AH,HOME,0.5,1.95,10,0-1,0,50,WON,47.5
2026-08-15,Major League Soccer,Toronto FC,New England Revolution,2-1,AH,AWAY,0,2.05,11,0-0,0,50,LOST,-50
2026-08-15,Major League Soccer,Orlando City SC,FC Cincinnati,1-1,AH,AWAY,0,1.8,10,0-0,0,50,PUSH,0
2026-08-16,Liga Pro,Mushuc Runa SC,Barcelona SC,0-0,AH,AWAY,-0.5,1.775,10,0-0,0,50,HALF_WON,19.37
2026-08-16,Liga Pro,Mushuc Runa SC,Barcelona SC,0-0,AH,AWAY,0,2.05,23,0-0,0,50,PUSH,0
2026-08-16,Brazilian Serie A,Sao Paulo,Coritiba,1-1,AH,AWAY,-0.5,2.025,13,0-0,0,50,HALF_WON,25.62
2026-08-16,Primera División,Everton de Vina,A. Italiano,1-1,AH,AWAY,-0.5,1.95,10,0-0,0,50,HALF_WON,23.75
2026-08-16,Primera División,Everton de Vina,A. Italiano,1-1,AH,HOME,0.5,1.8,18,0-1,0,50,WON,40
2026-08-16,Major League Soccer,Nashville SC,Inter Miami,4-1,AH,AWAY,0,1.975,10,0-0,0,50,LOST,-50
2026-08-16,Major League Soccer,Nashville SC,Inter Miami,4-1,AH,AWAY,-1,2,17,1-0,0,50,LOST,-50
2026-08-16,Major League Soccer,Houston Dynamo,Los Angeles Galaxy,1-0,AH,AWAY,-1.5,1.8,22,1-0,0,50,WON,40
2026-08-16,USL Championship,San Antonio,El Paso Locomotive,0-3,AH,HOME,0.5,2,21,0-1,0,50,LOST,-50
2026-08-16,USL Championship,Colorado Springs,Birmingham Legion,3-2,AH,AWAY,-1,1.875,10,0-0,0,50,PUSH,0
2026-08-16,USL Championship,Colorado Springs,Birmingham Legion,3-2,AH,AWAY,-0.5,2.375,20,0-0,0,50,HALF_LOST,-25
2026-08-16,Liga Panameña de Fútbol,UMECIT,Sporting San Miguelito,0-1,AH,AWAY,0,1.825,12,0-0,0,50,WON,41.25
2026-08-16,Major League Soccer,Real Salt Lake,Minnesota United FC,1-1,AH,AWAY,-0.5,1.875,10,0-0,0,50,HALF_WON,21.88
2026-08-16,USL Championship,New Mexico United,FC Tulsa,1-0,AH,AWAY,0,2.375,12,0-0,0,50,LOST,-50
2026-08-16,Major League Soccer,Colorado Rapids,Sporting Kansas City,2-0,AH,AWAY,-1,1.95,10,0-0,0,50,LOST,-50
2026-08-16,Major League Soccer,Colorado Rapids,Sporting Kansas City,2-0,AH,AWAY,-0.5,2.6,19,0-0,0,50,LOST,-50
2026-08-16,USL Championship,Oakland Roots,Monterey Bay,1-1,AH,AWAY,-0.5,1.8,10,0-0,0,50,HALF_WON,20
2026-08-16,USL Championship,Orange County SC,Louisville City,2-3,AH,HOME,1.5,1.775,14,0-1,0,50,WON,38.75
2026-08-16,Major League Soccer,San Jose Earthquakes,St. Louis City,1-3,AH,HOME,0.5,1.975,11,0-1,0,50,HALF_LOST,-25
2026-08-16,USL Championship,Las Vegas Lights,Brooklyn,2-1,AH,HOME,0.5,1.8,15,0-1,0,50,WON,40
2026-08-16,Major League Soccer,Los Angeles FC,San Diego,0-1,AH,AWAY,-1,1.8,10,0-0,0,50,WON,40
2026-08-16,Major League Soccer,Los Angeles FC,San Diego,0-1,AH,AWAY,-0.5,1.9,24,1-0,0,50,WON,45
2026-08-16,USL Championship,Sacramento Republic,Lexington,1-0,AH,AWAY,-0.5,1.8,10,0-0,0,50,HALF_LOST,-25
2026-08-16,USL Championship,Sacramento Republic,Lexington,1-0,AH,AWAY,0,2.375,27,0-0,0,50,LOST,-50
2026-08-16,Liga MX,Atlas,Tigres UANL,2-1,AH,AWAY,-0.5,1.95,10,1-0,0,50,HALF_WON,23.75
2026-08-16,Liga MX,Atlas,Tigres UANL,2-1,AH,HOME,0.5,1.75,29,1-1,0,50,WON,37.5
2026-08-16,Premier League (333),LNZ Cherkasy,Chornomorets,2-0,AH,AWAY,-1,1.9,10,0-0,0,50,LOST,-50
2026-08-16,Segunda Liga,Portimonense,Vizela,2-0,AH,AWAY,0,1.775,10,0-0,0,50,LOST,-50
2026-08-16,Segunda Liga,Portimonense,Vizela,2-0,AH,HOME,-0.5,2.75,25,0-0,0,50,WON,87.5
2026-08-16,Eredivisie,ADO Den Haag,Groningen,1-4,AH,HOME,1,1.825,15,0-0,0,50,LOST,-50
2026-08-16,K League 2,Gimpo Citizen,Cheonan City,1-1,AH,AWAY,-0.5,2.15,10,0-0,0,50,HALF_WON,28.75
2026-08-16,K League 2,Gimpo Citizen,Cheonan City,1-1,AH,AWAY,-1.5,2,30,1-0,0,50,WON,50
2026-08-16,K League 2,Seoul E-Land FC,Ansan Greeners,3-1,AH,AWAY,-1,2.025,16,1-1,0,50,LOST,-50
2026-08-16,K League 2,Paju Citizen,Seongnam FC,2-1,AH,HOME,1,1.85,18,0-0,0,50,WON,42.5
2026-08-16,K League 1,Bucheon FC 1995,Jeonbuk Motors,3-2,AH,HOME,0.5,2,10,0-0,0,50,WON,50
2026-08-16,K League 1,Bucheon FC 1995,Jeonbuk Motors,3-2,AH,AWAY,0,2.05,13,1-0,0,50,PUSH,0
2026-08-16,K League 1,Bucheon FC 1995,Jeonbuk Motors,3-2,AH,AWAY,-1,1.875,16,2-0,0,85,WON,74.38
2026-08-16,K League 1,Incheon United,Gimcheon Sangmu FC,1-1,AH,AWAY,0,2.3,21,0-0,0,50,PUSH,0
2026-08-16,K League 1,Ulsan Hyundai FC,Gangwon FC,2-3,AH,AWAY,0,1.925,10,0-0,0,50,WON,46.25
2026-08-16,K League 1,Ulsan Hyundai FC,Gangwon FC,2-3,AH,HOME,-0.5,2.6,12,0-0,0,50,LOST,-50
2026-08-16,K League 1,Ulsan Hyundai FC,Gangwon FC,2-3,AH,AWAY,-1,1.975,15,0-0,0,62,WON,60.45
2026-08-16,Superettan,IFK Varnamo,Ostersunds FK,1-1,AH,AWAY,0,1.925,10,0-0,0,50,PUSH,0
2026-08-16,Superettan,IFK Varnamo,Ostersunds FK,1-1,AH,AWAY,-0.5,2.025,28,1-0,0,50,WON,51.25
2026-08-16,Division Profesional - Clausura,Cerro Porteno,Club Sp. San Lorenzo,1-0,AH,AWAY,-1,2.05,10,0-0,0,50,PUSH,0
2026-08-16,Friendlies Clubs,Tottenham,1899 Hoffenheim,2-2,AH,AWAY,0,2,10,0-0,0,50,PUSH,0
2026-08-16,Friendlies Clubs,Tottenham,1899 Hoffenheim,2-2,AH,HOME,1,1.9,16,0-0,0,50,WON,45
2026-08-16,2. Bundesliga,Dynamo Dresden,SV Darmstadt 98,1-0,AH,AWAY,-0.5,1.825,10,0-0,0,50,HALF_LOST,-25
2026-08-16,2. Bundesliga,Dynamo Dresden,SV Darmstadt 98,1-0,AH,AWAY,-1.5,1.8,12,1-0,0,50,WON,40
2026-08-16,2. Bundesliga,Dynamo Dresden,SV Darmstadt 98,1-0,AH,AWAY,0,2.12,58,1-0,11.1,50,PUSH,0
2026-08-16,2. Bundesliga,Dynamo Dresden,SV Darmstadt 98,1-0,AH,AWAY,-1,1.85,69,1-0,4.4,50,WON,42.5
2026-08-16,2. Bundesliga,Dynamo Dresden,SV Darmstadt 98,1-0,OU,OVER,2,2,61,,25.75,50,LOST,-50
2026-08-16,3. Liga,Hansa Rostock,Waldhof Mannheim,3-3,AH,HOME,0,2.1,21,0-1,0,50,WON,55
2026-08-16,3. Liga,Hansa Rostock,Waldhof Mannheim,3-3,AH,HOME,1,2.05,30,0-2,0,50,WON,52.5
2026-08-16,2. Bundesliga,Hannover 96,VfL Wolfsburg,0-1,AH,AWAY,-0.5,1.775,17,0-0,0,50,WON,38.75
2026-08-16,2. Bundesliga,Hannover 96,VfL Wolfsburg,0-1,AH,AWAY,0,2.5,45,0-0,4,50,WON,75
2026-08-16,2. Bundesliga,Hannover 96,VfL Wolfsburg,0-1,OU,UNDER,1,1.95,65,,33.66,50,PUSH,0
2026-08-16,Pro League,SK Beveren,Anderlecht,1-0,AH,AWAY,-0.5,2,16,1-0,0,50,HALF_WON,25
2026-08-16,Pro League,SK Beveren,Anderlecht,1-0,OU,UNDER,2,1.95,67,,39.37,500,WON,475
2026-08-16,2. Bundesliga,Arminia Bielefeld,Energie Cottbus,3-0,AH,AWAY,-1,2,10,0-0,0,50,LOST,-50
2026-08-16,Superliga,FC Nordsjaelland,Silkeborg,1-0,AH,AWAY,-1,2.05,43,0-0,34.8,50,PUSH,0
2026-08-16,Damallsvenskan,Norrköping W,Kristianstad W,0-5,AH,AWAY,0,1.775,12,0-0,0,50,WON,38.75
2026-08-16,Damallsvenskan,Norrköping W,Kristianstad W,0-5,AH,HOME,1,2.025,26,0-1,0,50,LOST,-50
2026-08-16,Allsvenskan,IF Brommapojkarna,Orgryte IS,3-1,AH,AWAY,-0.5,1.975,10,0-0,0,50,LOST,-50
2026-08-16,Allsvenskan,IF Brommapojkarna,Orgryte IS,3-1,AH,AWAY,0,2.2,58,1-0,-3.5,50,LOST,-50
2026-08-16,Allsvenskan,IF Brommapojkarna,Orgryte IS,3-1,OU,OVER,4,2.075,63,,56,50,PUSH,0
2026-08-16,Superliga,Odense,AC Horsens,1-2,AH,AWAY,-1.5,1.825,10,1-0,0,50,WON,41.25
2026-08-16,Superliga,Odense,AC Horsens,1-2,AH,AWAY,-0.5,1.825,39,1-1,11.73,50,WON,41.25
2026-08-16,Allsvenskan,Djurgardens IF,AIK Stockholm,1-3,AH,HOME,1,1.75,38,0-2,-12.48,50,WON,37.5
2026-08-16,Allsvenskan,Djurgardens IF,AIK Stockholm,1-3,AH,HOME,1.5,1.775,62,1-3,-5.9,50,WON,38.75
2026-08-16,Eredivisie,Feyenoord,GO Ahead Eagles,2-2,AH,AWAY,-1.5,1.7,72,2-1,35,112,WON,78.4
2026-08-16,Super League (391),Dedza Dynamos,Creck,1-1,AH,AWAY,-0.5,1.975,10,0-0,0,50,HALF_WON,24.38
2026-08-16,Premier League (333),FC Kharkiv,Shakhtar Donetsk,0-1,AH,HOME,1.5,1.95,10,0-1,0,50,WON,47.5
2026-08-16,Premier League (333),FC Kharkiv,Shakhtar Donetsk,0-1,AH,HOME,0.5,1.96,11,0-1,0,50,HALF_WON,24
2026-08-16,Super League (391),Blue Eagles,CIVO United,1-2,AH,AWAY,-1,1.725,10,0-0,0,50,WON,36.25
2026-08-16,Super League (391),Blue Eagles,CIVO United,1-2,AH,AWAY,-1.5,1.95,24,1-0,0,50,WON,47.5
2026-08-16,Championship,Watford,Southampton,2-1,AH,HOME,0.5,1.9,10,0-0,0,50,WON,45
2026-08-16,Championship,Watford,Southampton,2-1,AH,AWAY,-0.5,1.725,19,1-0,11.47,50,HALF_WON,18.13
2026-08-16,Championship,Watford,Southampton,2-1,AH,AWAY,-1.5,1.9,30,2-0,29,50,WON,45
2026-08-16,Super League (391),Karonga United,Nyasa Big Bullets,0-1,AH,HOME,1,1.725,10,0-0,0,50,PUSH,0
2026-08-16,Super League (391),Karonga United,Nyasa Big Bullets,0-1,AH,HOME,0.5,2.2,13,0-0,0,50,HALF_LOST,-25
2026-08-16,Ekstraklasa,Motor Lublin,GKS Katowice,1-0,AH,AWAY,0,2.3,31,0-0,12.61,50,LOST,-50
2026-08-16,Ekstraklasa,Motor Lublin,GKS Katowice,1-0,AH,AWAY,-1,1.875,49,0-0,15.7,50,PUSH,0
2026-08-16,Ekstraklasa,Motor Lublin,GKS Katowice,1-0,AH,HOME,1,1.725,61,0-1,7.36,50,WON,36.25
2026-08-16,Ekstraklasa,Motor Lublin,GKS Katowice,1-0,OU,UNDER,1,1.85,65,,53.04,50,PUSH,0
2026-08-16,Friendlies Clubs,Nottingham Forest,Stade Brestois 29,2-0,AH,AWAY,-0.5,1.975,13,0-0,0,50,LOST,-50
2026-08-16,Friendlies Clubs,Nottingham Forest,Stade Brestois 29,2-0,AH,AWAY,-1.5,1.825,23,1-0,0,50,HALF_WON,20.63
2026-08-16,League Cup,Hibernian,Partick,1-0,AH,AWAY,-1,2.025,10,0-0,0,50,PUSH,0
2026-08-16,Premier League (389),Irtysh,FK Tobol Kostanay,0-2,AH,AWAY,0,1.975,10,0-0,0,50,WON,48.75
2026-08-16,Czech Liga,Baník Ostrava,Artis,1-0,AH,AWAY,-1.5,1.95,23,1-0,-12.15,50,WON,47.5
2026-08-16,Czech Liga,Baník Ostrava,Artis,1-0,AH,AWAY,-0.5,1.99,45,1-1,-10.5,50,HALF_LOST,-25
2026-08-16,Czech Liga,Baník Ostrava,Artis,1-0,OU,UNDER,2.5,2.025,67,,48.92,50,WON,51.25
2026-08-16,Segunda Liga,Amarante,Lusitânia Lourosa,0-1,AH,AWAY,0,1.825,10,0-0,0,50,WON,41.25
2026-08-16,Premier League (389),Kaspiy,Yelimay Semey,2-2,AH,AWAY,-0.5,1.85,11,0-0,0,50,HALF_WON,21.25
2026-08-16,League Cup,Stenhousemuir,Motherwell,1-0,AH,HOME,0.5,2.27,11,0-0,0,50,WON,63.5
2026-08-16,Superliga,Lyngby,FC Midtjylland,1-1,AH,HOME,0.5,1.875,10,0-0,0,50,HALF_WON,21.88
2026-08-16,Veikkausliiga,Lahti,KuPS,1-2,AH,AWAY,0,1.825,12,1-1,0,50,WON,41.25
2026-08-16,Veikkausliiga,Lahti,KuPS,1-2,AH,HOME,1,1.975,17,1-1,0,50,PUSH,0
2026-08-16,Community Shield,Arsenal,Manchester City,3-0,AH,AWAY,-1,1.75,16,1-0,13.75,50,LOST,-50
2026-08-16,Pro League,RAAL La Louvière,Gent,1-2,AH,HOME,1,1.875,48,1-2,8.75,64,WON,56
2026-08-16,Pro League,RAAL La Louvière,Gent,1-2,OU,OVER,4,2,58,,19.2,500,LOST,-500
2026-08-16,Torneo Federal A,Costa Brava,Guillermo Brown,1-0,AH,AWAY,-0.5,2,19,0-0,0,50,HALF_LOST,-25
2026-08-16,Brazilian Serie A,Chapecoense-sc,Bahia,3-3,AH,HOME,1,1.85,13,0-0,0,50,WON,42.5
2026-08-16,Brazilian Serie A,Chapecoense-sc,Bahia,3-3,AH,AWAY,0,1.875,48,1-2,2.25,50,LOST,-50
2026-08-16,Challenger Pro League,Beerschot VA,KAA Gent II,4-0,AH,AWAY,-1,1.975,10,0-0,0,50,LOST,-50
2026-08-16,Pro League (301),Hatta SC,Al-Jazira,0-2,AH,HOME,1,2.25,16,0-0,0,50,LOST,-50
2026-08-16,Allsvenskan,Gais,Malmo FF,0-1,AH,AWAY,0,2.05,10,0-0,0,50,WON,52.5
2026-08-16,First League,Struga,Vardar Skopje,1-0,AH,HOME,0,2.4,12,0-0,0,50,WON,70
2026-08-16,NB I,Debreceni VSC,Gyori ETO FC,1-1,AH,AWAY,0,2.025,12,0-0,0,50,PUSH,0
2026-08-16,NB I,Debreceni VSC,Gyori ETO FC,1-1,AH,HOME,0.5,2.025,42,0-1,15.36,50,WON,51.25
2026-08-16,NB I,Debreceni VSC,Gyori ETO FC,1-1,OU,UNDER,3,1.9,65,,49,50,WON,45
2026-08-16,3. Liga,SSV Jahn Regensburg,FC Saarbrücken,0-1,AH,AWAY,0,2.025,10,0-0,0,50,WON,51.25
2026-08-16,Primeira Liga,Nacional,Estoril,2-0,AH,AWAY,-0.5,2,40,0-0,-10.5,50,LOST,-50
2026-08-16,Segunda Liga,Leixoes,Tondela,1-0,AH,AWAY,0,2.25,10,0-0,0,50,LOST,-50
2026-08-16,Eredivisie,Ajax,Heerenveen,2-2,AH,AWAY,-0.5,2.05,46,2-1,18.98,50,WON,52.5
2026-08-16,Eredivisie,Ajax,Heerenveen,2-2,AH,AWAY,-1.5,1.925,53,2-1,15.88,89,WON,82.33
2026-08-16,Premier League (389),Atyrau,Okzhetpes,0-2,AH,AWAY,0,1.975,10,0-0,0,50,WON,48.75
2026-08-16,Bundesliga (218),TSV Hartberg,Austria Vienna,0-2,AH,AWAY,0,1.825,10,0-0,0,50,WON,41.25
2026-08-16,Bundesliga (218),TSV Hartberg,Austria Vienna,0-2,AH,HOME,1,1.9,34,0-1,18.88,50,PUSH,0
2026-08-16,Erovnuli Liga,Dila,Meshakhte,3-1,AH,AWAY,-1,1.925,10,0-0,0,50,LOST,-50
2026-08-16,Erovnuli Liga,Dila,Meshakhte,3-1,AH,AWAY,0,1.85,15,0-0,0,50,LOST,-50
2026-08-16,Friendlies Clubs,Newcastle,Strasbourg,1-1,AH,AWAY,-0.5,1.9,10,0-0,0,50,HALF_WON,22.5
2026-08-16,Friendlies Clubs,Newcastle,Strasbourg,1-1,AH,AWAY,0,2.6,23,0-0,0,50,PUSH,0
2026-08-16,Championship,Burnley,West Ham,2-2,AH,HOME,1,1.9,11,0-1,0,50,WON,45
2026-08-16,Championship,Burnley,West Ham,2-2,OU,OVER,2,2,62,,41.94,50,WON,50
2026-08-16,Premier League (333),Dynamo Kyiv,Kolos Kovalivka,2-1,AH,AWAY,-1,1.775,10,0-0,0,50,PUSH,0
2026-08-16,Premier League (333),Dynamo Kyiv,Kolos Kovalivka,2-1,AH,AWAY,-0.5,2.3,10,0-0,0,50,HALF_LOST,-25
2026-08-16,Segunda División,Eibar,Tenerife,1-3,AH,HOME,0.5,1.775,25,0-1,14.9,50,HALF_LOST,-25
2026-08-16,Segunda División,Eibar,Tenerife,1-3,AH,AWAY,-0.5,1.75,36,1-1,13.5,50,WON,37.5
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,1-2,AH,AWAY,-0.5,2.15,10,0-0,0,50,WON,57.5
2026-08-16,Eliteserien,Sarpsborg 08 FF,Sandefjord,1-2,AH,HOME,0.5,1.825,29,0-1,25.82,50,HALF_WON,20.63
2026-08-16,La Liga,Racing Santander,Villarreal,2-2,AH,HOME,0.5,2.025,14,0-0,0,60,HALF_WON,30.75
2026-08-16,Eliteserien,Brann,Ham-Kam,3-0,AH,AWAY,-1,1.975,10,0-0,0,50,LOST,-50
2026-08-16,Super Liga,Spartak Trnava,Zemplín Michalovce,2-0,AH,AWAY,-1,1.85,10,0-0,0,50,LOST,-50
2026-08-16,Eliteserien,Molde,Tromso,3-2,AH,AWAY,-0.5,1.85,10,0-0,0,50,HALF_LOST,-25
2026-08-16,Eliteserien,Molde,Tromso,3-2,AH,AWAY,0,2.6,33,0-0,-6.46,50,LOST,-50
2026-08-16,Premier Soccer League,TS Galaxy,Golden Arrows,0-0,AH,AWAY,0,1.75,10,0-0,0,50,PUSH,0
2026-08-16,Premier Soccer League,TS Galaxy,Golden Arrows,0-0,OU,OVER,1,2.075,50,,28.2,50,LOST,-50
2026-08-16,Liga I,Oţelul,Universitatea Craiova,1-1,AH,HOME,0.5,1.775,16,0-0,-11.25,50,HALF_WON,19.37
2026-08-16,1. SNL,Radomlje,Aluminij,1-3,AH,HOME,1,1.825,10,0-1,0,50,PUSH,0
2026-08-16,Torneo Federal A,Gimnasia Concepción,Defensores de Vilelas,2-0,AH,AWAY,-1,1.8,18,0-0,0,50,LOST,-50
2026-08-16,NB I,Puskas Academy,Paks,3-2,AH,AWAY,-1,1.775,11,1-0,0,50,WON,38.75
2026-08-16,NB I,Puskas Academy,Paks,3-2,AH,AWAY,0,1.7,36,1-1,-12,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,2-1,AH,AWAY,0,2.025,14,0-0,0,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,2-1,AH,AWAY,-1,1.775,83,2-1,20.18,35,WON,27.12
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,2-1,OU,OVER,3,2,58,,29.62,50,PUSH,0
2026-08-16,Süper Lig,Başakşehir,Kocaelispor,2-0,AH,AWAY,-1.5,1.975,15,1-0,33,74,HALF_WON,36.08
2026-08-16,Superliga,Randers FC,FC Copenhagen,0-4,AH,HOME,1.5,1.925,10,0-1,0,50,LOST,-50
2026-08-16,1. Lig,Keçiörengücü,Pendikspor,4-1,AH,AWAY,-0.5,1.85,10,0-0,0,50,LOST,-50
2026-08-16,1. Lig,Keçiörengücü,Pendikspor,4-1,AH,AWAY,-1,1.975,41,2-1,15.17,50,LOST,-50
2026-08-16,1. Lig,Keçiörengücü,Pendikspor,4-1,OU,OVER,4,2,60,,44.5,50,WON,50
2026-08-16,Primera División,Sporting Cristal,Sport Huancayo,4-1,AH,AWAY,-1.5,2,18,1-0,24.5,50,HALF_LOST,-25
2026-08-16,1. SNL,Brinje-Grosuplje,Mura,1-2,AH,AWAY,0,1.875,10,0-0,0,50,WON,43.75
2026-08-16,1. SNL,Brinje-Grosuplje,Mura,1-2,AH,HOME,1,1.775,23,0-1,0,50,WON,38.75
2026-08-16,1. Lig,Kayserispor,Sivasspor,2-0,AH,AWAY,-1,1.95,25,1-0,11.2,50,PUSH,0
2026-08-16,Canadian Premier League,Supra du Quebec,Atlético Ottawa,1-2,AH,AWAY,-0.5,1.85,10,0-0,0,50,WON,42.5
2026-08-16,Canadian Premier League,Supra du Quebec,Atlético Ottawa,1-2,AH,AWAY,0,2.3,20,0-0,0,50,WON,65
